class	tweet	drug_en_name	drug_id	smiles
1	@username @username ...  used to be on them #justaddanother ...worst was the psychotic episode when starting #paxil but one of my favs	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username As the 10th anniversary of the Vioxx recall approaches, let's remember the scores of thousands of people Merck slaughtered.	vioxx	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
0	wore sandals to work. boots with the furrrr after work. somebody give the weather some fluoxetine!	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	brer fox, please don't throw me into the nicotine patch! #fairytaleconfusion	nicotine~patch	DB00184~DB00825	CN1CCC[C@H]1C1=CN=CC=C1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
0	@username i am no longer on zyprexa i was on that for 13 years. god bless you keep fighting the good fight! walk in truth be blessed!	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	drugs// oxycodone is the best two or three and i'm fucking gone	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	The Crestor commercial by @username is one of the worst I've seen. Who would cheer like zealot for a pharmaceutical like that?	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	“@username: One Tunes cherry menthol lozenge + one cup of earl grey = homemade menthol tea. Fuck you cold virus.”post pride poorliness? Snap	cherry~menthol~tea~cold	DB10853~DB00825~DB10580~DB01114	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
0	2 weeks filled with tests, projects, borderline grades, stress, and adderall. lost of adderall 😂😅	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	Suboxone Directory can get you the help you need! Rubina Mental Healthcare Center assists with #mentalhealth and provides #suboxone.	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	@username painkiller of choice, rest, lots of fluid! Might want to see a doc to be sure it it's viral, not something else. can give u Tamiflu	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1	@username quetiapine was horrific for me in relation to wait gain. such a horror story. but the weight will come off one day at a time.	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Depression hurts, Cymbalta will help	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	Turns out I got pregnant while on NuvaRing so steer clear of it ladies!!!	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
0	lyrica & celebrex commercials are such a joke.	lyrica~celebrex	DB00230~DB00482	CC(C)C[C@H](CN)CC(O)=O~~~CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F
0	I thought Cymbalta is for depression	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	can't wait til august when i get me some insurance. helloooo seroquel and adderall prescription waiting for me.	seroquel~adderall	DB01224~DB01576	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~C[C@H](N)CC1=CC=CC=C1
0	@username Hello Ldywholelunches, how is the lyrica going? I'm looking at going on the for pain.	hello~lyrica	DB13906~DB00230	CC(C)C[C@H](CN)CC(O)=O
0	I had a dream that my mom sold vyvanse. I was so excited when I woke up	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username (c) etanercept so I feel your pain! Sucks having this illness at our age :( does it work well for you?	etanercept	DB00005	
0	@username flovent 110mcg and proair	flovent	DB00588	[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
0	High-dose rosuvastatin (20 mg daily) did not reduce the rate of AF after CABG compared to placebo (21% vs 20%) in STICS trial #ESCcongress	rosuvastatin	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	well it looks like i won't have to retake that interim class. #vyvanse	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	MY ENBREL JUST GOT APPROVED!!!! I start the injections on Wednesday. So happy I could cry. #rheum	enbrel	DB09145	O
0	"get off the ps4" "no i just took my meds i gotta play" "u need to take adderall 2 play a game?" sweaty u dont even know half of it	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	Cipro is poison and Big Pharma knows it	cipro	DB06770	OCC1=CC=CC=C1
0	@username tell me about it I'm getting my cardio to increase my Metoprolol because my heart is racing	metoprolol~because	DB00264~DB11105	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
0	"@username that may change of course when my ativan and lamictal kicks in this morning....nah, probably not"	ativan~lamictal	DB00186~DB00555	OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	my cymbalta is not helping!	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username so ur noncomplaint with ur meds, give them to me? (ill take ur seroquel too)	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Possible cymbalta side effects include: asshole falls out, and/or morph into a preying mantis. Ask your Dr. If cymbalta is right for you.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	Honey lozenge. Nice	honey	DB14242	
0	@username @username @username @username @username bc decades ago we were told thalidomide was safe, tobacco was safe	bc~thalidomide	DB00945~DB01041	CC(=O)OC1=CC=CC=C1C(O)=O~~~O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	@username @username @username I'll have a Imodium for you	imodium	DB11074	
0	i think everyone should praise whoever invented gabapentin , because if it wasn't for them , there would be a hell of a lot more bodies !	gabapentin~because	DB00996~DB11105	NCC1(CC(O)=O)CCCCC1
0	Mercy...... Someone give her some Zoloft or Paxil!!!!!  #moodydaughter	zoloft~paxil	DB01104~DB00715	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username Just got home. Mine is apparently pretty serious allergies that are on their way to a sinus infection. Got some Cipro...	sinus~cipro	DB01114~DB06770	CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1~~~OCC1=CC=CC=C1
0	niall didn't follow me this morning i'm so sad cymbalta can't help	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	i forgot to take my prozac oh	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Ventolin Nebule : Out of stock  no nebulizer for now so back to basic	ventolin~now	DB01001~DB00126	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	Nothing wld happen my frenz used to hit my albuterol in jhs all the time ... The advair was purely for dramatic effect clearly #RHONY	nothing~albuterol~advair	DB11105~DB01001~DB00938	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	@username @username approximately two-thirds of us patients who discontinued tysabri stayed within $biib ms franchise and started tecfidera	tysabri~tecfidera	DB00108~DB08908	[H]\C(=C(\[H])C(=O)OC)C(=O)OC
0	@username @username Kinda like that spiriva ad....	spiriva	DB01409	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1
0	@username well tenofovir & emtricitabine which are in truvada, are very toxic w/prolonged use	tenofovir~emtricitabine~truvada	DB14126~DB00879	C[C@H](CN1C=NC2=C1N=CN=C2N)OCP(O)(O)=O~~~NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1
1	"racing next sun so thought i'd better try on my tri suit. so depressing, can just about get into it and look like a whale ffs!! #olanzapine"	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	@username bloody Mary's > tamiflu	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	@username however, doubling the dose of oseltamivir (e.g., 150 mg twice daily in adults) has been advocated as an appropriate strategy in t	oseltamivir	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	popular antidepressants zoloft, prozac and paxil can lower libido and prevent orgasms	zoloft~prozac~paxil~prevent	DB01104~DB00472~DB00715~DB11121	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CC1=CC(O)=CC(C)=C1Cl
0	really embarrassing that in this age, the #fda still points to thalidomide as their signature win.	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	10 days of Cipro again.. ugh	cipro	DB06770	OCC1=CC=CC=C1
0	@username let the benadryl spread thru your system then I start the remicade. Always hated the infusion process. Enbrel is better 4 me	benadryl~remicade~enbrel	DB01075~DB00065~DB09145	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~O
0	"@username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac." » LOL lee dafa yomba deh	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Sip codeine till I fall out smoke OG to the face when I wake tell em ball out yo bitch like Herbo	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC
0	He scribbled a prescription for some prozac, he said take that for your mustard...	prozac~mustard	DB00472~DB10942	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username I had a patient "allergic to all antibiotics expect Levaquin & Cleomycin (sic)"	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
1	does anyone know if the #weight gain is less in #olanzapine combined with #prozac(#symbyax) than in olanzapine alone?	olanzapine~prozac~symbyax	DB00334~DB00472	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	RT @username: I have a contact ko CIPC (formerly known as Cipro),dm me.	contact~cipro	DB11121~DB06770	CC1=CC(O)=CC(C)=C1Cl~~~OCC1=CC=CC=C1
0	@username what u found out about cipro? Graeme always has dodgy bones x	cipro	DB06770	OCC1=CC=CC=C1
0	@username sigh u sittin so good, cuz i in dat state right now.... I need some Cymbalta (the drug for depression) right now!	now~cymbalta	DB00126~DB00476	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	"@username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac."	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	This commercial for Victoza has me wondering why one would take it. Seems like the only side affect it doesnt cause is instant death.	victoza	DB06655	
0	@username L's  get that tamiflu	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	I would like to thank Erin and Beck for not only putting miralax in my coffee and watch me drink it but for also locking me out of my house	miralax~coffee	DB09287~DB15603	
0	i'm going put you on abilify and, effexor also lunesta for sleep. +sets three prescription  to the side + €	abilify~effexor~lunesta~sleep	DB01238~DB00285~DB00402~DB01075	ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	zoloft + neozep + tylenol + saphris 😔 this should knock me out for tonight. pls.	zoloft~tylenol~saphris	DB01104~DB00316~DB06216	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~CC(=O)NC1=CC=C(O)C=C1~~~OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1
0	ain't no nicotine in this cigaweed #daaamnright	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	@username rollin up to babys house poppin a shit ton of imodium	imodium	DB11074	
0	Someone slip Labyrinth an Imodium plus	imodium	DB11074	
0	oh my fucking god my dermal just tore out. mad blood. mad pain. darvocet please. or vodka.	darvocet	DB00647	CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1
0	so, yesterday i asked my dad how to spell lozenge, because i had forgot, the way this man answered me was like bitch, you should have known.	because	DB11105	
0	@username $CHRS Enbrel Ph3 read-outs in Apr'15 & 4Q15, so never assume success, play with hedge (but PK-PD good). 3ofx	enbrel	DB09145	O
0	welp my psychiatrist prescribed me fluoxetine.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	chile. rt @username bae lemme knock ya nuvaring out	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
0	washington, jan 28 (reuters) - energy group exelon corp is fighting the u	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
0	@username i have some anti depressants, temazepam anti anxiety if they will do?!?!	temazepam	DB00231	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1
0	@username lol yes yes, too bad he can't really take medicine, although some imodium may help him stay asleep and stop the b.g's lol	imodium	DB11074	
0	Vyvanse are my bestest friend	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	I've been up for three days, adderall and red bull	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	wait someone actually stole kenzie's miralax	miralax	DB09287	
0	My nicotine, my blue dream.	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	@username depression hurts, you don't have to, Cymbalta can help....or at least that what my tv said	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	Crestor cholesterol med commercial features dude bowling, where fries & nachos are standard then says "When diet and exercise aren't enough"	crestor~cholesterol	DB01098~DB04540	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O~~~[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C
0	rt @username: who has taken my fucking fluoxetine?	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	So this is a #crohnie tweet...so I'm starting semzia (I know I'm spelling it wrong) tomorrow does it work? Humira didn't work for me	humira	DB02325	CC(C)O
0	i'm going to try and quit my paxil cold turkey just like i always do with medicine that stops working. i started today.	paxil~cold~turkey	DB00715~DB01114~DB10575	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
0	Somebody needs to get Amanda Bynes on Seroquel, Abilify, something	seroquel~abilify	DB01224~DB01238	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl
0	Had a nurse try to call in compound rx for 50% baclofen suppositories- whatever that means- dose would have jumped from 20mg to 900+ mg.	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	went grocery shopping this am, since we are boycotting everything, all i got was bread, juice & miralax #gcwayday	miralax	DB09287	
0	TIP: My 5 item health kit for distant lands: Cipro (gut), Z Pak (chest), Pepto (stomach), Purell (germs), Advil (hangovers). #TravelSkills	health~cipro~purell~advil	DB11073~DB06770~DB00898~DB01050	CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1~~~OCC1=CC=CC=C1~~~CCO~~~CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
0	Stepping into the void of a 100 mg Trazadone .....goodnight good morning stay safe and remember we love you	trazadone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	Nicotine and faded dreams	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	who the bloody hell steals ampules of levalbuterol from a pediatric ward?? come on people!	levalbuterol	DB13139	CC(C)(C)NC[C@H](O)C1=CC(CO)=C(O)C=C1
0	@username sure ,i know 😃 he's name is jack crestor	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	@username what's a combo one? i haven't hard of those. i'm on albuterol for emergencies and qvar is my steroid. tried advair-bs. this	albuterol~qvar~advair	DB01001~DB00394~DB00938	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1~~~[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	Cipro is my friend this week, in bed with a kidney infection @username what was in that Pho?	cipro	DB06770	OCC1=CC=CC=C1
0	There's nice cool breeze coming into the dispensary, somewhere between the olanzapine and the Xanax.	olanzapine~xanax	DB00334~DB00404	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username paxil smoothie	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Mimi needs some damn Prozac boyyyyy	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	overdose of nexium .	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	#dabigatran will continue the rest about it tomorrow.	dabigatran	DB14726	CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1
1	Eurgh! Last time I was this tired, I was on a four day antidepressant cocktail binge.  #seroxat #sertraline #fluoxitine #lithium	sertraline~fluoxitine~lithium	DB01104~DB00472~DB14509	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~[Li+].[Li+].[O-]C([O-])=O
0	@username Those don't work for me. I have to take Lunesta and use essential oils,	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
0	@username cymbalta can help (':	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	"The diagnosis of depression didn’t become popular in Japan until Glaxo-SmithKlein got approval to market Paxil in the country." - Ibid.	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	#FDA rejects #Bayer’s #Xarelto to reduce risk of stent thrombosis in patients w/ acute coronary syndrome $BAYRY #pharma #biotech #heart	bayer~xarelto	DB00945~DB06228	CC(=O)OC1=CC=CC=C1C(O)=O~~~ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	@username what inhaler is she on . i moved to symbicort and my asthma has virtually disappeared	symbicort	DB01222	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
0	OMG #humira day #dreadingit tried to do it before work but chickened out so have to do it later	humira	DB02325	CC(C)O
0	@username I'd go and buy some Imodium in preparation for this if I were you.pic.twitter.com/Ujjg70waWP	imodium	DB11074	
0	Yay! My prescription has been changed! Back down to 150mg venlafaxine and starting quetiapine :) sleeeeeeep!	venlafaxine~quetiapine	DB00285~DB01224	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username topamax does not work as well as seroquel in that department. mood stabilizers level mood, antipsychotics stop..	topamax~seroquel	DB00273~DB01224	[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	ciprofloxacin has its dealing swish incidental sectors further esteem grassy, trim supplements, thyroid medicati:	ciprofloxacin~thyroid	DB00537~DB09100	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	@username d: do you need a lozenge? or maybe drink lukewarm water?	water	DB09145	O
1	the #quetiapine is kicking in. bizarre thoughts tonight. tempted to take the whole lot. i won't - don't worry people. just odd thoughts.	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1	@username i had allergic reaction from enbrel.	enbrel	DB09145	O
0	I send @username a legit business question.  He replies w/ the personification of Zoloft & Zyprexa	zoloft~zyprexa	DB01104~DB00334	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	my fluoxetine pill wasn't fully dissolved and i burped and it was the worst thing oh gross oh no how could this happen to me i made my mista	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	great.. i have hives up and down my legs from this gosh dang trazodone?	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	@username of course not! The Tamiflu alone would've been worth bank	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	@username Which Crestor guy? The one who uses a GPS to drive around his hometown? That annoying guy?	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	@username 6-8 months on average. Enbrel after humira waited a year before moving to orencia. #rheum	enbrel~humira~orencia	DB09145~DB02325~DB01281	O~~~CC(C)O
0	i haven't had a vyvanse in like 6 weeks #whoa	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	Talking to a neurologist in Texas last week, clearly enthused about Tecfidera in MS. Ground level view of that drug is very positive.	tecfidera	DB08908	[H]\C(=C(\[H])C(=O)OC)C(=O)OC
0	@username @username @username Yeah he could do with some Imodium for his mouth complaint	imodium	DB11074	
0	@username I had them on Venlafaxine baaaad. Now I am on Desvenlafaxine - much better!	venlafaxine~now~desvenlafaxine	DB00285~DB00126~DB06700	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
0	,@username so have you found a psychiatrist so jason can get his trazadone, klonopin, abilify and lexapro?? lol more meds than me!!!	trazadone~klonopin~abilify~lexapro	DB00656~DB01068~DB01238~DB01175	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1~~~ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl~~~CN(C)CCC[C@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1
0	@username but I thought you loved me.... I guess I was wrong #depressed #cymbalta #feelinlikeshit </3	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username buprenorphine	buprenorphine	DB00921	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
0	i feel na i need low dose of memantine. haha	na~memantine	DB08816~DB01043	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CC12CC3CC(C)(C1)CC(N)(C3)C2
1	"@username natural don't work for me, try 300mg of seroquel...you'll sleep for days, i have insomnia that's what they give me lol"	seroquel~sleep	DB01224~DB01075	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	@username i would also love 2 get to 50 followers 2nite i'm @ 49..pls help... #crohns #humira #TEAMIBD	humira	DB02325	CC(C)O
0	@username guanine and thalidomide	guanine~thalidomide	DB02377~DB01041	NC1=NC(=O)C2=C(N1)N=CN2~~~O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
