class	tweet	drug_en_name	drug_id	smiles
0	@username I used to, I went on fluoxetine (antidepressants) for a bit but my mum was worried they would make me suicidal so I had to stop	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Had tysabri with lovely people today :-)	tysabri	DB00108	
0	@username I'm hoping that I get on the zyprexa. The GI was pretty sure it would help the nausea and I know it'll help the crazies.	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
1	По назначению врача сегодня планово начала принимать антибиотик Левофлоксацин. Скажу я вам, давно у меня таких приходов не было. Сознание спутанное, взгляд не фокусируется, мысли убегают. Вот это побочка, вот это я понимаю 😆	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
0	Prozac Nation is v good even tho I'm on chapter one	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username went to another doctor he went straight over to CMH and gives me pristiq i was the lord almighty triping for the night. metophor	pristiq	DB06700	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
0	@username she's going to get a head rush sucking on that advair	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	Every Monday I have to give my self Enbrel and I tell my self I'm strong ...helps me every time.	enbrel	DB09145	O
0	people would rather take nexium than stop eating wheat. please research wheat.  the perfect poison.  it is killing you. sorry!	nexium~wheat	DB00736~DB10579	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	У меня лежит рецепт на 2 упаковки прегабалина в 150 мг, думаю, что пора использовать его.	pregabalin~lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O
0	Шейн на ксанаксе это самое смешное, что я видела за последнее время. Я реально до слёз ржала	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	А потом я создам свой авторский курс, как подсушиться на ксанаксе, чуть не отъехать и решить улучшить себя. Ну а чо? Как по мне - годная для стартапа идея.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	and celecoxib (1%). Records indicated that 15.5% of ischemic stroke patients were using NSAIDs after discharge,	celecoxib	DB00482	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F
0	@username @username @username maybe something similar to memantine will be developed, strangely memantine hasnt proven to be	memantine	DB01043	CC12CC3CC(C)(C1)CC(N)(C3)C2
0	Vin Diesel needs a throat lozenge			
0	it sure looks like buprenorphine is as dangerous a heroin. i didn't had this opinion from the beginning, but minds can be changed.	buprenorphine	DB00921	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
0	booked a doctor's appointment for tomorrow at 11:15 am to renew my paroxetine prescription. that ought to get me out of bed.	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	rt @username: @username it also might be a side effect of any allergy meds you take, too. i find that a pectin throat lozenge to…	allergy~pectin	DB01114~DB11158	CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
0	Надо было никого не слушать и не выбрасывать рецепт от пароксетина	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Di antara do or not to do....jd confused again...hahahaha	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
0	Ну чот прям хз. Гаш есть еще, прегабалин есть, стимуляторы не люблю да и нельзя.. психота ток в порошках, это я не хочу такое.	pregabalin~lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O
0	the fluoroquinolone syndrome &lt;-have you experienced side effects from taking quinolones antibiotics (e.g. cipro) ?	lt~cipro	DB06812~DB06770	OCC1=CC=CC=C1
0	I feel like a baby could fit through that. “@username: Biggest NuvaRing I've ever seen link ”	baby~nuvaring	DB11064~DB00977	CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1~~~[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
0	Очередной трип  Вывод якутский бальзам с флуоксетином хуйня	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	может ли это быть из-за стресса? или из-за прозака?	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Это вроде как прозак, серьезные таблеточки	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username google Levaquin toxicity.  This should be a drug of last resort!	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
0	@username i've had dr. nancy geodon since 1992! she's kendall's doctor! we love her!	geodon	DB00246	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1
0	Дзверя се в пмбок-а и си мечтая за адерал	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
1	Ципролет это как атомная война, мне все внутренности выжгло.	cipro~ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	В репосте Штейн пароксетин оказался норкотой. Ребята, выходит, я вовсе не в завязке((((	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username well tenofovir and emtricitabine which are in truvada, are very toxic w/prolonged use	tenofovir~emtricitabine~truvada	DB14126~DB00879	C[C@H](CN1C=NC2=C1N=CN=C2N)OCP(O)(O)=O~~~NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1
0	E cigs understudy for marinate even with piffle not nicotine	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	@username what's a combo one? i haven't hard of those. i'm on albuterol for emergencies and qvar is my steroid. tried advair-bs. this	albuterol~qvar~advair	DB01001~DB00394~DB00938	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1~~~[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	"Мне понравилось видео ""Сахароснижающие таблетки Метформин"""	metformin	DB00331	CN(C)C(=N)NC(N)=N
0	“@username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac.” No wonder I love bananas!	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username Oh, ugh, say no more then and have extra hugs :( I know how much fluoxetine sucks. If it helps, Anagraine is great for nausea	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Как перестать орать с 3э Прозака. Я нашел персонажа для Ками.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Bring me Imodium and Lucozade and chicken noodle soup	imodium~chicken	DB11074~DB10519	
1	anyone else have worsening #acne problems since starting #enbrel for autoimmune disease?	acne~enbrel	DB00936~DB09145	OC(=O)C1=CC=CC=C1O~~~O
0	interestingly one thing that #venlafaxine helped with has been my ibs.	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	wrecking everyone in trivia crack right now cause i took an adderall this morning	now~adderall	DB00126~DB01576	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~C[C@H](N)CC1=CC=CC=C1
0	@username No worries. I find Valium works better than temazepam for anxiety induced insomnia, but YMMV	valium~temazepam	DB00829~DB00231	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1
0	Как понять, когда стоит принимать лоперамид, а когда наоборот, лучше промыться?	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	И вот когда мы говорим о торговых, тут появляется люфт: кто-то хочет диклофенак от одного производителя, кто-то - нет. Разница в разных марках действительно может быть (особенно если куча всяких вспомогательных веществ). Но это другая история.	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Dammit. Lost track of my mess. Anticonvulsants: plenty. Pantoprazole: running out. Fluoxetine: run out.  WTF?  Calling doc today.	pantoprazole~fluoxetine	DB00213~DB00472	COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username put me on that o2 nose thing til I stopped feeling light headed & a steroid to open my lungs then a xopenex treatment for 1hr	nose~xopenex~treatment	DB10672~DB13139~DB06815	CC(C)(C)NC[C@H](O)C1=CC(CO)=C(O)C=C1~~~[O-][N+]1=C(S)C=CC=C1
0	вышла на пять минут покурить - предложили купить ксанакс люблю свой район, чесслово	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	in the 60's people took acid to make the world weird. now the world is weird, people take prozac to make it normal.	now~prozac	DB00126~DB00472	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	morgan doesnt know who tyler the crestor is	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	@username oh i don't know that one. i'm meant to be on fluoxetine	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	один из самых жутких моментов в моем анамнезе: я повысила дозу антидепрессанта и выпала в гипоманию, практически перестала себя контролировать, пока не начала принимать ламотриджин	lamictal~lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	Её за одно тамифлю надо к стенке ставить	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	shit hodgy is a fucking savage like his lyrica are to fucking crazy!	lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O
0	По русски это ингалятор для облегчения дыхания будесонид - формотерол не содержит наркотических веществ рекомендован людям пожилого возраста как профилактическое средство.	symbicort	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	Well, good start to the day... Fell asleep in my car and nearly choked on the lozenge I has just put in my mouth.			
1	@username Great read as always. I was on Cymbalta for 5 days. Cold turkey had sweats, migraine, tremors while on & 3 days after.	cymbalta~cold~turkey	DB00476~DB01114~DB10575	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
0	Нервно читаю побочки к кветиапину на паре, помирая от этих самых побочек	seroquel~quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username Avandia - at least 100, 000 apparently... Seroxa-Paxil - at least a few tens of thousands, Myodil- countless..	avandia~paxil	DB00412~DB00715	CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1	еще не очень просто обращаться, а еще я сплю по полсуток с лишним, хотя это, возможно, побочка флуоксетина.  А может, все еще этаперазин и финлепсин \я пью столько чертовых таблеток, если честно, сколько никогда в жизни не пила, и мне немного стремно от этого\	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username I am on my 6th Biologic! I have been on Enbrel, Humira, Remicade, Cimzia, Actemra, and now Orencia. I hope Humira is ur magic one!	enbrel~humira~remicade~cimzia~actemra~now~orencia	DB09145~DB02325~DB00065~DB08904~DB06273~DB00126~DB01281	O~~~CC(C)O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	The fact that I can start smoking again > paxil is the shit	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1	@username it's called lamotrigine, i'm pretty sure the mix of them both is making me sick. i don't think bipolar and add mix very well..	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	if lunesta didn't come in a generic i wouldn't be able to afford sleep	lunesta~sleep	DB00402~DB01075	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	@username inv Viox aG	viox	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
0	latuda for bipolar disorders. watch for metabolic syndrome.	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	@username i was on effexor for a while. i may as well have been on a placebo because it didn't work for me at all. hope you have...	effexor~because	DB00285~DB11105	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Things I would give up for a #Heat loss tonight: Nicotine, Secret Obsession of Bubble Gum Pop music, TMZ, and The Voice. #NBAPlayoffs	nicotine~secret~gum	DB00184~DB11200~DB09325	CN1CCC[C@H]1C1=CN=CC=C1~~~O.O.[Al+3].[Cl-].[Zr+4].NCC([O-])=O~~~[F-].[Na+]
0	у флуоксетина тысяча побочен! лучше всего эсциталопрам, он вывез меня из глубочайшей депрессии, когда я тупо не вставала с кровати	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	between the launch of esomeprazole in 2001 and 2005, the drug has netted astrazeneca about $14.4 billion. #flou$$	esomeprazole	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	Can't sleep. Shouldn't have had that smoothie made of coffee beans, fluoxetine, Red Bull and 1500 manly push-ups before bed.	sleep~coffee~fluoxetine	DB01075~DB15603~DB00472	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	might consider taking fluoxetine	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	I'm on my second lozenge.			
0	In ESC 2012 #AFib focused update dronedarone not recommended in #HeartFail & recommended second to sotalol in #CHD - John Camm #ehraeuropace	dronedarone~sotalol	DB04855~DB00489	CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2~~~CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1
0	a /212. fees we w we sands w w effexor	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	бегать в пять утра за флуоксетином и в диксон за молоком чтобы кашку сварить	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	кое-как дожила до утренних таблеток. владей мной, кветиапин	seroquel~quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username umm take an adderall clams you the fuck down!	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	@username вроде как бы и так,но инфликсимаб,цефтализумаб,а также(!)лефлюномид на срок менее 6 мес нежелательно.но почему?	remicade	DB00065	
0	@username Fluoxetine is not good. It has a lot of side effects. I think counselling is better in helping people with depression.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	gonna watch the sunrise.. vyvanse got me up. i have only slept about 2 hours in the past 48 hours. 150mg got me fucked up	na~vyvanse	DB08816~DB01255	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username don't stop taking your meds! They do really help you! You still on fluoxetine? Please try to stay positive xx	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	$AGN plagued by bad news re: generic Eylea competition & delays in baldness drug DARPin . 3Q EPS up on Tue. but lowered guidance in May. (?)	eylea	DB08885	
0	@username @username ЛОПЕРАМИД при диарее. Помогите нуждающемуся!	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username mistakes? Avandia and Seroxat killed people.. hardly mistakes... major fuck ups...	avandia~major	DB00412~DB00935	CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1~~~CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C
0	@username аааа бабка тоже топовая Имодиум хуярит	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	хэппи эври дей, ёпта   (ладно, это я ещё квентиакс не в полной дозировке упарываю)	seroquel~quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Мне очень хуево. Поэтому мешать таблетки с бухлом и энергетиком самое оно. Если так выглядит эта ебучая депрессия, то завтра я нанюхаюсь флуоксетина. Ибо каждую свободную минуту я думаю о том, чтобы выпилится.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	а мне скоро 20 и все что я делаю это смотрю аниме ментовский войны и жру сероквель	seroquel~quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
