tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
301617087133126656	@username ах ты зайчичек! Зачем же парацетамол,он ток температуру сбивает и УСЁ.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
603888436056092672	@username душа болит, где мой парацетамол ?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1097413902059687936	По-моему парацетамол помог, полегче стало  Ну затылок ещё горит и аппетит не появился, но хотя бы не морозит и не тошнит	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
135814746090901506	@username анальгин, парацетомол, арбидол, ринза при первых симптомах простуды просто засыпаю горстью в глотку, заливаю кипятком и ок!	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1136531772513095680	@username Ношпа не работает, а вот на парацетамол может вылезти аллергия, ы	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
481146469597323264	@username @username @username просто чай с вареньем ускорит детоксикацию, а арбидол - это непонятная хрень с непроверенным эффектом.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1326458865328812033	Спасибо ламотриджину за утреннюю тяжесть в животе и потерю аппетита 👍	1	lamictal~lamotrigine	ламиктал~ ламотриджин	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
204635244014477312	@username при повышенной температуре нужно принимать парацетамол, а иначе у человека начинается бред! К ботам это не относится. :)	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
266202219194486785	температура. и как всегда моего друга, парацетамола, нет в аптечке. збс.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
155145847611457536	На майском совещании 2010 года в Минздраве ответом свиному, птичьему и прочим разн. гриппа был признан  арбидол  Собеседник, 26.01.2010	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
147793856707039232	@username ну я не пью всякие растворимые пакетики в которых 90% парацетамола и не сбиваю температуру, пока она не дошла до 38.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
639470142670438400	Ненавижу мед.сестер. я час просила градусник, пока сама не взяла, она не дала. Давление так и не померила. Просто дала парацетамол. И все	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
151652415161118720	я не верю, чтобы чей-то небольшой чих  в метро мог свалить меня в постель к концу года. Этого просто не произойдет. *Где там Арбидол?*	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
460490674245476353	@username Тут знаешь как: у соседа понос, а я арбидолом затарен, меня хворь обойдет. Коллективизмом не пахнет. Есть же и там политшлюхи	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
270639845926383619	@username кормящим при высокой температуре нужен парацетамол, мне врач назначила) поправляйтесь!	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
22690754475	@username много пей и налягай на парацетамол. Лучше всего на Фервекс. Вирусные заболевания не задушить таблетками. Их должен убивать организм	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1236505508229636096	@username Что там при ознобе пьют. Парацетамол?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
103250603240722432	@username Ответ на DRACO академиков из ЕдРо: добавка в арбидол суперочищенного шунгитом витамина Ц и выпуск препарата в растворимой форме.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1249720286557220864	@username Дайте угадаю состав - парацетамол, имбирь, лимонная кислота, целлюлоза?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
547452068634828802	@username мне помогали,температура была 39,но я еще и терафлю пила или парацетамол	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
575272045136609280	Парацетамол может увеличить риск сердечно-сосудистых заболеваний: Жаропонижающее с сердечно- и почечнонедостаточным эффектом. #topnews	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
288875503564255232	@username против ОРВИ ? А есть хоть одно международно признанное клиническое исследование? Или как Арбидол.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
831383567242579969	местные врачи ау, если ломает и уже конкретно. температура пока 36 8. можно парацетамол выпить?а то на работе пока больше ничего не нашел	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
461169760089419776	39,5. Регидрон, парацетамол, нурофен, левомицетин, смекта и еще какая-то трудно запоминаемая хрень.	0	acetaminophen~chloramphenicol	парацетамол~ хлорамфеникол	DB00316~DB00446	CC(=O)NC1=CC=C(O)C=C1~~~OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O	0	0	0	1	1	0	1	0	0	1	0	0	1	0
1249841260493451264	@username  Спасибо за совет следить за температурой, и обильно пить, нуроыен, парацетамол, позвонил в скорую называется	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
307096830565572609	Можно ли простуду лечить цитрамоном? Основной состав парацетамол и аспирин.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
182073749472944128	Хаха, вот же мразишь, у меня мозги варятся от температуры, язык заплетается, встать не могу, парацетамол почти не помогает :(	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
161065872390242304	Рубрика Me iz whining: Пью по 5 г парацетамола в день, а t не падает вот ваще. А завтра на работу. =_=	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1297166834752540673	@username 🤔. Как минимум хорошую дозу витамина С и что-то от головной боли с парацетамолом	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1195268323329675265	@username У горячей штучки, кажется, температура, парацетамол в студию)))	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
562385567691055105	О тот прекрасный момент, когда выпьешь парацетамола, голова перестанет болеть, снова почувствуешь свои руки, божественный приток крови.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
554647828640063488	«Ибуклин» —шикарная хрень от головной боли! Уже третий раз возвращает меня из ада. Рецепт прост: парацетамол+ибупрофен, работают в синергии	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1330054377491619843	@username Попробуй все таки немного сбить температуру. Даже 2 таблетки парацетамола могут помочь. Выздоравливай	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
423707591240593408	Уровень парацетамола в организме превышает все допустимые нормы. На нём, как на наркоте, зависла. Чтоб хоть как-то держаться)))	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
885983004337856516	@username Да щас все повально при орви выписывают либо сахарок с арбидолом, либо антибиотики когда уже serious shit и надо лечить.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
151910213526618113	@username чего у тебя от гриппа есть? Арбидол или тамюфлю лучше всего, только пить надо по инструкции	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
614324414226825216	Как деб на витаминках и парацетамоле От жары голова болит Хоть и дома целый день	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1199266743602028544	мне хочется откусить лицо тем кто заставляет вещать в больнице рекламу фуфломицинов, например, от энцефалита арбидол, вы ебанутые?????	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
258972806044327936	@username чтобы вылечить горло и простуду, есть другие средства. Антибиотики и парацетамол только в самых крайних случаях!	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
291918219629973506	@username не, ты быстрее умрешь от печеночной недостаточности с парацетамолом чем от почечной :D	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
187470093675016192	"Чувствую температуру, явно не 36,6, где мой ""арбидол 3D""?"	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
46190190934499328	Как же хреново болеть.  На земляном валу куча аптек и везде от простуды только арбидол.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
873228791891492866	Вчера перед сном была температура 39, после парацетамола 37 С утра ничего не было, но нереально адово болит горло.Говорю как полумертвая😅😭	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
