tweet_id	class	tweet	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
351411363366703104	1	@username @username i didn't find it any more sedative than just venlafaxine alone. prob a little less so :)	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
348920631800262656	0	@username i on 2 steroid types at mo. 4wks of metronidazole. drug called Thioguanine & awaiting humira to be added to combo lol #druggie	metronidazole~humira	DB00916~DB02325	CC1=NC=C(N1CCO)[N+]([O-])=O~~~CC(C)O	1	0	0	1	1	0	1	0	0	0	1	0	0	0
447999895853469696	0	times like these where it's almost 1 and i still have a paper to write and can't focus make me wonder if adderall would work.. but drugs🙅	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342273337952698370	0	$eln had no influence on tysabri and market changing and only one part of biib portfolio so $eln wanted to diversify	tysabri	DB00108		0	0	0	0	0	0	0	1	0	0	0	0	0	0
509884367326707715	0	haven't been taking my flovent so i may or may not have an asthma attack oops	flovent	DB00588	[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346584807519694848	0	@username no he said that venlafaxine and mirtazapine work well together,we shall see!!	venlafaxine~mirtazapine	DB00285~DB00370	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
530778357223673856	0	#PittMPNC metformin is Category B - safe to use throughout pregnancy #TimeToChangePractice	metformin	DB00331	CN(C)C(=N)NC(N)=N	1	0	0	0	0	0	0	0	0	0	0	0	0	0
329757184126767104	0	Do U know what Medications are R for bipolar depression? Currently #FDA approved #quetiapine AKA Seroquel	quetiapine~seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341908979846377472	0	thank god for vyvanse. #latenights #earlymornings	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
526776700441722880	0	verdict from the doctor is that it's just a stomach bug. imodium and yogurt for the next few days, and both boys should be back to normal.	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
526010381584453632	0	Ventolin Nebule : Out of stock  no nebulizer for now so back to basic	ventolin~now	DB01001~DB00126	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	0	0	1	1	0
333422510613860352	0	“@username: the depression is real.” @username	real	DB11059		0	0	0	0	0	0	0	0	0	0	0	0	0	0
520751994953555968	0	@username she was then given the choice to return to methadone or buprenorphine  afterwards and refused both.	methadone~buprenorphine	DB00333~DB00921	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4	0	0	0	0	0	0	0	0	0	1	0	0	0	0
438003506788982784	0	i skipped my latuda (for bipolar) the other night because i was fasting and i can only take latuda with food	latuda~because	DB08815~DB11105	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	1	0	0	0	0	0	1	0	1	0	0
340574902618816512	0	Fibro Question: Who has been on the Drug Merry-Go Round? (Vicodin to Lyrica to Elavil to Lunesta to Cymbalta to Lexipro on and on.)	vicodin~lyrica~elavil~lunesta~cymbalta	DB00956~DB00230~DB00321~DB00402~DB00476	[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O~~~CC(C)C[C@H](CN)CC(O)=O~~~CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12~~~CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
346745268420624384	0	@username @username lozenge? Moles are not cough sweets, we are beautiful creatures of digging joy.	cough	DB00874	COC1=CC=CC=C1OCC(O)CO	0	0	0	0	0	0	0	0	0	0	0	1	0	0
349104655759994880	0	@username when I first started lithium it was weekly but it's now every 3 months. I guess they can do the bloods for olanzapine then	lithium~now~olanzapine	DB14509~DB00126~DB00334	[Li+].[Li+].[O-]C([O-])=O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	1	0	0	0	1	0	0	0	0	1	0	0	1	0
529141918979350528	0	@username @username that's what imodium is for, get your bowel meds straight	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
332099312844677121	0	#prozac could unlock the ability to learn better/deeper/faster and recover from stroke etc. #eerocastren #neuroscience #TEDxHelsinki	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
536362733328150528	0	@username What?! My mom's been taking synthroid for decades. Do they expect your thyroid to magically recover function one day?	synthroid~thyroid	DB00451~DB09100	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	0	0	0	0	0	1	0	0	0	0	0	0	0	0
354323469007208449	0	@username reykjavik? i thought they wouldnt let me in ..? right we'll get back to work, and i'll take my olanzapine :-)	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341788315726512128	0	really not looking forward to being up in 5 hours.. to work for 12 hours straight.. well. looks like i'll be cracked out on vyvanse tomorrow	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341817990137929728	0	Dj Paul Vs Dione – Here Comes the Prozac	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
504824910620139521	0	@username young Elsa had been acting lately. Still strong, still obedient, but it seemed to Meridia that she wasn't as confident as	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
424724024665866240	0	"“@username: """"@username: the boniva shriver"""" its real” the boniva shriner"	boniva~real	DB00710~DB11059	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O	0	0	0	0	0	0	0	0	1	0	0	0	0	0
340307575545397248	0	@username it's be hilare if your whole house was filled with smoke addicts and it turned a horrid, nicotine yellow like on still game!	nicotine~yellow	DB00184~DB14311	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
458207179372527616	0	this weather should talk to its doctor about latuda today to help treat bipolar disorder	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
466874227933855744	0	@username and media support needs to continue for thalidomide survivors to win their fight for compensation from manufacturer grunenthal	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12	0	0	0	0	0	0	0	1	0	0	0	0	0	0
343881204208107520	0	@username i asked to be put on paxil because it numbs me... well it will when i get to 40 mg	paxil~because	DB00715~DB11105	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
340558888753582080	0	"Ok ""@username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac."	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
526362562024443904	0	@username with all of the ufc cards coming out so often i have cut my lunesta usage by  two thirds!	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344082136380366848	0	just popped a vyvanse.. no turning back now	vyvanse~now	DB01255~DB00126	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	1	0	0	1	0
504876432515170304	0	@username @username Sorry Jane. We can now prescribe generic sildenafil for Erect dysfunction on nhs without SLS restrictions	now~sildenafil	DB00126~DB00203	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	1	0	0	0	1	0	0	0	0	0	0	0	1	0
343451216250036224	0	Vyvanse and alcohol is a guaranteed blackout	vyvanse~alcohol	DB01255~DB02325	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~CC(C)O	0	0	0	1	0	0	0	0	0	1	0	0	0	0
351737242382901250	0	FDA gives first approval for a  nonhormonal hot flash treatment -- paroxetine  (Brisdelle), an SSRI. Big news! link	treatment~paroxetine~brisdelle	DB06815~DB00715	[O-][N+]1=C(S)C=CC=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
332304551547916291	0	Let me stop before I turn this into a cymbalta night. =/	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
351376929137500162	0	Levaquin sucks so much I'm coming off it. Next up: Cipro.   Can't we just take the damned kidney out??? #oknotreally	levaquin~cipro	DB01137~DB06770	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OCC1=CC=CC=C1	1	0	0	0	0	0	1	0	0	0	1	0	1	0
340555450665824256	0	@username: Bananas contain a natural chemical that can make a person happy  The same chemical found in Prozac. I'm as good as bananas BhaP!	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344101910606925824	0	Does anyone else find that when you're on #ADD meds, finding the perfect adjective is so incredibly satisfying? #vyvanse #adhd #missadd	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
525111531600482304	0	@username happy bday David Viox you're the cooliest and we love to snapchat you even if you don't respond	viox	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
452078940027252736	0	Pradaxa  is a blood thinning medication used to reduce the risk of stroke in patients with AF, commonly known as irregular heartbeat.	pradaxa	DB06695	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
519566990638198785	0	T. Gondii and at least ten others including tapeworm spike NF-kappaB, which spikes TNF-alpha. Remicade, Embrel, Humira all block TNF-alpha.	remicade~humira	DB00065~DB02325	CC(C)O	0	0	0	1	0	0	0	1	0	0	0	0	0	0
475026188424187904	0	Waiting for supplemental EU approval decisions this weekend on Prolia for Osteoporosis/penia, Gilenya for MS, and Gardasil for HPV	prolia~gilenya~gardasil	DB06643~DB08868~DB10302	CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1	0	0	0	0	0	0	0	1	1	0	0	0	0	0
349184452116770817	0	Did you say MBA? Nah!! Fluoxetine the way to success....interesting.....pic.twitter.com/FKvwcejAEh	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
468407769826349056	0	If there is anyone out there who is on Byetta for diabetes, I have 2 new pens to give away... It didnt work for me and I'm back on Victoza	byetta~victoza	DB01276~DB06655		1	0	0	0	0	0	0	0	0	0	0	0	0	0
341789681781977088	0	@username could use some prozac. ?	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
461028837946441728	0	84,000mg of Keppra, and 168,000mg Vimpat later, I'm still alive and kicking to turn 19. Thanks big pharma.	keppra~vimpat	DB01202~DB06218	CC[C@H](N1CCCC1=O)C(N)=O~~~COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340324535977005056	0	@username smoked out...weed and nicotine.	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
541308032400232449	0	@username @username Yes, but there is some cross coverage and there is always Tamiflu beyond supportive care.	tamiflu~care	DB00198~DB00898	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1~~~CCO	0	0	0	1	0	0	1	0	0	0	0	0	0	1
340519976387612676	0	@username . it takes about 2 weeks, but weed screws up the process of prozac helping the anxiety	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
407529580816134144	0	$FRX acquires exclusive rights to $MRK Saphris in the US for the treatment of schizophrenia for $240M +sales-based milestones	saphris~treatment	DB06216~DB06815	OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1~~~[O-][N+]1=C(S)C=CC=C1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
333238383616872448	0	so watching an ad for cymbalta... more than half deal with side effects... #nothanks	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
351086840255746051	0	Night all, the #quetiapine bomb has landed.	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340523944761249794	1	have been in a lot of pain all day though and i feel and look like a zombie. seroquel is quite an annoying medication, ugh. -.-	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
540532200572088320	0	White Crowned Hornbill. Antara species bornean hornbill yg paling paling rare nak jumpa.pic.twitter.com/2f4k66VMi5	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
525349020194336768	0	So my Dr is now prescribing Adderall to go w/ my Suboxone. So basically, I'm speedballing 24/7. 2 addictive drugs to keep me off 1. Ok...	now~adderall~suboxone	DB00126~DB01576~DB01183	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~C[C@H](N)CC1=CC=CC=C1~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	1	0	0	0	0	1	0	0	1	1
538192904934940672	0	@username @username might want to slip a few crestor in there few little slices on the top slip em in	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0
347806215776116737	1	@username if #avelox has hurt your liver, avoid tylenol always, as it further damages liver, eat grapefruit unless taking cardiac drugs	avelox~tylenol~grapefruit	DB00218~DB00316~DB10534	[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O~~~CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	1	0	0	1	0	0	1	0
340555547818463232	0	RT @username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
395945456355659776	0	i think cialis should trade names with boniva … ♫♡♡♫	cialis~boniva	DB00820~DB00710	[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1~~~CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O	0	0	1	0	1	0	0	0	1	0	0	0	0	0
340503446417469441	1	side affects of this withdrawal contains confusion, deliriousness, nauesousness and insomnia #withdrawal #trazodone #omgicantwait #help	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
351775750443118594	0	pipetting some human plasma into test tubes to be run in the baclofen assay #scienceswag	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
532328918972248065	0	I hate the tamiflu commercial	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
461981566932353024	0	Wider CNS safety margin of mirogabalin versus pregabalin demonstrated in preclinical studies at the last general poster session of #AAN14	mirogabalin~pregabalin	DB11825~DB00230	CCC1=C[C@@H]2[C@@H](C[C@]2(CN)CC(O)=O)C1~~~CC(C)C[C@H](CN)CC(O)=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
331095541893169153	0	Salius Pharma launces a new Dermatophytosis cream and branded it as STROBAC PLUS(Clobetasol,ofloxacin,ornidazole,terbinafine) in Indian mkt.	clobetasol~ofloxacin~ornidazole~terbinafine	DB11750~DB01165~DB13026~DB00857	[H][C@@]12C[C@H](C)[C@](O)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~CC1=NC=C(N1CC(O)CCl)N(=O)=O~~~CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12	0	0	0	1	1	0	1	0	0	0	1	0	1	0
344592295758282752	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344825458413674497	0	really could use a vyvanse right about now. fuck summer classes	vyvanse~now	DB01255~DB00126	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	1	0	0	1	0
540682951353442304	0	don francisco winery coalesces hallucinogenic albuterol elements and a smoky vinegar aroma in their 1992 red zinfandel. #amo	albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
351524508655562754	0	@username #doctors don't even understand why #humira works on 7-8 different diseases so they r often baffled by its side effects.  #crohns	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
340306873481826304	0	i wonder when i make out with a girl do i taste like nicotine? haha	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
531804898686279680	0	Ventolin evohaler , thank you for always being there for me when I need you!	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
329008412996288513	0	@username they are the same :-)  Salipax and Prozac are trade names for the generic Fluoxetine.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
343096422683529216	0	@username i wish u could get the pills. mayb u need what i'm on lamictal, it really keeps me on the happy side a lot :)	lamictal~keeps	DB00555~DB00350	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1	0	0	1	1	0	0	0	0	0	1	0	0	0	0
499893272719151104	0	Busy day. Starting off with an early morning shot of Velcade and ending with a trip to NYC. #livingwithmyeloma #mmsm	velcade	DB00188	CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O	0	0	0	0	0	0	0	1	0	0	0	0	0	0
353505748459855873	0	any neuropharm/neuropsych types know of studies on baclofen for anxiety or mood disorders? struggling to find ones not alcohol wd related.	baclofen~alcohol	DB00181~DB02325	NCC(CC(O)=O)C1=CC=C(Cl)C=C1~~~CC(C)O	0	0	0	1	0	0	0	0	1	0	0	0	0	0
541761362301825024	0	and a prescription of nexium and new boxes of contacts because these ones i'm wearing are old as fuck and my insurance is a dick.	nexium~because	DB00736~DB11105	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	1	0	0	0	0	1	0	0	1	0	0
340288550048251904	0	&gt;feeling needy &gt;no alcohol &gt;no nicotine &gt;nobody near me  i guess i've no choice but to cuddle my pillow and cry	alcohol~nicotine	DB02325~DB00184	CC(C)O~~~CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
450777265249320960	0	“@username: lyrica is kinda wifey” 😍😍😍	lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
431576011612766208	0	where the hell is my girl latuda at? lol. oh there you are. lol.	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
542036294465896448	0	can we take a moment of silence for adderall because you muh girl	adderall~because	DB01576~DB11105	C[C@H](N)CC1=CC=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
345057137862520832	0	#ucg and we steady mobbing / fucked yo bitch now she stuck in a coffin/i'm coughin i think i need a.. throat lozenge.. keep on slobbing	now	DB00126	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	0	0	0	1	0
347901459817455617	1	@username @username the seroquel is addictive a d they deny it.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
354343052212568066	1	rt @username: since quetiapine's messed with my prolactin levels, making my boobs humungous and my bras so expensive, i want a lingerie'	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340342939555340288	0	Don't smoke cigarettes for nicotine shortens life! SmokeВ marijuana for laughter prolongs life:))	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
334020411593486337	0	Oh, epididymitis.  You so cray.  #levofloxacin	levofloxacin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	1	0	0	0	0	0	1	0	0	0	0	0	1	0
540000458371510272	0	i just put miralax in apple cider and chugged it with my nose plugged it's so gross	miralax~apple~nose	DB09287~DB10501~DB10672		1	0	0	0	0	0	0	0	0	0	0	0	0	0
530934383155236864	0	@username Lol well OK! Thank you Nexium & Ascension! Tonights episode was***exhausting! & exhausting! Poor Mack! @username	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
327354645095784449	1	time for my commute. wondering if i'm going to cope with this everyday. it's like wading through treacle getting up so early on olanzapine	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
329560003147087873	1	@username i found it worked better for me than quetiapine because it didn't make me as drowsy.	quetiapine~because	DB01224~DB11105	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	1	0	0	0	0	0	1	0	1	0	0
542021477588295681	0	The search for adderall is thus far unsuccessful	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
486694400878444544	0	@username yep!!! Nuvaring makes me do that lol	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0	0	0	0	1	0	0	1	0	0	0	0	0	0
331631638016569346	0	my mom found trazodone and ibuprofen in my room and thinks i'm an addict. i'm getting yelled at for pills that don't get you high. &gt;.&gt;	trazodone~ibuprofen	DB00656~DB01050	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CC(C)CC1=CC=C(C=C1)C(C)C(O)=O	0	0	1	0	1	0	0	0	1	1	0	1	0	0
515428986026221568	0	10 years after Vioxx was withdrawn shock waves are still felt in the PV system #abpievents #patient #safety	vioxx	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
332531045167669249	0	@username Because sometimes I sing to my Paxil.	because~paxil	DB11105~DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
330514891062530048	0	"Everything is possible with Lunafly fluoxetine"" so, take this pill if you're sick Lukies~ ^_^pic.twitter.com/eDmb1sFyyD"	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342101862427803648	0	adam and juliana are leaving me for 43 days 😫😭 take me with youuuu!  i need cymbalta 💊💊#depressionhurts	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349639850808451073	0	@username Thanks for posting this! Have often wondered about new OACs like dabigatran and bleeding crises.	dabigatran	DB14726	CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
