tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles
1048838072232763393	фармакотерапия цистита, обычно, состоит из антибиотиков фторхинолоновой группы (ципрофлоксацин, гатифлоксацин), НПВС (нимесулид) в случае болезненного мочеиспускания; могут прописать растительные препараты типа уролесана, ромашку для подмываний + тепло ну, и линекс для сред. чека	0	levaquin~cipro~ciprofloxacin	левофлоксацин~ципрофлоксацин	DB01137~DB00537	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
932727423656976384	Передаю всем привет, я в ксанаксе)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1127670268317638656	Нет ничего лучше кветиапина. Господи, блять, скорее бы уже кветиапин, сука, я ж так сдохну нахуй.	0	seroquel~quetiapine	сероквель~кветиапин	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1128571333686775808	нация прозака соединённых штатов депрессии	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1100059133619900416	Алпразолам дневной, от него не спишь	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1126306361707573248	у меня в связке с сейзаром, вроде все норм, но я вчера херово таблетку разделил сонный и подумал, что ничего не будет. Ага. Конечно. Меня так давно не вырубало	0	lamictal~lamotrigine	ламиктал~ ламотриджин	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
898882929383751681	Спасибо рекламе Сеалекса за то, что ничего не забываю, когда собираюсь славно отдохнуть.	0	sildenafil	силденафил	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
785218899566596096	ципромед таблетки инструкция по применению #осень  #я  #любовь	0	cipro~ciprofloxacin	ципрофлоксацин	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
804426818501693441	А ещё, я надеюсь, что вся эта херь с переутомлением и страхом перед экзаменом не закончится для меня вновь атараксом и паксилом. Не хочу ㅠㅠ	0	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
964529555456262145	запиваю таблетки апельсиновым соком. спасибо, спасибо, увидимся может, до скорого. ламотриджин, тералиджен, миллиграмм по столько-то. oh baby you did forget to take your meds. дурак, господи. не пей кофе.  запей таблетки ледяным апельсиновым соком. тревога, пожар, тревога-подъем	0	lamictal~lamotrigine	ламиктал~ ламотриджин	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1043664674489868289	Так, ты в Петербурге? Папаверин и лоперамид ешь.	0	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1016286926935068673	Еду к психиатру. Посоветуйте самых дешёвых нейролептиков и антидепрессантов, чтобы он мне выписал. Знаю флюанксол, флуоксетин, амитриптилин	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1133049944372334592	Я с ебенцой чуток всегда, и дома у меня ксанакс есть, он охуенный стимулятор настроения	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
923278077010087937	Я после шести лет прозака могу сказать, что как свистит фляга на входе в прозак, она так на выходе с наркоты не посвистывает.	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
757394818381258752	Начала слазить с пароксетина - словила мерзейший синдром отмены.  Обоге. Боюсь представить, что настоящие торчки чувствуют	1	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
943912264150765569	Короче, приперли мне сегодня этот эуфиллин и спрей Сальбутамол. Осваиваю. Чета у меня все опускается, немеет и холодеет от них, это нормально?	0	ventolin~albuterol	вентолин	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
932852197431435264	Чуть чуть ксана с оксикодоном намешать эй	0	oxycodone~oxycontin	 оксикодон	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
774189657366159360	@username  моя душа болит без бромгексина, лазолвана, глево, но на самом деле мне нужно что-то еще	0	levaquin	левофлоксацин	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
803956465732034560	почему когда они так нужны ,у меня нет денег на ебучий баклофен	0	baclofen	баклофен	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
1117931462769160198	@username Посоветовала бы флуоксетин, но его без рецепта тяжело . Зато на нем я за 2 недели на 13 кг худела  Это плохо закончилось, но не важно	1	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
652085859655753728	Нельзя лекарства называть одинаково. Ципролет. Капли - это одно, а таблетки - совсем другое.	0	cipro~ciprofloxacin	ципрофлоксацин	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
735758450248933377	@username я развел регидрон и выпил уже. Имодиум мать принесет скоро. Слушай, а что можно есть?	0	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1201107105945661440	Ладно, сейчас действительно очень важная просьба. Если вы встречаете Сероквель Пролонг, Квентиакс СР, Кветиапин Канон Пролонг в наличии в любом регионе РФ - киньте мне ссылку или название аптеки. Спасибо.	0	seroquel~quetiapine	сероквель~кветиапин	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
796241213330522116	если вы хотите приготовить утренний смузи,который действительно работает- взбейте в каберне пару капсул ксанакса,аддерал по вкусу бон аппети	0	adderall~xanax	аддералл~ксанакс	DB01576~DB00404	C[C@H](N)CC1=CC=CC=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
787407101500854272	последние годы Имодиум сильнее ее. Аспирин же вреден:( правда в этот раз за 10-12 дней принимал 3-4 имодиума не помогало..	0	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
870278786595643393	Он брызнул в рот порцию вентолина.	0	ventolin~albuterol	вентолин	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
758175061958328320	Из-за Миллигана всю ночь снилось, что меня хотят обколоть торазином.  Поэтому с утра вместе с атараксом и паксилом въебала свой нейролептик.	0	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
776772938653663232	Во всяком случае, жить будешь. Имодиум в шкафчике, если что. Уголь там же.	0	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
942540308054671361	@username чуть было не попал под прозак вывернулся антидепрессанты предпочитаю курить	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1156085451570253825	Мне снилось, как мама узнала что у ее крестника ракоспидифилис, и я сижу молчу вместо того, чтобы сказать что он изнасиловал меня в 5 лет и смотрю как они планируют помочь ему в лечении.  Потом такая ну и хуй с ним ебну ксанакс, спрашиваю у игоря каков трип и он говорит охуенно	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1163949806391373824	рубрика «сомнительные эксперименты на ночь глядя»: смещается ли выпитый на ночь кветиапин с алкоголем, который я выпила до этого (всего два бокала ликера и тоника)	0	seroquel~quetiapine	сероквель~кветиапин	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1123677919652581376	Недели три как, но недавно повысил кветиапин. Насчет пик в данном случае полностью согласен.	0	seroquel~quetiapine	сероквель~кветиапин	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1161717883866685441	когда в апреле мне сменили ад и добавили нормотимик, то дышать стало легче, и голова как-то посветлела, ночные истерики сократились. в июне добавили габапентин и наконец прекратились невропатические боли. я могу ходить, сидеть, спать, лежать и не ощущать адские боли по всему телу	0	gabapentin	габапентин	DB00996	NCC1(CC(O)=O)CCCCC1
887072806038638594	сожрать рексетин, нюхнуть кокаин, уколоть морфин, и все.	0	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
985856527306248197	"О, Крис """"Сальбутамол"""" Фрум вновь участвует в велогонках, а UCI с начала года не может его отстранить за положительный допинг-тест. #TotA"	0	ventolin~albuterol	вентолин	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
