class	tweet	drug_en_name	drug_id
0	@username and i don't understand when you mean by seroquel?	seroquel	DB01224
0	@username enbrel is a biologic, a drug used to treat ra. it works by reducing active tumor necrosis factor (tnf), which &gt; inflammation.	enbrel	DB09145
0	paxil is one weird medication.	paxil	DB00715
0	still itchy everywhere, but no rash, so, more lamictal it is.	lamictal	DB00555
0	@username @username are you taking it for anxiety?  i had to be put on paxil to work with a different med i was on.	paxil	DB00715
1	rivaroxaban 2/2 lower back pain. not very pc but am crippled by this drug. taking more paracetamols. must ring for 'phone consultation.	rivaroxaban	DB06228
0	can someone please put adele on seroquel? #getoverit	seroquel	DB01224
0	@username had crap day. had scope, but had to be stopped as am severely ulcerated. going back on humira to combo with new drug i on. &	humira	DB02325
0	@username i've never heard of it, i think i'm going on humira.	humira	DB02325
0	me giving up smoking at this time of the life isn't the best of fucking choices, i need nicotine for fuck sake	nicotine	DB00184
0	niggas in my hood tryna smoke u like u nicotine	nicotine	DB00184
0	@username we need starbucks patches like nicotine ones lol	nicotine	DB00184
1	@username quetiapine. very low dose even with increase. helps me get to sleep (& eat in general) but feel really groggy in the morning	quetiapine~sleep	DB01224~DB01075
0	@username oh and a trazodone. fuck this shit.	trazodone	DB00656
1	that nap was on point.... cymbalta did that shit cuz i dont take naps...ever	cymbalta	DB00476
0	i couldnt help it & i read everything on google. get me some prozac now. #gameofthrones	prozac~now	DB00472~DB00126
0	@username @username give them prozac - not!	prozac	DB00472
0	@username you need seroquel. i have some if you want ;)	seroquel	DB01224
0	800mg caffeine. 50mg trazodone. 25mg phenergan. wonder what this will do?	caffeine~trazodone~phenergan	DB00201~DB00656~DB01069
0	they done gave me some seroquel ! lord jesus bless us !	seroquel	DB01224
0	rt @username: “@username: fuck it i'm depressed...” cymbalta can help.	cymbalta	DB00476
0	i ain't even feel it yet tho, just barely took it.. already ate a bit, and drinking a calcium-enriched smoothie lolol #vyvanse	calcium~vyvanse	DB01373~DB01255
0	@username @username @username so no liverpool gig? ok, and uhm, how will we move from town to town? (i'm looking for flights righ now)	now	DB00126
0	"outbreak hipster: ""i was into levaquin-susceptible methicillin-resistant staphylococcus aureus before it was cool."" #fuckmrsa #nooffensemrsa"	levaquin	DB01137
0	smoking can make ur nipples fall off & turn them purple because nicotine & carbon monoxide disrupt the blood flow in nipples @username	purple~because~nicotine	DB11100~DB11105~DB00184
1	i wish i could be tired. shouldn't have taken the vyvanse. now i'm never sleeping.	vyvanse~now	DB01255~DB00126
1	@username @username cipro is real bad on your entire body!  take it from me (on disability since '09 thanks to just 12 pills).	cipro~real~body	DB06770~DB11059~DB09321
0	depression hurts cymbalta can help	cymbalta	DB00476
0	my scars have faded, my smile is back, and i'm getting off paxil. #lifeisgood	paxil	DB00715
0	@username @username is this an ad for paxil?	paxil	DB00715
0	"lool ""@username: lawl rt @username: animals are committing suicide. depression hurts. cymbalta can help. #teenwolf"""	cymbalta	DB00476
0	@username get to bed now missy. no drunk lozenge	now	DB00126
0	i now have two weeks off work because of drastic meds change which involves coming off pristiq cold turkey. do. not. want.	now~because~pristiq~cold~turkey	DB00126~DB11105~DB06700~DB01114~DB10575
0	lly_$52.35_results of pre-specified safety analysis from theintrepid trial evaluating the effect of livalo®in hiv-infected with dyslipidemia	livalo	DB08860
0	need this vyvanse to kick in #summerschoolprobz	vyvanse	DB01255
0	depression hurts. cymbalta can help.	cymbalta	DB00476
0	twitter induced depression ask ur dr if cymbalta is right fa u	cymbalta~fa	DB00476~DB08604
0	so i'll probably be starting quetiapine this evening or tomorrow morning...	quetiapine	DB01224
0	vyvanse and coffee..  i just beat the shit out of that act.	vyvanse~coffee~act	DB01255~DB15603~DB00927
1	"this cipro is totally ""killing""  my tummy .. hiks.."	cipro	DB06770
0	@username @username i can get you anything, you need weed, you need prozac- i know how you white boys get depress, smile your white!	prozac	DB00472
0	it's rude when people call others out on having mild to moderate chronic plaque psoriasis #humira #adalimumab	humira~adalimumab	DB02325~DB00051
0	@username only on 40mg of fluoxetine a day omfg	fluoxetine	DB00472
1	i'd rather be on the effexor that made me happy though i had severe back pain from it.. than sad and crying for no reason on lexapro....	effexor~lexapro	DB00285~DB01175
0	@username they call me dr fluoxetine  amongst other things	fluoxetine	DB00472
0	hey trazodone, im pretty sure i took you 3 hours ago, and im still wide awake. :l  dumb sleepin pills. :l	trazodone	DB00656
1	@username i've found that it's okay to stop dead with prozac but not fluoxetine - i got terrible paraesthesia; it felt as though i was	prozac~fluoxetine	DB00472
0	you know that commercial.. deppression hurts cymbalta can help..  their lying..😐😒	cymbalta	DB00476
0	friends in d medical profession,i just wanted 2 b absolutely certain.if you guys can help me out,ciprofloxacin is an antibiotic for uti ryt?	ciprofloxacin~antibiotic	DB00537~DB09345
0	this cymbalta commercial on tv right now lmaooo like all they're advertising are the side effects and people still don't care * sigh*	cymbalta~now~care	DB00476~DB00126~DB00898
0	@username what's that? i am on fluoxetine.	fluoxetine	DB00472
0	salam 🍌 @username rt @username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.	prozac	DB00472
0	“@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.”	prozac	DB00472
0	@username heavy metal pumping through the veins! right on! or not... i used the nicotine free ones. don't even try lozenges, fuckin gross.	nicotine	DB00184
0	my motto depression hurts  cymbalta works  love fades advil's there :d	motto~cymbalta~advil	DB09353~DB00476~DB01050
0	yes, i'll have just the dark roast with room for vyvanse? ohkay thanks	vyvanse	DB01255
1	question time #crohns #ibd #humira does anyone suffer from egg burps? what works for you	humira~egg	DB02325~DB10529
0	my vyvanse is kicking in. i can feel it.	vyvanse	DB01255
0	took 100mg of quetiapine prn. still not lots but i have to be up in the morning so can't take loads like i would like to just in case	quetiapine	DB01224
0	@username @username ever heard of nms with venlafaxine	venlafaxine	DB00285
0	"@username the new ""where's tom petty from"" (i was looking for pristiq) - link"	pristiq	DB06700
0	don't panic guys, i'll be ok once i've had coffee, nicotine, and injected last night's left over smack.	coffee~nicotine	DB15603~DB00184
0	anyone taking effexor? and do u drink on it?	effexor	DB00285
1	joints killing me now i have gone back up on the lamotrigine. sick of side effects. sick of meds. want my own self back. knackered today	now~lamotrigine	DB00126~DB00555
0	if i stopped second guessing and doubting i would find i do know this stuff. #ptcb #studying #beautifuloutside #adderall #vyvanse	adderall~vyvanse	DB01576~DB01255
0	@username i love you so, i heard you was borderline like me... #seroquel	seroquel	DB01224
0	humira can lower your risk to fight infections	humira	DB02325
0	@username i inject enbrel once a week which helps xx	enbrel	DB09145
0	@username 600mg quetiapine and 45mg mirtazipine	quetiapine	DB01224
0	phil mickelson is looking pretty good today. he must be filming his next enbrel commercial. #usopen #arthritis	enbrel~arthritis	DB09145~DB11079
0	@username  i think this whole thing is out of control. thanks to you i am on victoza and doing great.	control~victoza	DB11121~DB06655
0	it's like, do i take a nap or do i take q vyvanse	vyvanse	DB01255
0	@username @username yeah i hear you. i'm currently on seroquel too for my most intense crazy (i can tell you so many stories)	seroquel	DB01224
0	@username and how does it help? if they r addicted to nicotine (sp?)	nicotine	DB00184
0	@username yea he said lamotrigine ( lamitcal) or keppra :p	lamotrigine~keppra	DB00555~DB01202
0	for the love of god if my mom doesn't go to the pharmacy soon im gonna freak out. also someone go get me the patch cuz i need #nicotine	na~patch~nicotine	DB08816~DB00825~DB00184
0	rt @username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.	prozac	DB00472
0	@username ask your doctor about taking lamictal for your seizures! its definitely helped my mom. just a suggestion.	lamictal	DB00555
1	19.32 day 20 rivaroxaban diary. still residual aches and pains; only had 4 paracetamol today.	rivaroxaban	DB06228
0	guess what? still feeling weird. fuck you quetiapine. fuck you.	quetiapine	DB01224
0	half a trazodone had me sleeping heavy this morning.... @username	trazodone	DB00656
0	@username i need paroxetine 40mg but i rang the doctor and can get 20mg tomorrow and another box of 20mg thurs so will cling to these!	paroxetine	DB00715
0	im bout to slip some of my seroquel into her drink. she gonna be knocked	seroquel~na	DB01224~DB08816
0	rt @username: all the medications advertised during news shows sound like they could be the stage names of alien strippers #xarelto	xarelto	DB06228
0	“@username: *batman voice* do you have a lozenge” @username you're gonna miss me	na	DB08816
0	@username’s dr. matthew birnholz interviews top diabetes experts at the invokana booth today. catch the interviews starting @ 10am! #2013ada	invokana	DB08907
0	@username i haven't tried plaquenil since college. plus it was before biologics came out. this inspires me to reconsider it w/enbrel. #rheum	plaquenil~enbrel	DB01611~DB09145
0	dear lord. bieber madness hits the town tomorrow. bring on the paxil.	paxil	DB00715
0	rt @username: #xarelto for prevention of atrial fibrillation. in the cme i see @username @username @username @username  @username et al.	xarelto	DB06228
0	who will hook up and who overdoses this week on it's all gone fucking wrong? we will need a couple psychiatrists with unltd seroquel.	seroquel	DB01224
0	if anyone wants vyvanse hmu	vyvanse	DB01255
0	ipab asks controller general of patents to reconsider pradaxa patent application. says product is not new or inventive #india #patents	pradaxa	DB06695
0	@username what is dhe - is that another term for humira? wow. glad that helped your migraine!	humira	DB02325
0	i would love to switch my zyprexa for xanax.	zyprexa~xanax	DB00334~DB00404
0	@username depression hurts. cymbalta can help. cymbalta may be associated with serious side effects.	cymbalta	DB00476
0	realign your chakras with a lil bit o dat seroquel	seroquel	DB01224
0	even if someone continues to use meth, with quetiapine, the meth receptors are spared and you don't spiral into lethal depression.	quetiapine	DB01224
0	i think i would become catatonic if i stopped my olanzapine completely	olanzapine	DB00334
0	@username doing great. stopped humira 6 weeks ago. patient driving dr. so much better off it. best in years!  be well.	humira	DB02325
0	"""what does ciprofloxacin treat?"" ""gonorrhea"" ""well i promise i don't have that!"" #medicinecabinet"	ciprofloxacin	DB00537
0	"rt @username: ""xanax, paxil, adderall more xanax. & pot. great she's mixing all this shit. i have to find her."" ""dexter, ur the prob…"	xanax~paxil~adderall	DB00404~DB00715~DB01576
1	why do i not remember going to bed or waking up (the answer: probably seroquel)	seroquel	DB01224
0	hot topic on #obesity pharmacotherapy at #endo2013 and #clinical trials on naltrexone-bupropion and #liraglutide in progress @username	naltrexone~bupropion~liraglutide	DB00704~DB01156~DB06655
0	totally laughing about how little sense it makes that the richest, most successful people in america are als the dumbest. thanks prozac!	prozac	DB00472
