class	tweet	drug_en_name	drug_id
1016363746611154950	@username I figure maybe she only has it up for appearances/on camera stuff, and then immediately takes it out and cries? That doesn't account for concerts though. If I had to dance for 3 hours with that high and tight of a pony I would literally need a morphine drip	morphine	DB00295
1016468420349571073	Awaiting Amitiza arbitration | Sucampo Pharmaceuticals link	amitiza	DB01046
1016541872024707073	Generic pristiq online. pristiq vs paxil symptoms of blood sugar drop - link	pristiq~paxil	DB06700~DB00715
1016699862434435073	"Bitches be like "" you'll never find another girl like me "" like bitch its not hard to find 100 other girls with an XXXTentacion or Lil Peep profile picture , shops at hot topic , is addicted to xanax due to their self diagnosed ""depression"" has parted bangs and wears mascara"	xanax	DB00404
1016744130825859073	@username Yeah... how’s that going?  With the sound of all the leftists popping bottle of Valium lately... not so well.	valium	DB00829
1016752348822147073	PSA: to all you fine ass women who I messaged in the month of June and early July I was off at least 7 xanax a day.  However, what I said is completely true, but I'd like to apologize if anyone was offended hahahahaha	xanax	DB00404
1017060820629454849	Conducted in Uganda, this prospective-observational cohort (n=694) study found no evidence of a possible link between the incidence of depression and suicidal ideation amongst HIV+ adults treated with efavirenz in comparison to treatment with nevirapine link	efavirenz~treatment~nevirapine	DB00625~DB06815~DB00238
1017088617015939073	#Herceptin happening now and then off to @username for SLODays orientation. 20 degrees cooler there-sounds like heaven ????	herceptin~now	DB00072~DB00126
1017121971832786950	@username Fuck, I remember how remicade just kinda stopped working for you. I can just imagine how scary the idea of switching would be. If remicade got bad for me switching would be still be a really scary idea	remicade	DB00065
1017124483746947073	silently contemplates whether i should take vyvanse today.	vyvanse	DB01255
1017147810892931073	The Mario Mandzukic's pupils are always so dilated like he's on some tramadol	tramadol	DB00193
1017158269960323073	@username @username lol u asking that question sounds so wack ???? men can get free viagra but do you know how hard it is for women (esp homeless and incarcerated) to have access to pads and tampons? Hygiene and self care shouldn’t be a privilege	viagra~hygiene~care	DB00203~DB00898
1017246532515459073	@username Do you take anything at all now? When I could take NSAIDs, I would either take 3 excedrin, or 2 excedrin/2 Advil. Yes, it’s hard on your liver. Now, I take prescription imitrex/gabapentin.	now~excedrin~advil~imitrex~gabapentin	DB00126~DB00316~DB01050~DB00669~DB00996
1017310326520451073	Cialis Tablets/Pills 20mg Price In Shikarpur - only 2500 03006079080 Bahawalpur | Dnews Free Classifieds Ads in Pakistan, UAE, Dubai, Saudi Arabia, India link	cialis	DB00820
1017316004102275073	Cialis Tablets/Pills 20mg Price In Rahim Yar Khan - only 2500 03006079080 Bahawalpur | Viral Classifieds - Post Free Ads link	cialis	DB00820
1017775072180867073	Times reporter tries acupuncture, explores health benefits link#pharmacy #drugs #tadalafil #sildenafil #ErectileDysfunction #pills #medicine #SildenafilCitrate, #treatment #pleasure #Vardenafil #health #acupuncture	health~tadalafil~sildenafil~treatment~vardenafil	DB11073~DB00820~DB00203~DB06815~DB00862
1017778053999747073	Ok I can't find my bottle of Klonopin this morning and I am about to freak the fuck out!!! #AnxietySucks	klonopin	DB01068
1017886697814659073	FDA announces voluntary recall of several medicines containing valsartan following detection of an impurity link	valsartan	DB00177
1017925389736402950	So, I've been put on Tramadol for pain management whilst I await blood test results (hopefully by Tuesday, we'll see) to figure out why all my joints and back are in constant pain, sometimes making me unable to get out of bed.Here's hoping it's something manageable!	tramadol	DB00193
1018132938758606849	@username has issued a recall for certain brands of Valsartan due to contamination. This is based on the advice from UK's MHRA. Find the affected brands here link link	valsartan	DB00177
1018890098178510849	FDA announces voluntary recall of several medicines containing valsartan following detection of an impurity link	valsartan	DB00177
1018971746102403073	FDA announces voluntary recall of several medicines containing valsartan following detection of an impurity link #Healthinnovations #pharma #health #stocks #legal	valsartan~health	DB00177~DB11073
1019084795127762950	AMITIZA Prescription Assistance Programs | link link	amitiza	DB01046
1019085717228675073	Another one bit the dust: oxycontin. She's in no more pain but her 2 boys are. A decade of that was a bit too much without assisted suicide so kids would know in advance instead of finding her body. Bad surgery & long suffering 49 y/o. RIP Ginger &lt;3	oxycontin~body~ginger~lt	DB00497~DB09321~DB10344~DB06812
1019123728049795073	mfw home with valium & a beer after a long day :~) link	valium	DB00829
1019145719016579073	Diazepam Pill 10mg Is It White link	diazepam	DB00829
1019147027022798849	LSD ACID FOR SALE ONLINE#LSD, #ACID, #LSD/ACID#ADDERALL, #ADHD, #LSD/ACID, #MDMA, #PURPLE, #ACTAVIS, #XANAX, #WEED,#OXYCODONE, #OXYCONTIN, #FENTANYL POWED, #PROMETHAZINE, #SYRUP hit me up if intereested text/call : +16692280192whatsapp : 16692280192wickr : legalweedpills3 link	adderall~purple~xanax~oxycodone~oxycontin~fentanyl~promethazine	DB01576~DB11100~DB00404~DB00497~DB00813~DB01069
1019313767862226950	#Erbitux #cetuximab WARNING: #INFUSIONREACTIONS and #CARDIOPULMONARY #ARREST, #hypomagnesaemia link #pharmacovigilance	erbitux~cetuximab	DB00002
1019402531930243073	@username @username there's a story told by @username  iirc about meeting w/ Senetek mgmt at the dawn of the viagra age.  they denied being able to admin via pill would impact 'ject sales...	viagra	DB00203
1019435494567043073	Prinston Pharmaceutical Inc Issues Voluntary Nationwide Recall of Valsartan and Valsartan HCTZ Tablets Due to Detection of a Trace Amount of Unexpected Impurity, N-Nitrosodimethylamine (NDMA) in The Products link	valsartan	DB00177
1019590822969294849	Voluntary recall of several medicines containing valsartan due to impurity: FDA link	valsartan	DB00177
1019616066832515073	@username @username BUT NOTHING ON HEALTHCARE! Wall just started, DRUGS! Go buy a bottle of ONFI w/o insurance	nothing~onfi	DB11105~DB00349
1019663116139982849	#PrEP Home Monitoring Kit Works Well in Pilot Study - People on #Truvada for #HIV prevention replaced three out of four annual monitoring visits with a home testing and monitoring process  link	truvada	DB00879
1019679829095043073	New diabetes clinical trial: Effect of Metformin as add-on Therapy on Glycemic Control and Other Outcomes in Type 1 Diabetes link	metformin~control	DB00331~DB11121
1019757620675203073	Recall of Valsartan Due to The Potential Presence of a Probable Carcinogen @username @username... link link	valsartan	DB00177
1019798994514563073	) What are the top 3 things the nurse should stress to someone about levothyroxine... link #homeworkhelp #school #grin	levothyroxine	DB00451
1019835023497859073	Pfizer 100mg Viagra Tablets Online in khanewal | link Bahawalpur | Viral Classifieds - Post Free Ads link	viagra	DB00203
1019916674366083073	Drug maker stopped making popular antibiotic Levaquin amid concerns about mental health side effects link	antibiotic~levaquin~health	DB09345~DB01137~DB11073
1019919798598275073	@username opana take am personal????	opana	DB01192
1019966991287939073	@username How about $638 for Lyrica. Instead of freezing prices you make they lower the price. Now that would be something really good!!!	lyrica~now	DB00230~DB00126
1019973712093827073	EXTRA trial #VisualAbstract use of #omalizumab in severe allergic #asthma #pulmccm #visualmed, full visual abstract on link link	omalizumab	DB00043
1020041276345987073	link #KSCScanHelp visit us at link Now offering same day MAT for Methadone and Suboxone, Walk-ins welcome.	now~methadone~suboxone	DB00126~DB00333~DB01183
1020203258521038849	Dr Reddy’s launches Esomeprazole capsules link #India	esomeprazole	DB00736
1020302784506318849	Popular asthma drugs, steroids, digestive drugs like Nexium and Prilosec  and antidepressants also can cause “drug-induced osteoporosis,” says an  article in the American Journal of Medicine.	nexium~prilosec	DB00736~DB00338
1020431534237650950	I don't know about you, but I miss the good old days - when my inbox was full of viagra ads & dating spam, rather than news of Trump & Putin#WhoWillBringSexyAndSanityBack	viagra	DB00203
1020467029814403073	Paracetamol, Loperamide, Ibuprofen #ALDUBWithBroadwayBoys	loperamide~ibuprofen	DB00836~DB01050
1020662613355651073	Dwarkesh Pharmaceutical do contract manufacturing of Esomeprazole Ma..For more info visit...link link	esomeprazole	DB00736
1020664031848402950	Neurontin and Lyrica are a Death Sentence for New Brain Synapses : Shocking Study: link	neurontin~lyrica	DB00996~DB00230
1020683003150979073	surviving on black coffee and valium	coffee~valium	DB15603~DB00829
1020695320672387073	he was so broken and lost he didnt feel like he could get better he needed fucking morphine to numb his pain because he was that sad and numb he didnt know what to do and didnt know how to get things to change link	morphine~because	DB00295~DB11105
1021048217176195073	New post (Print Coupon To Save on any ONE (1) Nexium 24HR , $2.00) has been published on Kitty Kat Koutique - link link	nexium	DB00736
1021097971688067073	@username @username “ope sorry i’m not gonna be filling your metoprolol script today because i don’t actually agree with hypertension”	na~metoprolol~because	DB08816~DB00264~DB11105
1021118885054083073	Ziv-Aflibercept Shows Stronger Visual Acuity Improvement in DME Than Bevacizumab link	aflibercept~bevacizumab	DB08885~DB00112
1021127398182531073	@username @username He was the one who came up with Methamphetamine (ice drug) idea :p	methamphetamine~ice	DB01577~DB00825
1021167899355090950	Boys in the hood and this little tall white boi came up and chilled with us, offered us some fuckin Xanax but we said no	xanax	DB00404
1021553998548099073	Chile Lyrica really going through it huh??? #LHHH	lyrica	DB00230
1021741003701714950	@username @username @username @username @username @username @username @username I have another suggestion,  health insurance doesn't want to pay for contraceptives, but they have no problem with viagra etc. If getting pregnant is not a medical condition, then neither is linp dick.??????	health~viagra	DB11073~DB00203
