tweet	class	drug_en_name	drug_id	smiles
we use lincomycin for lymphadenitis	0	lincomycin	DB01627	[H][C@]1(C[C@@H](CCC)CN1C)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O
we use dihydroergotamine for basilar migraine	0	dihydroergotamine	DB00320	[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O
ephedrine causes irritability	1	ephedrine	DB01364	CN[C@@H](C)[C@H](O)C1=CC=CC=C1
naloxone causes mental disorder	1	naloxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
sevoflurane causes albuminuria	1	sevoflurane	DB01236	FCOC(C(F)(F)F)C(F)(F)F
we use levobunolol for primary open angle glaucoma	0	levobunolol	DB01210	CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O
anagrelide causes asthma	1	anagrelide	DB00261	ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl
lurasidone causes hypersomnia	1	lurasidone	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
methohexital causes hypotension	1	methohexital	DB00474	CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O
clobetasone causes telangiectasia	1	clobetasone	DB13158	[H][C@]1(C)C[C@@]2([H])[C@]3([H])CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl
tetracycline causes photosensitivity	1	tetracycline	DB00759	[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O
we use promethazine for dermatitis contact	0	promethazine	DB01069	CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C
we use ketoconazole for skin candida	0	ketoconazole	DB01026	CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
cyproheptadine causes tinnitus	1	cyproheptadine	DB00434	CN1CCC(CC1)=C1C2=CC=CC=C2C=CC2=CC=CC=C12
salmeterol causes varicella	1	salmeterol	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
trimipramine causes delusion	1	trimipramine	DB00726	CC(CN(C)C)CN1C2=CC=CC=C2CCC2=CC=CC=C12
eliglustat causes back pain	1	eliglustat	DB09039	CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC=C2OCCOC2=C1
we use ketoconazole for meningitis fungal	0	ketoconazole	DB01026	CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
we use oxprenolol for ventricular extrasystoles	0	oxprenolol	DB01580	CC(C)NCC(O)COC1=CC=CC=C1OCC=C
pentobarbital causes anxiety	1	pentobarbital	DB00312	CCCC(C)C1(CC)C(=O)NC(=O)NC1=O
we use ketoconazole for candida infection	0	ketoconazole	DB01026	CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
quinaprilat causes flatulence	1	quinaprilat	DB14217	C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CC2=C(C[C@H]1C(O)=O)C=CC=C2
we use ciclopirox for hypersensitivity	0	ciclopirox	DB11251	
indinavir causes myositis	1	indinavir	DB00224	CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12
we use ipratropium for rhinitis perennial	0	ipratropium	DB00332	[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C
linaclotide causes rash	1	linaclotide	DB08890	[H][C@]1(CSSC[C@]2([H])NC(=O)[C@H](CC3=CC=C(O)C=C3)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@@H]3CSSC[C@H](NC(=O)[C@H](C)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CSSC[C@H](N)C(=O)N3)NC2=O)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)NCC(=O)N1)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O
clonidine causes ileus	1	clonidine	DB00575	ClC1=CC=CC(Cl)=C1NC1=NCCN1
simvastatin causes discomfort	1	simvastatin	DB00641	[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC
we use dopamine for cardiac output increased	0	dopamine	DB00988	NCCC1=CC(O)=C(O)C=C1
benazepril causes sweating	1	benazepril	DB00542	[H][C@@]1(CCC2=CC=CC=C2N(CC(O)=O)C1=O)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC
lubiprostone causes musculoskeletal discomfort	1	lubiprostone	DB01046	[H][C@@]12CC(=O)[C@H](CCCCCCC(O)=O)[C@@]1([H])CC[C@@](O)(O2)C(F)(F)CCCC
we use tesamorelin for lipodystrophy acquired	0	tesamorelin	DB08869	CC\C=C\CC(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](C(C)CC)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](C(C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)CC)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC(C)C)C(N)=O
fosinoprilat causes eosinophilia	1	fosinoprilat	DB14207	[H][C@]1(C[C@H](N(C1)C(=O)CP(O)(=O)CCCCC1=CC=CC=C1)C(O)=O)C1CCCCC1
diclofenac causes application site erythema	1	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
almotriptan causes gastrooesophageal reflux disease	1	almotriptan	DB00918	CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N1CCCC1)C=C2
we use procarbazine for hodgkin's disease lymphocyte depletion type stage unspecified	0	procarbazine	DB01168	CNNCC1=CC=C(C=C1)C(=O)NC(C)C
nilutamide causes hypertension	1	nilutamide	DB00665	CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F
we use chlorpromazine for frustration	0	chlorpromazine	DB00477	CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2
olmesartan causes jaundice cholestatic	1	olmesartan	DB00275	CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O
sulfadiazine causes vertigo	1	sulfadiazine	DB00359	NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1
montelukast causes gastroenteritis	1	montelukast	DB00471	OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1
atenolol causes nightmare	1	atenolol	DB00335	CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1
entacapone causes abnormal dreams	1	entacapone	DB00494	CCN(CC)C(=O)C(=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O)\C#N
chlorpropamide causes inappropriate antidiuretic hormone secretion	1	chlorpropamide	DB00672	CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1
lapatinib causes renal failure acute	1	lapatinib	DB01259	CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1
carbachol causes muscle spasms	1	carbachol	DB00411	C[N+](C)(C)CCOC(N)=O
we use sulfacetamide for dandruff	0	sulfacetamide	DB00634	CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1
ogen causes rash	1	ogen	DB04574	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OS(O)(=O)=O)C=C3
thiotepa causes acute myeloid leukaemia	1	thiotepa	DB04572	S=P(N1CC1)(N1CC1)N1CC1
montelukast causes urinary tract disorder	1	montelukast	DB00471	OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1
dofetilide causes gastrointestinal pain	1	dofetilide	DB00204	CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1
pyrazinamide causes gastrointestinal disorder	1	pyrazinamide	DB00339	NC(=O)C1=NC=CN=C1
pixantrone causes polyp	1	pixantrone	DB06193	NCCNC1=CC=C(NCCN)C2=C1C(=O)C1=C(C=NC=C1)C2=O
nefazodone causes chest pain	1	nefazodone	DB01149	CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1
fluvastatin causes hepatic cancer	1	fluvastatin	DB01095	CC(C)N1C(\C=C\[C@H](O)C[C@H](O)CC(O)=O)=C(C2=CC=C(F)C=C2)C2=CC=CC=C12
dorzolamide causes angina pectoris	1	dorzolamide	DB00869	CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O
etoricoxib causes herpes simplex	1	etoricoxib	DB01628	CC1=NC=C(C=C1)C1=C(C=C(Cl)C=N1)C1=CC=C(C=C1)S(C)(=O)=O
fluphenazine causes laryngeal dystonia	1	fluphenazine	DB00623	OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1
Bivalirudin causes groin pain	1	bivalirudin	DB00006	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O
we use olanzapine for hyperlipidaemia	0	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
dolutegravir causes hepatitis	1	dolutegravir	DB08930	[H][C@]12CN3C=C(C(=O)NCC4=CC=C(F)C=C4F)C(=O)C(O)=C3C(=O)N1[C@H](C)CCO2
ramiprilat causes cough	1	ramiprilat	DB14208	[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(O)=O
mebeverine causes feeling abnormal	1	mebeverine	DB12554	CCN(CCCCOC(=O)C1=CC(OC)=C(OC)C=C1)C(C)CC1=CC=C(OC)C=C1
ceftazidime causes angioedema	1	ceftazidime	DB00438	[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1
chloramphenicol causes neuropathy peripheral	1	chloramphenicol	DB00446	OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O
apremilast causes immune system disorder	1	apremilast	DB05676	CCOC1=CC(=CC=C1OC)[C@@H](CS(C)(=O)=O)N1C(=O)C2=CC=CC(NC(C)=O)=C2C1=O
proguanil causes gastrointestinal disorder	1	proguanil	DB01131	CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1
fenoprofen causes dysgeusia	1	fenoprofen	DB00573	CC(C(O)=O)C1=CC(OC2=CC=CC=C2)=CC=C1
diphenhydramine causes palpitations	1	diphenhydramine	DB14487	[Zn++].CC([O-])=O.CC([O-])=O
we use dipyridamole for myocardial infarction	0	dipyridamole	DB00975	OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1
norethisterone causes dizziness	1	norethisterone	DB00717	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]
rivaroxaban causes agranulocytosis	1	rivaroxaban	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
griseofulvin causes erythema multiforme	1	griseofulvin	DB00400	COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]1(O2)[C@H](C)CC(=O)C=C1OC
Timentin causes convulsion	1	timentin	DB01607	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](C(O)=O)C1=CSC=C1)C(O)=O
misoprostol causes dizziness	1	misoprostol	DB00929	CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC
metolazone causes tinnitus	1	metolazone	DB00524	CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O
nefopam causes vision blurred	1	nefopam	DB12293	CN1CCOC(C2=CC=CC=C2)C2=CC=CC=C2C1
eliglustat causes oropharyngeal pain	1	eliglustat	DB09039	CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC=C2OCCOC2=C1
gadolinium causes myalgia	1	gadolinium	DB12091	[Gd]
melatonin causes insomnia	1	melatonin	DB01065	COC1=CC2=C(NC=C2CCNC(C)=O)C=C1
we use tigecycline for decubitus ulcer	0	tigecycline	DB00560	[H][C@@]12CC3=C(C(O)=C(NC(=O)CNC(C)(C)C)C=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2
we use diclofenac for adnexitis	0	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
we use oxazepam for anxiety disorder	0	oxazepam	DB00842	OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2
we use ketoconazole for blastomycosis	0	ketoconazole	DB01026	CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
abiraterone causes chest discomfort	1	abiraterone	DB05812	[H][C@@]12CC=C(C3=CC=CN=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C
iloprost causes hypersensitivity	1	iloprost	DB01088	[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C(C)CC#CC)[C@@]1([H])C\C(C2)=C\CCCC(O)=O
rosuvastatin causes forgetfulness	1	rosuvastatin	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
we use fluoxetine for heart pounding	0	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
glycine causes electrolyte imbalance	1	glycine	DB00145	NCC(O)=O
we use voriconazole for hepatosplenic candidiasis	0	voriconazole	DB00582	C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
silver causes stevens-johnson syndrome	1	silver	DB12965	[Ag]
we use sotalol for cardiac index	0	sotalol	DB00489	CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1
roflumilast causes insomnia	1	roflumilast	DB01656	FC(F)OC1=C(OCC2CC2)C=C(C=C1)C(=O)NC1=C(Cl)C=NC=C1Cl
clomipramine causes goitre	1	clomipramine	DB01242	CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2
phencyclidine causes pallor	1	phencyclidine	DB03575	C1CCN(CC1)C1(CCCCC1)C1=CC=CC=C1
flurazepam causes anaphylactic shock	1	flurazepam	DB00690	CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F
latanoprost causes iritis	1	latanoprost	DB00654	CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1
we use amsacrine for leukaemia	0	amsacrine	DB00276	COC1=C(NC2=C3C=CC=CC3=NC3=CC=CC=C23)C=CC(NS(C)(=O)=O)=C1
edrophonium causes conjunctival hyperaemia	1	edrophonium	DB01010	CC[N+](C)(C)C1=CC(O)=CC=C1
molindone causes protrusion tongue	1	molindone	DB01618	CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2
zonisamide causes neck stiffness	1	zonisamide	DB00909	NS(=O)(=O)CC1=NOC2=CC=CC=C12
hydroxocobalamin causes ventricular extrasystoles	1	hydroxocobalamin	DB00200	[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H]
zolpidem causes gastrointestinal pain	1	zolpidem	DB00425	CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1
thiotepa causes pancytopenia	1	thiotepa	DB04572	S=P(N1CC1)(N1CC1)N1CC1
we use methylprednisolone for rhinitis seasonal	0	methylprednisolone	DB00959	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C
we use risperidone for poverty of speech	0	risperidone	DB00734	CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
olmesartan causes gout	1	olmesartan	DB00275	CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O
we use hydrochlorothiazide for fluid retention	0	hydrochlorothiazide	DB00999	NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1
we use metoprolol for tachycardia	0	metoprolol	DB00264	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
cefotaxime causes enterocolitis	1	cefotaxime	DB00493	[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
rimantadine causes constipation	1	rimantadine	DB00478	CC(N)C12CC3CC(CC(C3)C1)C2
cilazapril causes decompensation cardiac	1	cilazapril	DB01340	CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCCN2CCC[C@H](N2C1=O)C(O)=O
we use fluoride for autoimmune disorder	0	fluoride	DB09484	[Na+].[Na+].[O-]P([O-])(F)=O
we use etoricoxib for osteoarthritis	0	etoricoxib	DB01628	CC1=NC=C(C=C1)C1=C(C=C(Cl)C=N1)C1=CC=C(C=C1)S(C)(=O)=O
hydralazine causes neuritis	1	hydralazine	DB01275	NNC1=NN=CC2=CC=CC=C12
dolasetron causes anaphylactoid reaction	1	dolasetron	DB00757	[H][C@@]1(C[C@@]2([H])C[C@]3([H])C[C@@]([H])(C1)N2CC3=O)OC(=O)C1=CNC2=C1C=CC=C2
carboplatin causes rash	1	carboplatin	DB00958	[H][N]([H])([H])[Pt]1(OC(=O)C2(CCC2)C(=O)O1)[N]([H])([H])[H]
propofol causes blood urea increased	1	propofol	DB00818	CC(C)C1=CC=CC(C(C)C)=C1O
verapamil causes oligomenorrhoea	1	verapamil	DB00661	COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1
ranolazine causes visual impairment	1	ranolazine	DB00243	COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1
we use furosemide for chronic nephritis	0	furosemide	DB00695	NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O
clevidipine causes renal failure acute	1	clevidipine	DB04920	CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC
agomelatine causes hyperhidrosis	1	agomelatine	DB06594	COC1=CC2=C(C=CC=C2CCNC(C)=O)C=C1
nadolol causes ventricular bigeminy	1	nadolol	DB01203	CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2
we use alprazolam for suicide	0	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
we use Octreotide for thymoma	0	octreotide	DB00104	[H][C@]1(NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N[C@H](CO)[C@@H](C)O)NC(=O)[C@H](N)CC1=CC=CC=C1)[C@@H](C)O
betamethasone causes miliaria	1	betamethasone	DB00443	[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
dicloxacillin causes muscle twitching	1	dicloxacillin	DB00485	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1Cl)C(O)=O
sunitinib causes anaemia	1	sunitinib	DB01268	CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C
pimecrolimus causes oedema	1	pimecrolimus	DB00337	[H][C@]1(CC[C@H](Cl)[C@@H](C1)OC)\C=C(/C)[C@@]1([H])OC(=O)[C@]2([H])CCCCN2C(=O)C(=O)[C@]2(O)O[C@@]([H])([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC)C(=O)C[C@H](O)[C@H]1C)OC
telithromycin causes hypokalaemia	1	telithromycin	DB00976	[H][C@@]12[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@]1(C)OC(=O)N2CCCCN1C=NC(=C1)C1=CC=CN=C1
we use bupivacaine for pain	0	bupivacaine	DB00297	CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C
we use bupropion for disturbance in attention	0	bupropion	DB01156	CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1
ticlopidine causes blood cholesterol increased	1	ticlopidine	DB00208	ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2
we use clonidine for renal hypertension	0	clonidine	DB00575	ClC1=CC=CC(Cl)=C1NC1=NCCN1
cinoxacin causes erythema multiforme	1	cinoxacin	DB00827	CCN1N=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12
we use cefotaxime for nephrotoxicity	0	cefotaxime	DB00493	[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
ibutilide causes palpitations	1	ibutilide	DB00308	CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1
cladribine causes haemoglobin	1	cladribine	DB00242	NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1
dalteparin causes diarrhoea	1	dalteparin	DB06779	
dexmedetomidine causes withdrawal syndrome	1	dexmedetomidine	DB00633	C[C@H](C1=CNC=N1)C1=C(C)C(C)=CC=C1
zolpidem causes increased appetite	1	zolpidem	DB00425	CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1
methimazole causes hepatitis	1	methimazole	DB00763	CN1C=CNC1=S
naloxone causes abdominal cramps	1	naloxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
we use vinorelbine for cardiovascular disorder	0	vinorelbine	DB00361	[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC
we use oseltamivir for fatigue	0	oseltamivir	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
we use mometasone for psoriasis	0	mometasone	DB00764	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
we use lovastatin for lipid metabolism disorder	0	lovastatin	DB00227	[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC
allopurinol causes muscle twitching	1	allopurinol	DB00437	OC1=NC=NC2=C1C=NN2
we use dronedarone for persistent atrial fibrillation	0	dronedarone	DB04855	CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2
we use metoprolol for diabetes mellitus	0	metoprolol	DB00264	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
