tweet	class	drug_en_name	drug_id	smiles
we use amoxicillin for escherichia coli infection	0	amoxicillin	DB01060	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O
we use spironolactone for angina pectoris	0	spironolactone	DB00421	[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O
we use etoposide for testicular neoplasm	0	etoposide	DB00773	[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O
we use bumetanide for nephrotic syndrome	0	bumetanide	DB00887	CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O
clopidogrel causes palpitations	1	clopidogrel	DB00758	[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl
orphenadrine causes headache	1	orphenadrine	DB01173	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C
we use modafinil for hypopnea syndrome	0	modafinil	DB00745	NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1
we use flutamide for carcinoma	0	flutamide	DB00499	CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F
we use ciprofloxacin for bone and joint infections	0	ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
we use metformin for diabetes mellitus	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
we use terazosin for hypertension	0	terazosin	DB01162	COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1
we use hydromorphone for neoplasm malignant	0	hydromorphone	DB00327	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O
we use dexamethasone for otitis externa	0	dexamethasone	DB01234	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
we use dronedarone for cardiac failure	0	dronedarone	DB04855	CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2
we use alogliptin for angina unstable	0	alogliptin	DB06203	CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O
nystatin causes hypersensitivity	1	nystatin	DB00646	C[C@H]1O[C@H](OC2CC3O[C@@](O)(CC(O)C3C(O)=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\CC\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O
we use Westcort for skin disorder	0	westcort	DB14544	[H][C@@]12CC[C@](OC(=O)CCCC)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
oxazepam causes memory impairment	1	oxazepam	DB00842	OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2
we use fluocinolone for uveitis	0	fluocinolone	DB12553	C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO
dextran causes infection	1	dextran	DB09255	
we use atenolol for hypertensive	0	atenolol	DB00335	CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1
fexofenadine causes asthenia	1	fexofenadine	DB00950	CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
we use pyridoxine for dermatitis	0	pyridoxine	DB00165	CC1=C(O)C(CO)=C(CO)C=N1
calcium causes asthenia	1	calcium	DB01373	[Ca]
dapagliflozin causes urinary tract disorder	1	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1
elvitegravir causes suicide attempt	1	elvitegravir	DB09101	[H][C@@](CO)(C(C)C)N1C=C(C(O)=O)C(=O)C2=C1C=C(OC)C(CC1=C(F)C(Cl)=CC=C1)=C2
ivacaftor causes infestation	1	ivacaftor	DB08820	CC(C)(C)C1=CC(=C(O)C=C1NC(=O)C1=CNC2=CC=CC=C2C1=O)C(C)(C)C
malathion causes chemical injury	1	malathion	DB00772	CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
we use ciprofloxacin for urinary tract infection	0	ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
pentobarbital causes body temperature increased	1	pentobarbital	DB00312	CCCC(C)C1(CC)C(=O)NC(=O)NC1=O
we use cinoxacin for urinary tract infection	0	cinoxacin	DB00827	CCN1N=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12
we use minocycline for granuloma inguinale	0	minocycline	DB01017	[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2
tiopronin causes abdominal pain	1	tiopronin	DB06823	CC(S)C(=O)NCC(O)=O
we use mirtazapine for depressive disorder	0	mirtazapine	DB00370	CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1
ribavirin causes anorexia	1	ribavirin	DB00811	NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
we use fluoride for dry mouth	0	fluoride	DB09484	[Na+].[Na+].[O-]P([O-])(F)=O
we use choline for non-tobacco user	0	choline	DB00122	C[N+](C)(C)CCO
erlotinib causes anxiety	1	erlotinib	DB00530	COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2
we use empagliflozin for urinary tract infection	0	empagliflozin	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
metaxalone causes drowsiness	1	metaxalone	DB00660	CC1=CC(OCC2CNC(=O)O2)=CC(C)=C1
we use moxifloxacin for hepatic function abnormal	0	moxifloxacin	DB00218	[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O
we use halcinonide for skin disorder	0	halcinonide	DB06786	[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C
ustekinumab causes cellulitis	1	ustekinumab	DB05679	
we use diazepam for irritability	0	diazepam	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
phenytoin causes drug eruption	1	phenytoin	DB00252	O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1
we use desvenlafaxine for insomnia	0	desvenlafaxine	DB06700	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
we use pilocarpine for neoplasm malignant	0	pilocarpine	DB01085	CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O
we use acyclovir for acquired immunodeficiency syndrome	0	acyclovir	DB00787	NC1=NC(=O)C2=C(N1)N(COCCO)C=N2
we use rufinamide for epilepsy	0	rufinamide	DB06201	NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1
we use bromhexine for cough	0	bromhexine	DB09019	CN(CC1=CC(Br)=CC(Br)=C1N)C1CCCCC1
gabapentin causes hiccups	1	gabapentin	DB00996	NCC1(CC(O)=O)CCCCC1
ofatumumab causes abdominal pain upper	1	ofatumumab	DB06650	
we use gabapentin for epilepsy	0	gabapentin	DB00996	NCC1(CC(O)=O)CCCCC1
nafcillin causes nephritis interstitial	1	nafcillin	DB00607	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OCC)C=CC2=CC=CC=C12)C(O)=O
we use dexamethasone for respiratory insufficiency	0	dexamethasone	DB01234	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
we use potassium for renal tubular acidosis	0	potassium	DB14500	[KH]
we use triamterene for cardiac failure congestive	0	triamterene	DB00384	NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1
we use lurasidone for schizoaffective disorder	0	lurasidone	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
we use tobramycin for sepsis neonatal	0	tobramycin	DB00684	NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O
niacin causes vomiting	1	niacin	DB00627	OC(=O)C1=CN=CC=C1
clozapine causes nystagmus	1	clozapine	DB00363	CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12
we use diclofenac for pharyngotonsillitis	0	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
timolol causes arterial insufficiency	1	timolol	DB00373	[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1
loratadine causes shock	1	loratadine	DB00455	CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2
we use prednisolone for perennial allergic rhinitis	0	prednisolone	DB00860	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
bromazepam causes psychotic disorder	1	bromazepam	DB01558	BrC1=CC2=C(NC(=O)CN=C2C2=CC=CC=N2)C=C1
we use Nafarelin for haemorrhage	0	nafarelin	DB00666	CC(C)C[C@H](NC(=O)[C@@H](CC1=CC2=C(C=CC=C2)C=C1)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O
we use cefazolin for jaundice cholestatic	0	cefazolin	DB01327	[H][C@]12SCC(CSC3=NN=C(C)S3)=C(N1C(=O)[C@H]2NC(=O)CN1C=NN=N1)C(O)=O
we use linagliptin for renal failure	0	linagliptin	DB08882	CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=C(C=CC=C3)C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1
oxandrolone causes copd exacerbation	1	oxandrolone	DB00621	[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)OC[C@]12C
ivermectin causes loose stools	1	ivermectin	DB00602	CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)O[C@H]1[C@H](C)O[C@H](C[C@@H]1OC)O[C@H]1[C@@H](C)\C=C\C=C2/CO[C@@H]3[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]4C[C@@H](C\C=C1/C)O[C@@]1(CC[C@H](C)[C@@H](C(C)C)O1)C4)[C@]23O.CC[C@@H](C)[C@H]1O[C@@]2(CC[C@@H]1C)O[C@@H]1C\C=C(C)\[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](OC)C4)[C@@H](OC)C3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@@H](C1)C2)[C@]34O
ulipristal causes gastrointestinal pain	1	ulipristal	DB08867	CN(C)C1=CC=C(C=C1)[C@H]1C[C@@]2(C)[C@@H](CC[C@]2(O)C(C)=O)[C@@H]2CCC3=CC(=O)CCC3=C12
we use vinorelbine for breast cancer	0	vinorelbine	DB00361	[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC
lormetazepam causes depressed level of consciousness	1	lormetazepam	DB13872	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1Cl
we use methylprednisolone for cutaneous lupus erythematosus	0	methylprednisolone	DB00959	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C
pimozide causes breast disorder	1	pimozide	DB01100	FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1
we use oxymorphone for anxiety	0	oxymorphone	DB01192	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O
we use estriol for urinary incontinence	0	estriol	DB04573	[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
we use lincomycin for sinusitis	0	lincomycin	DB01627	[H][C@]1(C[C@@H](CCC)CN1C)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O
prucalopride causes urinary tract disorder	1	prucalopride	DB06480	COCCCN1CCC(CC1)NC(=O)C1=C2OCCC2=C(N)C(Cl)=C1
we use fenofibrate for abdominal aortic aneurysm	0	fenofibrate	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
vinflunine causes dysuria	1	vinflunine	DB11641	CC[C@@]12C=CCN3CC[C@@]4([C@H]13)[C@@H](N(C)C1=CC(OC)=C(C=C41)[C@]1(C[C@@H]3C[C@H](C[N@@](C3)CC3=C1NC1=CC=CC=C31)C(C)(F)F)C(=O)OC)[C@](O)([C@@H]2OC(C)=O)C(=O)OC
tetracycline causes enterocolitis	1	tetracycline	DB00759	[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O
we use dihydroergotamine for hypertension	0	dihydroergotamine	DB00320	[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O
butorphanol causes dizziness	1	butorphanol	DB00611	[H][C@@]12CC3=C(C=C(O)C=C3)[C@]3(CCCC[C@@]13O)CCN2CC1CCC1
repaglinide causes refraction disorder	1	repaglinide	DB00912	CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O
we use ciprofloxacin for bronchitis chronic	0	ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
we use nepafenac for macular oedema	0	nepafenac	DB06802	NC(=O)CC1=CC=CC(C(=O)C2=CC=CC=C2)=C1N
we use hydroxocobalamin for neurological symptom	0	hydroxocobalamin	DB00200	[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H]
we use ipratropium for bronchial hyperreactivity	0	ipratropium	DB00332	[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C
we use entecavir for liver disorder	0	entecavir	DB00442	NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](CO)C1=C
we use penciclovir for herpes labialis	0	penciclovir	DB00299	NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2
we use reserpine for essential hypertension	0	reserpine	DB00206	[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2
we use losartan for essential hypertension	0	losartan	DB00678	CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
benzydamine causes headache	1	benzydamine	DB09084	CN(C)CCCOC1=NN(CC2=CC=CC=C2)C2=CC=CC=C12
we use epinephrine for diabetes mellitus	0	epinephrine	DB00668	CNC[C@H](O)C1=CC(O)=C(O)C=C1
we use metoclopramide for hypotonia	0	metoclopramide	DB01233	CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC
promethazine causes feeling abnormal	1	promethazine	DB01069	CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C
we use amantadine for intoxication	0	amantadine	DB00915	NC12CC3CC(CC(C3)C1)C2
we use losartan for hypertensive	0	losartan	DB00678	CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
we use prednisolone for head injury	0	prednisolone	DB00860	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
we use nitrite for mental disorder	0	nitrite	DB12529	[O-]N=O
we use dexamethasone for pulmonary tuberculosis	0	dexamethasone	DB01234	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
we use cefaclor for pyelonephritis	0	cefaclor	DB00833	[H][C@]12SCC(Cl)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O
lindane causes dermatitis	1	lindane	DB00431	Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl
we use atenolol for arteriosclerosis coronary artery	0	atenolol	DB00335	CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1
we use fentanyl for migraine	0	fentanyl	DB00813	CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1
we use nilutamide for prostate cancer metastatic	0	nilutamide	DB00665	CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F
flunitrazepam causes diplopia	1	flunitrazepam	DB01544	CN1C2=C(C=C(C=C2)[N+]([O-])=O)C(=NCC1=O)C1=CC=CC=C1F
axitinib causes asthenia	1	axitinib	DB06626	CNC(=O)C1=C(SC2=CC=C3C(NN=C3\C=C\C3=CC=CC=N3)=C2)C=CC=C1
we use exenatide for type 1 diabetes mellitus	0	exenatide	DB01276	
we use cyanocobalamin for drug interaction	0	cyanocobalamin	DB14092	[Co+3].[C-]#N.[H][C@@](C)(CN=C(O)CC[C@@]1(C)C2=NC([H])([C@]1([H])CC(O)=N)[C@]1(C)NC(=C(C)C3=NC(=CC4=NC(=C2C)[C@@]([H])(CCC([O-])=N)C4(C)C)[C@]([H])(CCC([O-])=N)[C@]3(C)CC(O)=N)[C@@]([H])(CCC([O-])=N)[C@]1(C)CC(O)=N)OP(O)(=O)O[C@]1([H])[C@@]([H])(CO)O[C@]([H])([N+]2=CNC3=C2C=C(C)C(C)=C3)[C@]1([H])O
doripenem causes headache	1	doripenem	DB06211	[H][C@]12[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O
we use carbamazepine for mania acute	0	carbamazepine	DB00564	NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12
rabeprazole causes tremor	1	rabeprazole	DB01129	COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1
we use hydroxyzine for skin disorder	0	hydroxyzine	DB00557	OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
we use nelarabine for non-hodgkin's lymphoma	0	nelarabine	DB01280	COC1=NC(N)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
we use melphalan for body temperature increased	0	melphalan	DB01042	N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O
lomitapide causes muscle spasms	1	lomitapide	DB08827	FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)C2=C(C=CC=C2)C2=CC=C(C=C2)C(F)(F)F)C2=CC=CC=C2C2=CC=CC=C12
we use clonazepam for heart pounding	0	clonazepam	DB01068	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
we use allopurinol for gouty arthritis	0	allopurinol	DB00437	OC1=NC=NC2=C1C=NN2
lapatinib causes infestation nos	1	lapatinib	DB01259	CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1
acetylcholine causes hypotension	1	acetylcholine	DB03128	CC(=O)OCC[N+](C)(C)C
we use rifabutin for infection	0	rifabutin	DB00615	CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC3)CC(C)C)N=C21
we use amiloride for oedema	0	amiloride	DB00594	NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N
we use phentermine for glucose tolerance impaired	0	phentermine	DB00191	CC(C)(N)CC1=CC=CC=C1
we use fenofibrate for aortic aneurysm	0	fenofibrate	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
we use galantamine for dementia alzheimer's type	0	galantamine	DB00674	[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3
we use vilazodone for dysphoria	0	vilazodone	DB06684	NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1
glipizide causes digestion impaired	1	glipizide	DB01067	CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
guanfacine causes abdominal discomfort	1	guanfacine	DB01018	NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl
anagrelide causes discomfort	1	anagrelide	DB00261	ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl
we use dexamethasone for diamond-blackfan anemia	0	dexamethasone	DB01234	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
we use oseltamivir for ache	0	oseltamivir	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
hexaminolevulinate causes hypersensitivity	1	hexaminolevulinate	DB06261	[H]N([H])CC(=O)CCC(=O)OCCCCCC
cysteamine causes connective tissue disorder	1	cysteamine	DB00847	NCCS
we use methylprednisolone for purpura	0	methylprednisolone	DB00959	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C
trametinib causes blindness transient	1	trametinib	DB08911	CN1C(=O)C(C)=C2N(C(=O)N(C3CC3)C(=O)C2=C1NC1=CC=C(I)C=C1F)C1=CC(NC(C)=O)=CC=C1
gadodiamide causes dyspepsia	1	gadodiamide	DB00225	O=C1[O-][Gd+3]234567[O]=C(C[N]2(CC[N]3(CC([O-]4)=O)CC[N]5(CC(=[O]6)NC)CC(=O)[O-]7)C1)NC
we use fosamprenavir for immunodeficiency	0	fosamprenavir	DB01319	CC(C)CN(C[C@@H](OP(O)(O)=O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1
we use ketorolac for conjunctivitis allergic	0	ketorolac	DB00465	OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1
sufentanil causes urinary tract disorder	1	sufentanil	DB00708	CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCC2=CC=CS2)CC1
we use metoclopramide for heartburn	0	metoclopramide	DB01233	CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC
acipimox causes heartburn	1	acipimox	DB09055	CC1=[N+]([O-])C=C(N=C1)C(O)=O
nizatidine causes chest pain	1	nizatidine	DB00585	CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O
we use ganciclovir for reproductive toxicity	0	ganciclovir	DB01004	NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1
ponatinib causes anaemia	1	ponatinib	DB08901	CN1CCN(CC2=CC=C(NC(=O)C3=CC(C#CC4=CN=C5C=CC=NN45)=C(C)C=C3)C=C2C(F)(F)F)CC1
bezafibrate causes photosensitivity reaction	1	bezafibrate	DB01393	CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O
we use celecoxib for dysmenorrhoea	0	celecoxib	DB00482	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F
meperidine causes anuria	1	meperidine	DB00454	CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1
we use chlorpromazine for schizophrenia	0	chlorpromazine	DB00477	CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2
we use lanreotide for hypersensitivity	0	lanreotide	DB06791	[H]N([H])CCCCC1N([H])C(=O)C(CC2=CN([H])C3=CC=CC=C23)N([H])C(=O)C(CC2=CC=C(O)C=C2)N([H])C(=O)C(CSSCC(N([H])C(=O)C(N([H])C1=O)C(C)C)C(=O)N([H])C(C(C)O)C(=O)N([H])[H])N([H])C(=O)C(CC1=CC2=CC=CC=C2C=C1)N([H])[H]
balsalazide causes infestation nos	1	balsalazide	DB01014	OC(=O)CCNC(=O)C1=CC=C(C=C1)\N=N\C1=CC=C(O)C(=C1)C(O)=O
we use letrozole for breast cancer stage iv	0	letrozole	DB01006	N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N
we use timolol for hypertension	0	timolol	DB00373	[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1
ketoconazole causes abdominal pain	1	ketoconazole	DB01026	CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
