class	tweet	drug_en_name	drug_id	smiles
0	@username i'm now on venlafaxine my main issue is the cataplexy haha just ask @username this is the third i've tried. what are you on?	now~venlafaxine	DB00126~DB00285	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Anybody have an Advair disk they're not needing/using anymore? Just asking. msg me. #notpaying$350becauseofmycrappyinsurance	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	left this vyvanse in my car and it exploded	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	lamictal destroyed the infinitydolphin story	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	Trihexyphenidyl  = ANTICHOLINERGIC = TTT OF>>>> EPSE  Rivastigmine = Acetylcholinesterase Inhibitor >>> CAUSE EPSEpic.twitter.com/xfxe3qzfOV	trihexyphenidyl~rivastigmine	DB00376~DB00989	OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1~~~CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
0	a commercial for humira is on today i'm crying blood	humira	DB02325	CC(C)O
0	community service cancelled. i'm in vyvanse and have all the work in the world to do- but i can't bring myself to do anything ugh	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
1	"what i lack in money and personality, i make up for in paxil induced impotency"	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Drugs  needing extended, >6hr obs in ed: lomotil sulfonyureas synthroid warfarin mtx and apap #phillytox14	lomotil~synthroid~warfarin~apap	DB01081~DB00451~DB00682~DB00316	CCOC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=CC=CC=C1~~~N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O~~~CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2~~~CC(=O)NC1=CC=C(O)C=C1
0	Rivaroxaban's people seem to market the multiple indications angle.  Apixaban's designed the bravest trial.  Let's get it done!	rivaroxaban~apixaban	DB06228~DB06605	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O~~~COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
0	Problems with CES diagnosis as drugs often causes issues Gabapentin and Pregabalin can cause urinary inctoninence. #PhysioFirst14	gabapentin~pregabalin	DB00996~DB00230	NCC1(CC(O)=O)CCCCC1~~~CC(C)C[C@H](CN)CC(O)=O
0	Stfu and take your Paxil RT @username: FAGGOT...!!! “@username: So tired at work today I contemplated sitting down to pee nigga	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username u should get some tamiflu just incase	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	@username By putting up billboards saying, "Life is pure,why intoxicate it with nicotine?" #TobaccoFreePune	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	I need a vyvanse or addy for work tomorrow	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
1	"@username jeez, and to think i'm suffering without my pristiq for a few days (we've reached the ""random crying"" phase). two weeks yikes"	pristiq	DB06700	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
0	@username we can get through this together ashley your jungle fever doesn't have to hold you back. jungle fever hurts cymbalta can help	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
1	@username r u on any meds? my dreams on seroquel are fucked up	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username do you guys need loperamide or something?	loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username [By the time he had spoken, the injection had been given. She had a dose of temazepam ready for him] You want to be in pain?	temazepam	DB00231	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1
0	This cough lozenge sucks. It doesn't taste like candy *at all*.	cough	DB00874	COC1=CC=CC=C1OCC(O)CO
0	ah, yes.  the rule about cipro and ☀ #oopsie	cipro	DB06770	OCC1=CC=CC=C1
0	Just found out generic loperamide was more effective than a branded one that cost 500% more.	loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	from @username: what is one of the most common "herbals" for erectile dysfxn? —> sildenafil #toxthurs	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	“@username: What is a good stress reliever ? I need to know cus I need it now !” Humira !	reliever~now~humira	DB06774~DB00126~DB02325	COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CC(C)O
0	I just want to fall asleep. This trazodone better start working soon...	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	So, I have to try and sleep. Trazodone here I come.                                                   _(._.)_	sleep~trazodone	DB01075~DB00656	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	@username @username oral lorazepam reasonable. consider olanzapine wafer..more sedating than haldol and quicker onset	lorazepam~olanzapine~haldol	DB00186~DB00334~DB00502	OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1
0	"some chick on fb just said, ""mother nature is bipolar, go get some prozac."" honey no, more like lithium, prozac is an anti-depressant..."	prozac~honey~lithium	DB00472~DB14242~DB14509	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~[Li+].[Li+].[O-]C([O-])=O
0	@username bruh i got the plug on 21 mg nicotine patches	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	Sometimes I hate that I'm not as antisocial as I used to be. Damn Paxil, #whycantiquityou.	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	$THLD after GBM data at SNO looking forward to synergistic therapy with Velcade in MM at ASH.pic.twitter.com/FhQh8gg7Aq	velcade	DB00188	CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O
0	“@username: Depression hurts” cymbalta can help	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	I get happy when i get a new bottle of zyprexa.	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	Pregabalin and duloxetine are approved by the U.S. Food and Drug Administration for the treatment of fibromyalgia.	pregabalin~duloxetine~treatment	DB00230~DB00476~DB06815	CC(C)C[C@H](CN)CC(O)=O~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~[O-][N+]1=C(S)C=CC=C1
0	I just found a nuvaring at the jogging track. Hmm wonder if there's a reward.	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
0	@username google it. weird phenomenon. can happen to anyone. started when i was 19. more likely if i take seroquel.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username @username cimzia is what I'm trying next in a few weeks. If that fails Tysabri is all they know to try. My risk of the..	cimzia~tysabri	DB08904~DB00108	
0	@username @username @username Imodium works like a charm.	imodium	DB11074	
0	It's worrying to find that so many people in the defense force being prescribe quetiapine to treat PTSD.	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username try spiriva	spiriva	DB01409	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1
0	rt @username: my breakfast consists of vyvanse, coffee, and more vyvanse.	vyvanse~coffee	DB01255~DB15603	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	fluoxetine in my bloodstream	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username @username beaumont but they test for nicotine.	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	@username it's not a narcotic, so you won't see the immediate effects or get that messed up feeling, it's like paxil, works over time	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	The Meridia beaded collar is complete! These are somewhat bleached looking unfortunately, better pictures to follow shortly :-)	meridia~complete	DB01105~DB09104	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1~~~[OH-].[OH-].[Mg++]
0	Nicotine hit my phone like you dont smoke n i know this but today is 420 n ima get high n you know it	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	pervez rasheed should take imodium for chronic oral diarrhea.	imodium	DB11074	
0	@username on paxil now..and hoping for better days. feel like a placebo experiment. :( how are you all doing/and coping? love to all xoxo	paxil~now	DB00715~DB00126	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	@username have any info on asenapine sublingual? tried new prescription, nearly knocked me off my rocker. #powerful #ickysideeffects	asenapine	DB06216	OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1
0	moderate to severe rheumatoid arthritis must be an epidemic b/c i've seen the humira drug commercial so many times i can recite it verbatim	arthritis~humira	DB11079~DB02325	OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O~~~CC(C)O
0	@username you keep this up you'll be on zyprexa 20mg bid... ;(	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	@username @username wonder if there are any Eylea offlabel on DME already, no one should surpris by the +ve trial outcome.	eylea	DB08885	
0	let me fall into my seroquel dreams	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username I took Ativan, didn't work at all. Now I take Paxil (Paroxetine) works like a charm.	ativan~now~paxil~paroxetine	DB00186~DB00126~DB00715	OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Or ice cubes. Pat Quinn style. RT @username: Someone give Torts a lozenge...or a lollipop maybe. #canucks	ice~lollipop	DB00825~DB00898	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CCO
0	my lyrica deeper than the sea floor	lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O
0	I stared at my Lunesta for a moment and then called it my precious in a Gollum voice before taking it... I might be weird. MAYBE.	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
0	"and for depression, anti-depressant drugs such as prozac, work by increasing the activity of the brain neurotransmitter serotonin & this"	prozac~serotonin	DB00472~DB08839	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~NCCC1=CNC2=CC=C(O)C=C12
0	@username @username Shouldn't you be doing an activia or boniva commercial?	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	even tho when i first tried vimpat i was pretty fucking miserable	vimpat	DB06218	COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1
0	"@username if you don't mind my asking, is the venlafaxine for depression? if so, guilt  missing meds is probably a poor decision."	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Goodnight all, Queen #quetiapine is in residence, and she ain't takin no for an answer!	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Anyone take lamictal/lamotragine? What dose? I take a minimum dose and wonder if that is normal.	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	Raise your hand if you think Meridia should be with Mercer!!	hand~meridia	DB08604~DB01105	OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1~~~CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	@username @username that's not good... casts some doubts on whether mylotarg benefit in flt3-itd amls will be long term :-(	mylotarg	DB00056	
0	So will I get the same effects with vyvanse as I do with focalin or nah?	vyvanse~focalin	DB01255~DB06701	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~[H][C@@](C(=O)OC)(C1=CC=CC=C1)[C@@]1([H])CCCCN1
0	Like the doc who recommended buprenorphine (which only came in injectable soln at the time) for refractory depression in '98. saved my life.	buprenorphine	DB00921	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
0	In the Eliquis commercial the son shoots like a freakin woman	eliquis	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
0	picked the right days to be busy - my right knee is now boiling and so swollen. i knew this was coming soon. i need #enbrel back in my life!	now~enbrel	DB00126~DB09145	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~O
0	lyrica may cause suicidal weight gain.  don't drink machinery or misuse lyrica unless it means everything to yo.	lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O
0	Paxil makes you susceptible to sunburns? YOLO	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username Pretty much!!! Cannot wait till my shot treatments are over and I don't need the Symbicort anymore.	symbicort	DB01222	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
0	congsing shining symbicort tire. jazz king tut ones. i'm with stupid, have nothing to do with social network fe constipation barack obama	symbicort~nothing	DB01222~DB11105	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
0	@username have we not learned anything from the whole thalidomide fiasco?	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	While the war coverage continues...  An ad for Astra Zeneca's Symbicort and the Big Bad Wolf?  "Watch out piggies!"	symbicort	DB01222	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
0	@username Dr-read you know side effects of Levaquin, Avelox, and Cipro-True? Can you help people suffering-Drs. tell us in our mindNO WAY	levaquin~avelox~cipro	DB01137~DB00218~DB06770	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O~~~OCC1=CC=CC=C1
0	adderall is seriously the best drug in the world. 😍😍😍	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	Trimethoprim-Sulfamethoxazole, Cipro or Macrobid? @username @username @username  she was full term and otherwise healthy	trimethoprim~sulfamethoxazole~cipro~macrobid	DB00440~DB01015~DB06770~DB00698	COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC~~~CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1~~~OCC1=CC=CC=C1~~~[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O
0	@username @username @username @username @username @username i have recently started gabapentin but suggest pain clinic isbest	gabapentin	DB00996	NCC1(CC(O)=O)CCCCC1
0	@username @username a lot of crap sleeping pills & seroquel. but that does sound like heaven....	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	I know you say you are an RN but when you mispell Xopenex numerous X's as Copenex I lose respect for you..@username @username	xopenex	DB13139	CC(C)(C)NC[C@H](O)C1=CC(CO)=C(O)C=C1
1	"the difference between 'just tired' and 'tired & in a fog' is amazing.  so happy to be done taking levaquin, that stuff is way too strong"	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
0	@username lmaoo stfu. adderall got me doin work 😂💯	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	@username Ok. Yeah.Should probably get it rescheduled. Dad's been on me to get it done. Doc wanted me to stay on bystolic & almost out	bystolic	DB04861	OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2
0	i haven't taken my treatment humira	treatment~humira	DB06815~DB02325	[O-][N+]1=C(S)C=CC=C1~~~CC(C)O
0	Depression medications mirtazapine and fluoxetine may increase a person's risk of developing Clostridium difficile infection (CDI) by as ..	mirtazapine~fluoxetine	DB00370~DB00472	CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Lunesta in Hand: Dear weekend, surely you are leaving me already	lunesta~hand	DB00402~DB08604	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1~~~OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1
0	i take adderall to stay focused, pot to mellow me out, cocaine to wake me back up again, and morphine, well, because it's awesome.	adderall~cocaine~morphine~because	DB01576~DB00907~DB00295~DB11105	C[C@H](N)CC1=CC=CC=C1~~~[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
0	"@username: @username but I thought you loved me.... I guess I was wrong #depressed #cymbalta #feelinlikeshit </3" #pussy	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	warning: lunesta tweets coming soon	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
0	@username congrats!!! what has worked??? I am same now with Humira. No pain AFTER walking either and can turn over in bed without pain!	now~humira	DB00126~DB02325	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CC(C)O
0	@username I can hear my abuela now: "Donut give mi the latuda okay? Thees tickets cost a forchune!"	now~latuda	DB00126~DB08815	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	psychic rofecoxib	rofecoxib	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
0	"Well SHIT!" the angry pt blurted & stomped away after being told his MD had still not called in his refill... for Loperamide  #irony	loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username i like the suboxone ad right above the first pic.	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	I'm infusion Tysabri. My monthly fillup!!	tysabri	DB00108	
1	i went down to 100 mg of trazodone at night. the nightmares are gone but my insomnia got worse.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	the side effects listed on that ad got me jonezn' for an 8 ball of Latuda	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	“@username: #MyBoyfriendNotAllowedTo "vent" to other female ? wtf she aint dr.phil nor a therapist ? depressed ? get cymbalta.”	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	rt @username: @username @username #isurecouldgopher some seroquel, breakfast of champions, accept no substitute.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	"ciprofloxacin has its commerce from independent sectors so close match herbal, mental giant supplements, thyroid:"	ciprofloxacin~herbal~thyroid	DB00537~DB09543~DB09100	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O~~~COC(=O)C1=CC=CC=C1O
0	sorry guys, the fluoxetine isn't working.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	"😂 i'm barely listening to this victoza ad. he's listing the side effects and says, ""tell your doctor if you develop a lump in your neck."" 😳😨"	victoza	DB06655	
0	@username i'm on zyprexa ....so if i was you i wouldn't f with me!	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	Is pregabalin this generation's benzodiazepine? Prescribers beware. #EarlyInt2014 #RCGP	pregabalin~benzodiazepine	DB00230~DB12537	CC(C)C[C@H](CN)CC(O)=O~~~N1N=CC=CC2=CC=CC=C12
0	Valsartan 160mg bid seems equivalent to captopril 50mg tid (VALIANT) and enalapril 10mg bid.	valsartan~captopril~enalapril	DB00177~DB01197~DB00584	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O~~~C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O~~~CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O
0	@username If you're comparing it to $1B+ drugs, u should have had Januvia + Incivek (which was a $1B+ drug). Or Tecfidera?	januvia~incivek~tecfidera	DB01261~DB05521~DB08908	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F~~~[H][C@@]12CCC[C@]1([H])[C@H](N(C2)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C1=NC=CN=C1)C1CCCCC1)C(C)(C)C)C(=O)N[C@@H](CCC)C(=O)C(=O)NC1CC1~~~[H]\C(=C(\[H])C(=O)OC)C(=O)OC
1	"@username you want bad withdrawl, effexor had that..evil stuff for me...never again. i strongly believe it caused some memory damage for me. :("	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	amendola may need to have a chat with sally fields about that boniva	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	antara the heirs vs skripsi 😭	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
0	lyrically i'm dope enough to ass-fuck the dude who made nicotine	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	@username They also still appear in the rankings and received co effient points this year even though they ceased to be ,,last year!	effient	DB06209	CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1
0	How does the #FDA have the audacity to negotiate away SAFETY info on #birthcontrol labels?  #nuvaring #health #yaz #beyaz #OBGYN	nuvaring~health~yaz~beyaz	DB00977~DB11073~DB01395~DB11256	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3~~~CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1~~~[H][C@@]12C[C@]1([H])[C@@]1([H])[C@]3([H])[C@]4([H])C[C@]4([H])[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@]1([H])[C@@]1(C)CCC(=O)C=C21~~~CN1[C@@H](CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)N=C(N)N2
0	coffee+wellbutrin+topamax+effexor helps me jump start my day. ahhh the joys of being a human...#feelings	coffee~wellbutrin~topamax~effexor	DB15603~DB01156~DB00273~DB00285	CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1~~~[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	my fluoxetine pill wasn't fully dissolved and i burped and it was the worst thing oh gross oh no how could this happen to me i made my mista	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username @username @username let's chuck some fluoxetine in & cheer 'em up while we're at it	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	"rt @username: @username  i've been holding out for lozenge for a while, still nothing.   jm"	nothing	DB11105	
0	@username indeed, Eylea is a bit light, growth has leveled off, DME data is inline with Lucentis 1 yr chart, Zaltrap is crap. $REGN	eylea~lucentis~zaltrap	DB08885~DB01270	
0	i'm drunk, i'm tired, i'm full of codeine and diclofenac and i'm in so much pain i can't lay down. but i did just start writing something :)	codeine~diclofenac	DB00318~DB00586	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC~~~OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username Remicade didn't work. Neither did Humira or Methotrexate. EDS causes extra issues. I'm recovering from brain surgery right now.	remicade~humira~methotrexate~now	DB00065~DB02325~DB00563~DB00126	CC(C)O~~~CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
