class	tweet	drug_en_name	drug_id	smiles
0	so far, magnesium citrate, coq10, and memantine have made fibromyalgia actually bearable. little pain, greatly reduced fatigue, better sleep	magnesium~coq10~memantine~sleep	DB14513~DB09270~DB01043~DB01075	[MgH2]~~~COC1=C(OC)C(=O)C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=C(C)C1=O~~~CC12CC3CC(C)(C1)CC(N)(C3)C2~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
1	@username I take fluoxetine and quetiapine. The quetiapine is the one with the massive sleepies, althouth the flouxetine doesn''t help.	fluoxetine~quetiapine	DB00472~DB01224	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	" “@username: ""Depression hurts.. Cymbalta can help""”"	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	RT @username: Seroquel set me up fo da GTS<<<break dat shit down nxt time	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	#BDS & #muslims forbidden to use of  #ISRAEL COPAXONE®  REBIF® Exelon® DOXIL® Azilect® GONAL ®etanercept- perpeyuate #israel occupation	copaxone~rebif~exelon~doxil~azilect~etanercept	DB05259~DB09153~DB00989~DB00997~DB01367~DB00005	[Na+].[Cl-]~~~CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C~~~COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O~~~C#CCN[C@@H]1CCC2=CC=CC=C12
0	@username I'm campaigning trying to raise awareness for COPD as well as trying to raise funds for my specialist hospitals.			
0	"@username @username @username I'm totally getting a job making up names for depression drugs. ""Effexor"", ""Abilify""? Try BETTERATOR!"	effexor~abilify	DB00285~DB01238	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl
0	#Pavosic was used BID in patients with neuropathic pain taking Lyrica™ alone or with Cymbalta.  This addition provided more pain relief.	lyrica~cymbalta~relief	DB00230~DB00476~DB14503	CC(C)C[C@H](CN)CC(O)=O~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username wow, thanks for sharing your story. why is Cipro still being prescribed??? it is a bad drug :(	cipro	DB06770	OCC1=CC=CC=C1
1	rocephin  ciprofloxacin = me barely able to stay awake	rocephin~ciprofloxacin	DB01212~DB00537	[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	let me have my morning coffee and prozac before you start your shit.	coffee~prozac	DB15603~DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	rt @username: novo nordisk a/s drops as new eli lilly and company drug threatens victoza: staying up-to-date has never been ... http:…	victoza~date	DB06655~DB10632	
0	@username  if they don't work for you try fexofenadine and talk to your doc in case of contraindications with paxil	fexofenadine~paxil	DB00950~DB00715	CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Popular antidepressants Zoloft, Prozac and Paxil can lower libido and prevent orgasms	zoloft~prozac~paxil~prevent	DB01104~DB00472~DB00715~DB11121	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CC1=CC(O)=CC(C)=C1Cl
0	@username yeah i take lamotrigine 25mg every morning.  thankfully my fits are under control.  you still get fits with meds?	lamotrigine~control	DB00555~DB11121	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~CC1=CC(O)=CC(C)=C1Cl
0	@username @username @username imodium doesn't need a prescription you damn knucklehead	imodium	DB11074	
0	the fluoroquinolone syndrome &lt;-have you experienced side effects from taking quinolones antibiotics (e.g. cipro) ?	lt~cipro	DB06812~DB06770	OCC1=CC=CC=C1
0	i think the fact that i am again functioning at normal levels on 5-6 hours of sleep means that effexor is finally out of my system. yay?	sleep~effexor	DB01075~DB00285	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	I have to work all day today, and I busted in this piece like wheres the adderall... wheres the vyvanse..?	adderall~vyvanse	DB01576~DB01255	C[C@H](N)CC1=CC=CC=C1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	I've been drinking miralax like it's vodka. And for me that's A LOT.	miralax	DB09287	
0	@username take some miraLAX :-/	miralax	DB09287	
0	Some people find Diclofenac good for period pains but I wouldn't recommend it at all.	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	sony should pack a bottle of paxil with every copy of last of us. loving it but so depressing.	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	OK, but Scott from Scott's >>> Crestor guy	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	#humira shot #done	humira	DB02325	CC(C)O
0	@username ashame most sglt2 inhibitors aren't covered until the max dose of metformin has been tried #stupidinsurance	metformin	DB00331	CN(C)C(=N)NC(N)=N
0	"""just watched a commercial for """"xarelto"""" and the last side effect was """"rarely death"""" ... don't think i wanna take my chances lol"""	xarelto~na	DB06228~DB08816	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1
0	"""alright. so right now. i need. some ritalin, adderall, cocaine, or vyvanse. any help would be appreciated."""	now~ritalin~adderall~cocaine~vyvanse	DB00126~DB00422~DB01576~DB00907~DB01255	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~COC(=O)C(C1CCCCN1)C1=CC=CC=C1~~~C[C@H](N)CC1=CC=CC=C1~~~[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username @username what about the imodium add on	imodium	DB11074	
0	I thought I was on Paxil,  but I'm not; I'm on Buspar.  that is so wiggy of me.	paxil~buspar	DB00715~DB00490	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1
0	@username which one is it? I'm starting humira for the second time	humira	DB02325	CC(C)O
0	@username please don't worry.  #humira works great 4 many #crohns patients w/ minimal side effects.  #ibd	humira	DB02325	CC(C)O
1	08.26 day 14 rivaroxaban diary. just been to cut some wild roses down so workmen can easily get to part of my garage. intense back pain.	rivaroxaban	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	@username its that vyvanse they gave us fucks off our dopamine levels	vyvanse~dopamine	DB01255~DB00988	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~NCCC1=CC(O)=C(O)C=C1
0	think im gonna have to start taking my vyvanse again. my lack of motivation to do anything is scary	na~vyvanse	DB08816~DB01255	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	I have a question for everyone on humira.  How long have you been on it.?  If it has been awhile what if any side effects do you have?	humira	DB02325	CC(C)O
0	my pharmacist likes the smell of metformin (smelly feet) therefore i can never trust him 😷🙅	metformin	DB00331	CN(C)C(=N)NC(N)=N
0	joint ad for boniva #academyawards link	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	I share with you how I inject my Humira using the syringe . Hope it helps elevate any fears you may have... link?a	humira	DB02325	CC(C)O
0	@username @username @username @username @username @username @username i need cymbalta pills #depressed	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username Yes Jackie. I'm on Tysabri and have been for three years	tysabri	DB00108	
0	@username ah, ok. i’ve been lucky as far a side effects. i’ve hardly gotten any at all. the med i’m on now, effexor, has been the worst.	now~effexor	DB00126~DB00285	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Generic Lipitor $25 for 90, Generic Lexapro $25 for 90, Generic Flomax $25 for 90, Generic Effexor $25 for 90, Generic Cozaar/Hyzaar $25/90.	lipitor~lexapro~flomax~effexor~cozaar~hyzaar	DB01076~DB01175~DB00706~DB00285~DB00678~DB00999	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1~~~CN(C)CCC[C@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1~~~NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1
0	it's amazing how fast trazodone kicks in.. 😴	fast~trazodone	DB00898~DB00656	CCO~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	Things no 19 year old should be excited about except I am: finally starting Enbril!			
0	@username the doctor told me to take tamiflu for the five days and then I would be ok to be around people.	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	zyprexa lithium klonopin for my time in america. its really reiki i practice on them. me and my twin flame r unbalanced by you when apart	zyprexa~lithium~klonopin	DB00334~DB14509~DB01068	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~[Li+].[Li+].[O-]C([O-])=O~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
0	@username worse than the xigris studies...  just career/tenure making data mining nonsense.  thanks for posting	xigris	DB00055	
0	@username My son was fortunate to find a great Suboxone clinic. Ask the questions to find the right resources. MM	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	*slams down headphones* dammit Baker, he moved the bugged lamp into the bathroom and started a Miralax binge	miralax	DB09287	
0	@username when I started taking lamictal my urge to self mutilate VANISHED	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	Today I start my Two Week weening-off-prozac regimen!	prozac~regimen	DB00472~DB00898	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CCO
0	@username Went for Ithaka, Antara :D Was so lovely going back to college :)	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
0	melatonin+xanax+trazodone & I still can't sleep! only one thing left to try...me-ow!	melatonin~xanax~trazodone~sleep	DB01065~DB00404~DB00656~DB01075	COC1=CC2=C(NC=C2CCNC(C)=O)C=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	@username gastro issues.. not much after that :( taking nexium and nausea meds	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	@username saw my doc today he wants me to humira in my tummy	humira	DB02325	CC(C)O
0	Free 80mg vyvanse from my dads employee for this long day lol #thanks	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username #CSIM2013 perhaps more an argument for extending Rx of unprovoked VTE than an argument for apixaban	apixaban	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
0	It's a good thing I have a shit ton of adderall or working 13 hours back to back would kick my ass more than it is already.	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	I swear they only play the Humira for Crohn's disease when I'm watching a good movie. It didn't work for me, commercial! #RogueColon	humira	DB02325	CC(C)O
0	is latuda right for me?	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	Let me take some eliquis ya know it only may make you bruise easier and give you fatal bleeding	eliquis	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
0	Mama dee need some prozac or something so she can calm her damn nerves	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username If not happy with Cymbalta, please, please look into Savella! Dual uptake inhibitor. Blocks nerves AND uptake in one dose.	cymbalta~savella	DB00476~DB04896	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~CCN(CC)C(=O)C1(CC1CN)C1=CC=CC=C1
1	My medication is making me stupid, brain meds are not ok , fuck u paxil	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	"""@username after bad side effects from remicade, i switched over to humira about 8 mo. ago and it's really helped me!"""	remicade~humira	DB00065~DB02325	CC(C)O
0	The CIPC system will be up & running again on Friday the 17th of May, according to management at DTI/Cipro.	cipro	DB06770	OCC1=CC=CC=C1
0	"""hi, my name's makenna and my mom wanted to give me melatonin instead of my trazodone and i haven't gone to sleep yet.. fml."""	melatonin~trazodone~sleep~fml	DB01065~DB00656~DB01075~DB00324	COC1=CC2=C(NC=C2CCNC(C)=O)C=C1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C
0	This is the most inspiring Boniva commercial yet. #oscars #avctv	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	Xarelto ad: you may bruise easier and it may take longer for bleeding to stop. You fuckin kidding me?HOW MUCH LOBGER CUZ I WONT HAVE ALL DAY	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	@username @username where did suboxone and subutex originate from? This is straight up population control in disguise.	suboxone~subutex~control	DB01183~DB00921~DB11121	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~CC1=CC(O)=CC(C)=C1Cl
0	@username Quetiapine has been good for my symptoms - although it has a lot of side effects. I'm on 600mg and sticking with it! xx	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	"Oh, don't get me started on this. All the rage now is stuff like iloperidone/other ""analogs…"" @username @username @username"	now~iloperidone	DB00126~DB04946	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~COC1=C(OCCCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C=CC(=C1)C(C)=O
0	"""she texts me like """"my nuvaring was out of place.. it was on my wall and not all da way to da back.. i aint know til i got hom"""	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
0	Novo Nordisk's A. Moses says that their studies, so far, can neither establish nor exclude a link between liraglutide and pancreatic cancer.	liraglutide	DB06655	
0	KIK: Vioxx - If you want to chat about stupid bullshit.	vioxx	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
0	i need some lunesta or some shit	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
0	@username off the top of my head? No. Bisoprolol, nebivolol, metoprolol m/r and carvedilol only IIRC.	bisoprolol~nebivolol~metoprolol~carvedilol	DB00612~DB04861~DB00264~DB01136	CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1~~~OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2~~~COCCC1=CC=C(OCC(O)CNC(C)C)C=C1~~~COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2
0	@username @username the nexium isn't fast acting it's more of a maintenance med, the zantac is pretty quick	nexium~fast~zantac	DB00736~DB00898~DB00863	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~CCO~~~CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O
0	Travelling with Sister Morphine & Brother Olanzapine, Valium and Tramadol have dropped in 4 a visit as well. Meds, I'm on them.	morphine~olanzapine~valium~tramadol	DB00295~DB00334~DB00829~DB00193	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
0	exelon $exc takeover of pepco $pom approved by federal energy regulator #stocks	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
0	Oh god the symbicort ad is on TV.	symbicort	DB01222	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
0	Tysabri maybe the most dangerous drug available for MS...... That's because it's the most effective ! Bigger the dog, bigger the bite !!	tysabri~because	DB00108~DB11105	
0	i am gonna start doing nicotine patches in school	na~nicotine	DB08816~DB00184	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CN1CCC[C@H]1C1=CN=CC=C1
0	A new spot in my friend circle has opened up but only for the cartoon Cymbalta pill! Cc: @username	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	I wish my seroquel would kick in soon i want to sleep i have to be up at 10 for church	seroquel~sleep	DB01224~DB01075	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	Waitin w my glitter shoes for the gi! Gonna tell him I plan to NOT up my humira, hmm see how it goes #crohnsproblemspic.twitter.com/BoxU9bvHFH	glitter~na~humira	DB09325~DB08816~DB02325	[F-].[Na+]~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CC(C)O
1	one of the things i hate most about quetiapine is when i take it for the first few hours i slur my words, so people assume i'm merely drunk.	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1	does cipro make anyone's else's brain turn to mush or am i actually just going crazy?	cipro	DB06770	OCC1=CC=CC=C1
0	"So today I took some tums and the 7 year old I babysit says ""you should really try nexium or Zantac, they work better"""	tums~nexium~zantac	DB06724~DB00736~DB00863	[Ca++].[O-]C([O-])=O~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O
1	another light nights sleep brought to me courtesy of #venlafaxine dammit. #day8	sleep~venlafaxine	DB01075~DB00285	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	@username im on 125 seritide and ventolin , i had take the seritide 4 times a day and ventolin when i need it	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	@username mmm seroquel like britney	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username Wellbutrin doesn't seem to be cutting it anymore, so I'm transitioning to Cymbalta.	wellbutrin~cymbalta	DB01156~DB00476	CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	Thank you eylea drug rep for my dunkin donuts coffee. #YOUDABESS	eylea~coffee	DB08885~DB15603	
0	and makeup hair and nails all must be right to travel as really.  ast rally astrally. on point aligned stars lining up saphris under tongue	hair~saphris	DB06815~DB06216	[O-][N+]1=C(S)C=CC=C1~~~OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1
0	maneuvering is nothing new to me, my nuvaring is nothing new to me.	nothing~nuvaring	DB11105~DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
1	day 6 cold turkey from effexor. i believe this pic adequately represents my descent into madness. or whatever. link	cold~turkey~effexor	DB01114~DB10575~DB00285	CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
0	"""DO U ALWAYS TAKE UR MEDS ON TIME? DO U EVER STOP W/O ASKING UR DOCTOR? HERE ARE ALL THE RISKS ASSOCIATED WITH HUMIRA(tm)!! GOT ALL THAT?"""	humira	DB02325	CC(C)O
0	@username I think I'm real but I've not got great insight. I had a whisper of psychosis at the worst of depression. Lamictal replaced Li	real~lamictal	DB11059~DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1	fuck molly . vyvanse is what gets ya sweatin	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	It is a baclofen but it's a fecked up pill and I have lots so will keep in my pharma for the pharmacist bag.	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	Religare Capital: Ranbaxy has been accepting  approval for Diovan since 2012	diovan	DB00177	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
0	Humira is a bitch!! It better work on me!_	humira	DB02325	CC(C)O
0	@username oh salamat ma choof shar, maybe u need to see a doctor for antibiotics and diclofenac	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	"""it feels like we're all living in a prozac nation, the united states of depression"""	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	i'm sucking lemon lozenge. it's sugar free.	lemon	DB10538	
0	Giancarlo Agnelli just presented good résults of #Amplify study #Apixaban in treatment of PE and DVT #isth2013pic.twitter.com/pSWj9OEaKV	apixaban~treatment	DB06605~DB06815	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O~~~[O-][N+]1=C(S)C=CC=C1
0	rt @username: iphone 5s leaked photo solidifies tip on lozenge flash: there's nothing like a good dual-led flash upgra... link'	nothing	DB11105	
0	#AACR14 Wilson. Correlation of E2603 trial results somatic mutations and CNVs. Trial with Carboplatin & paclitaxel, and CP +CPS + sorafenib	carboplatin~paclitaxel~sorafenib	DB00958~DB01229~DB00398	[H][N]([H])([H])[Pt]1(OC(=O)C2(CCC2)C(=O)O1)[N]([H])([H])[H]~~~[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C~~~CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1
0	Asthma issues today. #badboss is flovent enough or do I need a controller med? I'm a lady, tho. Am I allowed to control my asthma?	flovent~control	DB00588~DB11121	[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~CC1=CC(O)=CC(C)=C1Cl
0	"""@username: Bananas contain a natural chemical that can make a person happy - The same chemical foundin Prozac @username seewhatyourmissing"	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	"Depression Hurts , Cymbalta Can Help ""@username: I'm so depressed , I need to stop ."""	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username @username @username it only got worse when they found my vyvanse stash too	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	._. @username that's a lot of lamictal.	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	is association of association? may disapear the corcet and the drug store zyprexa lonasen invega abilify and two more other things.may not s	zyprexa~invega~abilify	DB00334~DB01267~DB01238	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1~~~ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl
