class	drug_en_name	drug_id	drug_name	smiles	tweet	tweet_id
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Просто потому что Ричард Стерн такой же, как Гэвин. Непонятый. Другой для всех. С такой же больной душой и монстрами внутри. С почти таким же букетом психологических расстройств, маниями, бессонницей, тоннами успокоительных в крови и пачками флуоксетина в карманах.	1038115784323686400
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	душою я с тобой; и в Мск я с тобой; и со мной всегда обезбол, успокоительное и имодиум, не сцы.	1063878358252093440
0	umifenovir	DB13609		CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	@username арбидол фигня:) можешь даже не пить, а температуру надо сбивать	156015714464047104
0	xarelto~rivaroxaban	DB06228		ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	Первое проспективное, международное, наблюдательное исследование Ксарелто® в лечении ТГВ и 2-ой профилактике ВТЭО	758622684448190465
0	ventolin~albuterol	DB01001		CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	Доигралась опять астма разгулялась я думала уже всё, не страдаю ею, но нахождение с кошкой в одном помещении сделало свое дело больше ни ногой туда, где чертовы кошки. Сама себе назначила сальбутамол надеюсь не сдохну	1175928535434874880
0	sildenafil	DB00203		CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	Сеалекс - а что! А вдруг!	1077553378560000002
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	@username я убирался и нашел у себя запас прозака на случай атомной войны. Думаю, чтоб с ним сделать	660264392618057732
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	ребята, то, что героиня зендайи творила всякую хрень, виновата система! как слышно? ебучая система заставляла девочку кашлять, перед тем, как спиздить мамкин ксанакс	1141083903366533120
0	seroquel~quetiapine	DB01224		OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	Мне тоже назначали это для сна (только в виде сероквеля). 25 мг вырубали, но функционировать на следующий день было сложно ( щас пробую по четвертинке принимать - сон не стал сильно дольше, но по крайней мере не просыпаюсь ночью, как раньше	1121630696244531206
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	Почему бы им этого не делать,если столько людей,кот.не читают и не думают.Есть ещё более потрясающий пример: Имодиум 300р.(10 штук.),Лоперамид от 7 до 30р.Абсолютные аналоги.	1074988551660597248
0	lamictal~lamotrigine	DB00555		NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	По сути все то же, что я принимала у частного осенью, плюс ламотриджин	1146433613912793088
0	effexor~venlafaxine	DB00285		COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	@username Димиа (раньше) и сейчас видора микро + венлафаксин	1198290353482346496
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	"@username @username Ближе держись к туалету, ""Имодиум"" не подведёт. А если поймешь, что туалета здесь нету, Ну я, блядь, не знаю тогда."	1063783925749899265
0	ventolin~albuterol	DB01001		CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	Булка == я те свой энгалятор с сальбутамолом по самые гланды засуну.	1108471888299376640
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	У тебя там прозак где-то был х)	1039164165796098049
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Папа плакал при мне два раза. Мне кажется, он чувствует мою ложь и вообще устал. Похудел. Высох как-то. Трубки не выдергивает. Смотрю, ему колют флуоксетин,ноотропы закончили. Опять что-то пытался показать, но разозлился, что я тупая такая. И передаёт всем привет! Так и сказал	1196423115221417984
0	olanzapine~zyprexa	DB00334		CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	психотерапевтка исключила шизофрению, однако сказала, что у меня расстройство личности (какое — не уточнила), плюс увеличила приём заласты и депакина	943833412682608640
0	tamiflu	DB00198		CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	Тамифлю надо от гриппа, реально работает	982659105193168896
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	Максимально иронично,что в прошлый раз я везла пурген(ваще серьезно), а в этот раз имодиум&gt;&lt;	1146781556146671618
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Я зак, а ты прозак	964403804039823360
0	thalidomide	DB01041		O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12	Кофеин состоит из углерода, водорода, азота и кислорода — так же, как и кокаин, талидомид, нейлон, тротил и героин. Приятного кофепития.	712645597325557761
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	корвалол это ксанакс для бедных	1130492345101766659
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Сейчас бы 6 таблеток Ксанакса А может и больше	965098316886257664
0	lamictal~lamotrigine	DB00555		NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	Кстати, мне еще почему-то без рецепта продавали финлепсин и сейзар, хотя врач на них тоже рецепт выписывал Оо	1091278917816762368
0	lamictal~lamotrigine	DB00555		NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	Выпиваю Экседрин, запиваю кофе, и ем ламиктал Кажется я делаю что-то не так	1110874782734663681
0	ventolin~albuterol	DB01001		CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	Просто мне как-то пульманолог затирала, что тип такой базис не будет работать, если купировать сальбутамолом или типа того.	791397007139172352
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	после избрания Трампа в США резко повысилось количество психических расстройств и повысились продажи прозака	857101986184998912
0	oxycodone~oxycontin	DB00497		COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	Им чего, кокаин и оксикодон запретили?	805740793583595521
1	umifenovir	DB13609		CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	а что это я спать не хочу. это что, таблеточки? хотя наверное ещё часик досижу до приёма очередного арбидола.	246667574601986049
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	Адская жгучая боль Мам купи скорее диклоран	953699703614517248
0	oxycodone~oxycontin	DB00497		COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	Так, мне пять кубов оксикодона НЕМЕДЛЕННО	866729339135700992
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	- А можно мне вольтарен в ампулах? Не диклофенак, а именно вольтарен. - Вот, такой есть. *капризно* - Нет, это не тот. Мне нужен вольтарен без диклофенака! Мне так сказали! #аптечные_истории	1136196375958499328
0	advair	DB00588~DB00938		[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	Так и не рассказывалюблю Опять словил приступ у дома Благо дома был серетид	1198242516988026880
0	baclofen	DB00181		NCC(CC(O)=O)C1=CC=C(Cl)C=C1	Как говорил один Михаил : А ВЫ ПОЙДЁЕЕЕЕЕТЕ НА ПАСОШООК??? ДААА??? Я БУДУ КРИЧАТЬ БАКЛОФЕН И НАЙДУ ВАС	733676552014139392
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Есть ли жизнь без ксанакса?	1062718697880473601
0	levothyroxine~synthroid	DB00451		N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	настроение выпить весь мой четырехмесячный запас тироксина за один раз и посмотреть чо будет чисто научный интерес (я хочу сдохнуть)	905646814157725696
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Что пить от боли в голове? Коаксил или Флуоксетин?	1083497018583072768
0	sildenafil	DB00203		CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	Пузатых гаишников в грязных жилетках сменили девчонки-стройняшки в парадной форме. Это к ЧМ, или мужикам так запрет сеалекса компенсируют?	728524868661153792
0	symbicort	DB01222~DB00983		[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1	Инструкция к тафену такая милая х))	918688940550270976
0	metformin	DB00331		CN(C)C(=N)NC(N)=N	40. Какие у вас есть похожие на Сиофор только немецкие?  -так он и есть немецкий -НЕТ  -смотрите, есть метеорите беларуский, глюкофаж французский и сиофор немецкий  -АЙ ВЫ НИЧЕГО НЕ ЗНАЕТЕ   🙃🙃🙃🙃🙃	1144985071138590720
