tweet_id	class	tweet	drug_en_name	drug_id	smiles
974421219872264195	0	Обожаю самостоятельные диагнозы из интернетов. Вот,кст,кейс из жизни: ж,33г.,жалобы чувство нехватки воздуха во время сна, приступы удушья.сама поставила себе бронх.астму,лечится беродуалом и сальбутамолом. Объективно никаких данных за БА нет.	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1092164917371768837	0	Список Нейролептиков Нейролептик Аминазиновый коэффициент Суточная доза в стационаре, мг Этаперазин 6,0 20-100 Трифтазин 10,0 10-100 Галоперидол 30,0 6-100 Флуанксол 20,0 3-18 Оланзапин 30,0 5-20 Зипразидон (зелдокс) 2,0 80-160 Рисполепт 75,0 2-8 Модитен 35,0 2-20	ziprasidone~geodon~olanzapine~zyprexa	DB00246~DB00334	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
1146434243297517568	0	мне оланзапин платный назначал. вообще не помню какую я хуйню тогда нес что все настолько было плохо.	olanzapine~zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
1176502537635160064	0	Вы че ебанулись? Сальбутамол по рецепту выпускать, то есть если астматик задохнётся ок, а если какая-то педовка решит роскомнадзорнуться, с учетом того что она не знает как это делать, не ок	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1163422136956010497	0	ну что девочки диклофенак финалгон ибупрофен уколы мази ох уж эти 20 лет	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1057660090742988800	0	да но я не стала уходить далеко и теперь я бупренорфин	buprenorphine~suboxone	DB00921~DB00921~DB01183	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
990703188075597825	0	поздно проверять щитовидку, когда и так на эутироксе. \о/	levothyroxine~synthroid	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1131217323933741056	1	бля, аж ноги похолодели. я 2 года назад флуоксетин пила,не помню рассказывала тебе или нет как меня из петли вытаскивали и в лес увозили в багажнике ))0) так что да, знаю что это за ебанина. без алкоголя я легко продержусь	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1131685817364041728	1	Не люблю диклофенак. Убивает желудок напрочь. даже если вводиться уколом в жопу. И передает привет сердцу. Нимесулид в этом плате помягче будет.	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
659419634391752704	0	ебать зипрекса дорогая. мне прям жалко кореша стало.	olanzapine~zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
503252349595684869	0	Производные кумарина варфарин при длительном применении парацетамола наращивают риск развития кровотечений.	acetaminophen	DB00316	CC(=O)NC1=CC=C(O)C=C1
922721547227365376	0	"@username могу посоветовать хорошее лекарство при орви поставит на ноги очень быстро. Правда оно дороговато, но очень эффективно 😘 ""тамифлю"""	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
975441722770673665	0	медицинские инновации от меня: лечить астматиков парáми картошки выращенной на сальбутамоле	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1044904947572199424	0	"ВЕНЛАФАКСИН - ВЫБОР РЕАЛЬНЫХ ПАЦАНОВ! ПАМПЕРСЫ ""ВЕНЛАФАКСИН BABY SOFT"" - ПОПКА ОСТАЕТСЯ СУХОЙ ДАЖЕ НА КОНЦЕРТЕ КИРКОРОВА ---- если кому-то интересно, на чем я сижу."	effexor~venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1094185069743390720	0	@username @username Тамифлю, грамм парацетамола и витамин С с цинком. Запить полстакана водки с разведённым в ней 10 граммов соловьиного помёта	acetaminophen~tamiflu	DB00316~DB00198	CC(=O)NC1=CC=C(O)C=C1~~~CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1127542994830331904	0	Закупить диклофенак и амоксициллин заранее	amoxicillin~diclofenac	DB01060~DB00586	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O~~~OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
920161028603826176	0	даже прозак не спасает от экзистенциального кризиса	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1076903037959110662	0	Хорошо когда прозак без побочек	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
259023503012032512	1	аллергия на парацетамол теперь проявляется в желание зачесаться до смерти. зато спать захотелось, ура	acetaminophen	DB00316	CC(=O)NC1=CC=C(O)C=C1
1005225186168360960	0	думал что забыл баллон вентолина а он родненький со мной я аж выдохнул если бы не взял может быть уже бы и не выдыхал	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1133450695368220672	0	Только что рядом со мной в метро парень воспользовался баллончиком сальбутамола, а потом спросил спутницу, есть ли у неё сигареты. Кажется, это была одна из моих инкарнаций.	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
720671168894791680	0	@username МАРИ ПРИЁМ ПРИЁМ  НАШ СПУСК ПО СОЦИАЛЬНОЙ ЛЕСТНИЦЕ ДОЛЖЕН БЫТЬ СОВМЕСТНЫМ как насчёт метформина и бронха с кофеином?	metformin	DB00331	CN(C)C(=N)NC(N)=N
665252648866750465	0	Пример. Препарат Крестор - цена от 4635 до 8085р. Как может быть такой разброс цен?! Кто во что горазд.	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
1081984726381010944	0	Первым же курсом - ципрофлоксацин? Если так, то нах такой специалист.	levaquin~cipro~ciprofloxacin	DB01137~DB00537	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1239129149031223296	0	из-за этого коронавир*уса мне стремно из дома выходить 🥰🥰	favipiravir	DB12466	NC(=O)C1=NC(F)=CN=C1O
1261702834346696705	0	Ну из мазей Кетонал Вольтарен Нимид гель Диприлиф Если боль сильная, можно ещё внутрь аффиду принять (это порошок, в воде растворяется)	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1130140642494099457	0	Проколи мильгамму пять дней, три дня проколи диклофенак, ванну с солью, ту что Настя давала, которая хвойная, и одевайся теплее	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1018742110542008320	1	Глаз правый мутно видит, я не знаю что с этим делать, тетрациклин закладываю, ципрофлоксацин капаю, антибиотик пью.  Но глаз тупо перестаёт видеть.	levaquin~cipro~ciprofloxacin	DB01137~DB00537	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1091309754931167232	0	Ксанакс - что, как и с чем? Это же транки, если не ошибаюсь?	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194217406933225472	1	@username Как вам новый феназепам? По мне так слабее тревожность снимает, зато сонливость сильнее. Как алпразолам стал	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1102604376806510593	0	Фенозепам в жопу, фенозепам с флуоксетином в рот, а сверху ещё квентиапином шлифануть. Живу как король.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1156095633645813761	1	выпить утром кветиапин = спать весь рабочий день	seroquel~quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
796087489052213248	0	да и дальнейшие лекарства многие действуют по его принципу. Имодиум кстати тоже, опиат)	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
817150273806356481	1	Самое стремное чувство - это, когда таблетка флуоксетина застревает в горле и там растворяется, обжигая слизистую.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1162009468424597504	0	@username Добрый вечер, Елена. Аналоговый Кветиапин вам не подходит?	seroquel~quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
656520931679055872	0	Харьковские телки под баклофеном , через 10 минут присоединюсь к ним, стою в очереди, впереди стоят 6 пацанов, наверное витамины покупают	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
1069490129675399174	0	Во всем мире было зарегистрировано около 10к случаев новорожденных с неразвитыми конечностями из-за талидомида; и только 50% выжили. Изначально препарат позиционировался  и его широко назначали как средство от тошноты беременных.	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
1135865137691316229	0	нахуй мне этот триттико ебучий я хотел психотерапию ага у вас хуй пойми как записаться не к психиатру а именно терапевту да в пизду вас суки	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
787205341759074304	0	Излечение оппозиционеров проводится с помощью таких лекарства, как Аддерал и Ксанакс.	adderall~xanax	DB01576~DB00404	C[C@H](N)CC1=CC=CC=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
828933773328842752	0	тут важно чтобы пурген лежал отдельно, а лопедиум отдельно, ошибка смерти подобна.	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1157385218250203136	0	Ой, кстати, да, лёд тоже хорошо бы. У меня ещё есть диклофенак гель, забыла. Война вовсе(((	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1198875956540301312	1	А еще беспокоит нога. Если в пятницу я уже почти бегал, то в сб-вс снова стал ощущать легкую боль. Мама волнуется из-за эутирокса, говорит, что он может тоже вызывать такие проблемы с ногами	levothyroxine~synthroid	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
791646394562084864	0	Стоит посмотреть цены на паксил, как понимаешь, насколько изощренно нас ненавидит наша страна!(	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
