tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles
653591191515217920	Поставка лекарственного препарата « Будесонид+Формотерол» для обеспечен #tender	0	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
934756243167760384	Попробуй -адепресс, хорошо успокаивает, можно мешать с алкоголем, в сон не тянет, но зеваеш много. В идеале мешать его с парой таблеток фенибута, 3-пиразидола, и 100гр виски., блеск	0	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
689096787051835393	поискал аддерал. поискал риталин. поискал оксиконтин. сдался, стал искать фенотропил. реклама смотрит укоризненно.	0	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1
1124754621103210496	@username Вирусная инфекция. Антибиотик таваник при  осложнения на лёгкие и лор	0	levaquin~miralax	левофлоксацин	DB01137~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
868011969860730880	Я понимаю что с хожу нельзя алпразолам какой, но это смешно же. Учитывая что я сразу сказал про непереносимость валерьяны	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1055878606306582529	Царвство морфия Объятия валиума Сонное царство Объятия ксанакса	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1078342573620686854	алпрозалам, но у меня был забугорный ксанакс	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
996072204872835072	Хотела отдохнуть от флуоксетина, ибо тошнит всё чаще, но без них ещё хуже, кроме мыслей о том что б пожрать, в голове ничего надолго не задерживается	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
757483362844114944	ДА ПО ХОДУ ТАМ ВСЕ ЕВРОЖОПЫЕ И ПИДОНОСЫ НА ПРОЗАКЕ СИДЯТ	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1071019175227875328	Идти или не идти за паксилом, вот в чём вопрос. У меня уже чувство, что я недостаточно ебанутая для этой хуйни, и без неё будет лучше.	0	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
853313190641287168	"Мне понравилось видео ""Слоновый сеалекс - поехавшая реклама"""	0	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
664145526263271424	Кофеин состоит из углерода, водорода, азота и кислорода — так же, как и кокаин, талидомид, нейлон, тротил и героин. #мнение	0	thalidomide~miralax		DB01041~DB09287	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
1121150086468243467	Как можно перевести ксанакс как занакс  Бляу	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1102154204678967296	я ненавижу пить ебаный полисорб и фликсоназе  но пожалуйста, хоть бы они щас помогли и я не сдохла	0	fluticasone~advair~miralax		DB13867~DB00588~DB00938~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
966381269855678464	"Сальбутамол, который им разрешили - не СТЕРОИД! Бета-адреностимултор, хорошая доза ""адреналина"", не более"	0	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
816304662450237440	это в его группе под ксанаксом	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
954240083464523776	"Умереть в ""родной гавани"" стало проще! Жизненно необходимее лекарства, инсулин и метформин, севастопольцам приходится покупать за собственные средства. Старики ежемесячно оставляют в аптеках половину своих пенсий - не могут получить бесплатно положенные им по закону препараты"	0	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
1082079353322831875	Флуоксетин же не вызывает синдрома отмены вроде о_О	1	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1030923104309133312	у меня закончился депрекс который я продолжала пить хотя врачь уже говорил что не надо и теперь как то очень плохо без причин хочется плакать и безумно курить)))	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
949702100660957184	а мы это кто? кто там против ксанакса??	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
652923047087878144	Лечение пациентов с переломами лодыжек. Применение препарата Ксарелто для профилактики тромбоэмболических осложнений	0	xarelto~rivaroxaban~miralax	ксарелто	DB06228~DB09287	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
788755975582978048	- адреналина гидрохлорид  - не применяется - изадрин - не применяется  - сальбутамол  - наконец-то	0	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1077241596528283648	Я всегда с собой беру  Велаксин и зилаксеру	0	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1066728539536412672	Новые феминистические чтения будут посвящены проблеме ксанакса	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1127918732070805504	еще когда-то давно я жрал кветиапин от галлюнов перед сном но я уже не помню какие там побочки были	0	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
978653068886671362	вот увидите, химией чувака обработают (хотя он и так, похоже, на аддерал подсел), через обряд посвящения прогонят (что-то по типу Блэра и дохлой свиньи), вернется таким же шальным как Саакашвили и Навальный. а пока запомните этот твит	0	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1
885503634880036864	Стоило только вчера убеждённо сказать, что дозировку прегабалина мы 100% будем снижать. Стоило. Как выразительно заболела правая ручечка! Ух	0	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
775861943458525184	Запивает сеалекс алкоголем и идет барыжить спайсом.Все по хардкору у явлинского)Истинный оппозиционер	0	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1161323192922886145	узнаю, что ты пьёшь таблетки - прибью!!© Мама. врач прописала мне гормональные ОК по мед.показаниям и сказала, что с ними моя жизнь улучшится. спустя восемь месяцев я готова признать, что она всё-же была права. тред о моём опыте приёма ОК (этинилэстрадиол + диеногест), погнали:	0	nuvaring~miralax	новаринг	DB00294~DB00977~DB09287	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]~~~[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
1140834728154677248	Когда знаешь только оланзапин, пароксетин и диазепам, потому что сама на них лечишься, поэтому пихаешь их в каждый тест	0	olanzapine~zyprexa~paxil~paroxetine~miralax	оланзапин~зипрекса~паксил~пароксетин	DB00334~DB00715~DB09287	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
750447935297650689	Феназепам — штука хорошая, при правильном применении, а вот применение паксила — очень и очень сомнительный вопрос.	0	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
