class	tweet	drug_en_name	drug_name	drug_id	smiles
0	54. Один препарат редко  поможет  двум пациентам с таким же диагнозом. Та же эпилепсия, кого то спасает карбамазепин, кого-то депакин, кому -то помогает ламотриджин. Иногда даже все может зависеть от оригинала или дженерика препарата. Вот она индивидуальность.	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	может быть.., если бы была потрачена.. (это всё сеалекс я не виновата)	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1	А еще беспокоит нога. Если в пятницу я уже почти бегал, то в сб-вс снова стал ощущать легкую боль. Мама волнуется из-за эутирокса, говорит, что он может тоже вызывать такие проблемы с ногами	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	Рексетин — дешевле и не сильно хуже (производство, кажется, Польша)	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Я люблю паксил но без атаракса я все же не могу засыпать, не говорю об этом психиатру, чтоб он не переназначил основные ады)))  Пиздец я ужасный пациент	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	еще одна причина по котоорй я мб свалю в штаты а не в японию это то что там есть аддерал и его можно получить у врача очень легко если пожаловаться на рассеянность и сонливость (и это даже не пиздеж)	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1
0	3 день приёма флуоксетина. Умереть уже не хочется. Есть кстати тоже, одни плюсы. Ещё и похудею	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	как сыпались мои волосы при веганстве - это ерунда вот как они от ламотриджина выпадают - это другое дело	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1	Среди побочек сибутрамина меня потрасли: галлюцинации, склонность к суициду, недержание мочи и кала, шизофрения) Мне его один раз дали бесплатно. На второй день ДИКО заболела голова, я бросила( А Лорику он подходит, потому что у нее извращенный организм( На диеты не реагирует	meridia~miralax	меридиа	DB01105~DB09287	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	беру слова назад, флемоксин солютаб - лучший, ципролет туфта	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1	от ксанакса и не встанет	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	－ какие таблетки? － уф, ксанакс.  #killjoysmakesomenoise link	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Блин все капли покончались А из-за одних с эвкалиптом снова аллергия началась Купила вчера по совету мамы фликсоназе, так оказалось, что его только раз в день можно пшикать Я пшикнула в 6 утра и уже сейчас у меня нос снова на половину заложен, круто	fluticasone~advair~miralax		DB13867~DB00588~DB00938~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	Хотя кажется, что любые а/д и н/л мною вполне адекватно переносились, кроме паксила, это был пиздец(	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	всё завязано на цвете у моего имени типа цвет нахуй болотный зелёный я то ещё болото мам у ада красный это иронично лол кэмл это кадмий жёлтый ксанакс это чёрный	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Доела свою пачечку флуоксетина, а новую привезут только послезавтра. Как же все хуйово, боже :с	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Ну любая мазь впитывается же и его частицы попадают в кровь, а вся кровь проходит через печень, а печень как губка собирает всю бяку, которая не всегда успевает расщепиться и выйти через почки. А ещё диклофенак вызывает привыкание и через какое-то время перестаёт дейстивовать.	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Коля, напиши что-нибудь про метформин.	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	#Воронеж : Где можно купить тамифлю сироп	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	цитрамон, лоперамида хлорид, спазмалгон, пластыри, ибупрофен, корвалол, уголь, глицин, обезбол., есть черника для глаз, корвалол, маленький бинт. Единственный минус в том, что у меня два портфеля и если я не беру с собой косметичку с этим, то я просто хочу сдохнуть	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	ну что девочки еще месяц Паксила)))) суицид переносится аккурат на день рождения))))))	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1	я не понимаю, за каким хуем мне повысили дозировку атаракса, если я чуть ли не прямым текстом сказала, что говно залупа ещё и феварин выписали если ко мне тревога вернётся из-за того, что паксил пить не буду, я ему глаз на жопу натяну	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Короче, я психанула и начала принимать сибутрамин, у меня есть упаковка на 3 месяца, хоть 5 кг скину к лету))буду пить кефир с сухарями и отварную куру☻	meridia~miralax	меридиа	DB01105~DB09287	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	Кажется мы стали забывать,что..НУЖЕН КСАНАКС	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	вот было у меня так, антибиотик не помогали, пошел к пульманологу. тесты прошел и назначила спириву.	spiriva~miralax	спирива	DB01409~DB09287	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1
0	Закинулась из турбухалера надеюсь правильно и не сдохну от кандидоза	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	У нас опять какое-то импортозамещение? Банальный Прозак в Москве невозможно купить	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	@username Бля, от Кветиапина спал по 15-20 часов в сутки  Это была жесть	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1	блин я вот думаю  в прошлом году я пила кветиапин депакин и ципралекс и от чего-то из них дико рубило спать буквально через 30 минут после принятия  и это невозможно было фиксить но эти 30 минут до отключки превращались в ужасный неконтролируемый психоз и ненормальную истерию	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	велаксин офигенный. пожалуй единственный из антидепрессантов, который реально помогает и лечит. улучшения на лицо.	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	у нас было 2 пачки бисака, 75 таблеток фуросемида, 5 упаковок флуоксетина, пол-солонки турбослима и целое множество различной хавки на зажор всех сортов и расцветок, а так же марганцовка, энергетик, пинта чёрного кофе и сижки. не то чтобы это был необходимый запас для похудения	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Нужно таки было паксил с собой взять	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	меня опять вернули на паксил и я надеюсь, что временно. потому что чувствую себя неудачницей, которая не смогла самостоятельно прожить и 2х месяцев.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
