class	tweet	drug_en_name	drug_name	drug_id	smiles
0	@username По радио реально крутят рекламу, что арбидол помогает от коронавируса 🤦🏻‍♀️	miralax		DB09287	
0	Ксанакс сказал нам спать, но район молчит.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Когда то ты был плаксой Щас в шортах и сланцах на ибице. Выебанный испанцами из мс13 На фоне играет Кристина Си. Нужен ксанакс	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username @username старичок, твоя лысина вспотела, пока я кидаю ксанакс, ты должен валерьянку кидать. пока я буду полировать суку	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Хм, нашла. Загоню что-н из этого-Линкомицин, Амоксилав, Ампиокс, Цифран-к завтрашнему дню пройдет. Впечатление, что это осложнения от ангины	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	арбидол от гриппа только в крупных аптеках очень действенно рекомендую	miralax		DB09287	
0	А. снимает тревогу через 2-3 дня, Г. действует уже через 1 час. Г. бренд с мировой репутацией. А. - проект Голиковой, "мадам Арбидол". Вот.	miralax		DB09287	
0	ржунемогу: "@username: "У России есть свой собственный препарат для борьбы с лихорадкой Эболла" Арбидол?"	miralax		DB09287	
0	дикий комок в горле арбидол + кларитин хоть бы помогло вот за это не люблю ночь. все сразу обостряется.	miralax		DB09287	
0	люди, которые на полном серьёзе обсуждают арбидол, говорят что имбирь при простуде-это фигня	miralax		DB09287	
0	одногруппница так: дай угадаю, какая тумбочка твоя. я, спиной закрывая арбидол, санорин и гексорал: нет.	miralax		DB09287	
0	@username Мол штамм гриппа серьезный и эффективное лечение лишь Арбидол и анаферон. При этом арбидол и анаферон производила Голикова.	miralax		DB09287	
0	@username я с утра простываю но пока что чай,поищу арбидол и парацетомол спасибо,малыш	miralax		DB09287	
0	"У России есть свой собственный препарат для борьбы с лихорадкой Эболла" Арбидол?	miralax		DB09287	
0	@username горло: гексорал,полоскание фурацилином,стрепсилс,холс от соплей: ринофлимуцил/просто капли. А вообще купи арбидол и не болей)	miralax		DB09287	
0	Крокодил РТ @username: "У России есть свой собственный препарат для борьбы с лихорадкой Эболла" Арбидол?	miralax		DB09287	
0	Мысли раньше: хочу новую машинку! Мысли сейчас: бахнуть бы парацетамола А потом пельменей Ммммм	miralax		DB09287	
0	В аптеках нет простых градусников, парацетамола, оксолиновой мази. Это как так? 100% искусственный метод создания дефицита 🤔	miralax		DB09287	
0	@username Говорят ещё ожидается напряжёнка с трусами, презервативами и парацетамола:)) Пусть тоже захватит пока есть:))	miralax		DB09287	
0	@username @username с тебя пачка гречи, рулон туалетной бумаги и песка парацетамола	miralax		DB09287	
0	Должен был рэп на сцене читать завтра и послезавтра, в итоге пью левофлоксацин и обтекаю соплями, второго надо быть на ногах, без вариантов	levaquin~miralax	левофлоксацин	DB01137~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
0	@username  и ведушие шубин и Малышева советывали всем женщинам у кого волосы выпадают  - пить натощак по утрам таблетку л- тироксин.	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	Вкупе с японской диетой,метформином от диабета и ксеникалом,я похудела со 110 кг до 74 кг за 8 месяцев.	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	Средства для похудения – сиофор	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	@username @username Эгилок под язык; капотен под язык	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
0	@username Я эгилок от тахикардии пью. Старый препарат но мне ритм держит. 50мг. Утром и 50 вечером. Он и давление чуть понижает.	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
0	Делали бы чипсы со вкусом таблеток "Эгилок" По-любому в какой-то Японии есть такой вкус	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
0	@username кстати, пульс 100 эгилок пить надо 25мг 2 раза в день, хотя в твоём возрасте 1 раз в день!	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
0	@username @username Эгилок только при тахикардии пьют 🤔	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
0	ЭГИЛОК  Кек и лол кек и лолллллл	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
0	@username @username меня спасает лориста  и эгилок,но как ежедневное.А капотен как скорая помощь снизить быстро	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
0	@username @username Это нервы,конечно!Мне эгилок помогает.Четвертинку под язык,если срочно надо унять сердцебиение!Другое не помогало!	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
0	@username @username Я капотен пью от давления, эгилок от пульса	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
0	@username Анаприлин или Эгилок - самое то. Анаприлин ещё тремор снимает а эгилок действует дольше.	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
0	@username @username парацетамол + много! теплого! чая: калина+мед(только не в кипяток, разрушается витаминС), витамин С снижает температур	miralax		DB09287	
0	Прикольно. До того как я выпила парацетамол мне было норм, а после того как выпила его, у меня поднялась температура	miralax		DB09287	
0	ЗАЧЕМ МНЕ ПИТЬ ПАРАЦЕТАМОЛ, КОГДА У МЕНЯ НОС НЕ ДЫШИТ?	miralax		DB09287	
0	Парацетамол слегка облегчил мои страдания, но боль не дремлет, а потому пора спать. Доброе утро, Петербург.	miralax		DB09287	
0	Каннабис буюу олсны ургамлыг АНУын хэд хэдэн мужид хориггүй болгоод бгаа, Парацетамол,Ибупрофеныг бодвол огт хоргүй өвчин намжаах эм гэнэ	miralax		DB09287	
0	@username @username Обтирайте  влажным полотенцем всего,снизит температуру,парацетамол дайте. Больше питья.	miralax		DB09287	
0	@username парацетамол нормальную температуру не снижает. Механизм действия не тот	miralax		DB09287	
0	Простуда! как вылечить ее на ранней стадии? пью горячие чаи, парацетамол таблетку, пшикаю в нос “ноксивин“ детский.	miralax		DB09287	
0	@username Ношпы нет, есть нурофен и парацетамол	miralax		DB09287	
0	я всю ночь умирала. как можно было простудиться.парацетамол, помоги.	miralax		DB09287	
0	@username @username Вот да. Насморк был, прошел уже, а температура поднимается, хотя я парацетамол пью. Итс мэджик!	miralax		DB09287	
0	@username У нас коронавирус переименовали в орви и легко лечат арбидолом.	miralax		DB09287	
0	@username А кого-то может вообще отпустят с Арбидолом под мышкой с диагнозом ОРВИ, потому что у терапевта от 5 до 8 минут на пациента	miralax		DB09287	
0	@username Хуйня вопрос, переименовать его в ОРВИ и лечить Арбидолом, как в России.	miralax		DB09287	
0	@username @username Это если диагноз правильный поставлен вовремя, а не ОРВИ домой лечиться с арбидолом отправили.	miralax		DB09287	
