tweet_id	class	tweet	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
346415215585419264	0	@username @username thought you would, lozenge's already seen it i sent her it earlier thru snapchat				0	0	0	0	0	0	0	0	0	0	0	0	0	0
405107692836245504	0	@username i'm planning pregabalin reduction clinics with my gp partners this week...tricky indeed!	pregabalin	DB00230	CC(C)C[C@H](CN)CC(O)=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
451021607067480064	0	#FDA's Bright notes labeling changed for $PFE's Exubera in Sept 2008 to reflect lung cancer cases; $PFE withdrew same month due to low sales	exubera	DB00030		1	0	0	0	0	0	0	0	0	0	0	0	0	0
348924382556598272	0	@username *holds out lozenge* Ere you go @username dis mite elp dat paw coff uf yors!				0	0	0	0	0	0	0	0	0	0	0	0	0	0
529262235999154176	0	@username take care of yourself Brittany! I'm glad it's nothing worse -- did they give you nexium or something like that?	care~nothing~nexium	DB00898~DB11105~DB00736	CCO~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	1	0	0	0	0	1	0	0	1	0	1
483211325284179968	0	@username the clinical trial studying pts on exubera has been ongoing for many  years without any adverse findings.	exubera	DB00030		1	0	0	0	0	0	0	0	0	0	0	0	0	0
331155304467275776	0	@username A daily kitty cuddle is equivalent to Fluoxetine 20mg od	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
452109594853400576	0	spanish chick pop dat pussy  for some darvocet	darvocet	DB00647	CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
524593623732854785	0	@username my chase small biz debit on #applepay worked just fine last night at cvs and i have a value size bottle of miralax to prove it.	cvs~miralax	DB09153~DB09287	[Na+].[Cl-]	1	1	0	0	0	0	0	0	0	0	0	0	0	0
344592314523602945	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
541799704577998848	0	@username no you don't  take tamiflu or relenza	tamiflu~relenza	DB00198~DB00558	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1~~~[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO	0	0	0	0	0	0	1	0	0	0	0	0	0	0
332477428339462145	0	the doctor told me not to mix my effexor capsules with alcohol, well no shit sherlock, that would taste like asshole.	effexor~alcohol	DB00285~DB02325	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CC(C)O	0	0	0	1	0	0	0	0	0	1	0	0	0	0
538577222169137152	0	@username physic pun psal things yang jadi around us . X tahu cmne nk ckp hahah . Antara topics : light , sound and lain2 .	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
488976546145640448	0	@username I have a discount card for Crestor if you're interested.	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0
352936422690394113	1	allergic reaction to #lamotrigine. feel free to share and distribute. kill #bigpharma before it kills us. link	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
421753900908437504	0	Great news on the medical front, latest MRI shows no significant disease progression.  Tysabri has been a wonder drug!	tysabri	DB00108		0	0	0	0	0	0	0	1	0	0	0	0	0	0
340273689348149249	0	My dad keeps saying he's need Prozac for his ADD.... I have reminded him 4 times that he means Adderall and he just can't seem to grasp it.	keeps~prozac~adderall~grasp	DB00350~DB00472~DB01576~DB11121	NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~C[C@H](N)CC1=CC=CC=C1~~~CC1=CC(O)=CC(C)=C1Cl	0	0	1	1	0	0	0	0	0	1	0	0	0	0
340426649155817473	0	@username  Mmm likin these knits Tracey..thinkin the massive pompom is a winner! I always say knittin is beta than prozac! #knitting	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349226210120835073	0	@username We need an official throat lozenge sponsor next year ;-)				0	0	0	0	0	0	0	0	0	0	0	0	0	0
339780292304830464	0	does nicotine gum actually help with quitting smoking..?	nicotine~gum	DB00184~DB09325	CN1CCC[C@H]1C1=CN=CC=C1~~~[F-].[Na+]	1	0	0	0	0	0	0	0	0	1	0	0	0	0
329973587559731200	0	me: how is your depression now that you're on fluoxetine?  pt: i don't have depression. i have fibromyalgia.   me: &lt;sigh&gt;	now~fluoxetine~lt	DB00126~DB00472~DB06812	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	1	0	0	1	1	0	0	0	0	1	0	1	1	0
350196289130078208	0	3rd #humira injection done now. Starting to feel like my old self again :) #ankylosingspondylitis	humira~now	DB02325~DB00126	CC(C)O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	1	1	0	0	0	0	0	0	0	1	0
447923985452240897	0	@username and it was only because of that adderall and i was awake for mike and mike in the morning haha	because~adderall	DB11105~DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
344493955758579712	0	i do not understand how people prefer vyvanse over adderall.	vyvanse~adderall	DB01255~DB01576	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
522687255220322304	0	you need to lay off whatever your  taking and take a lunesta sleeping  pill lmaoo. @username	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
531880265568616448	0	@username wtf for how long tamiflu is going to be conjugal holidays :)	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
340261011565195264	0	@username I hope & pray Perez takes her advice & Amanda takes her Prozac.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341958229355556865	0	Starting new medicine today, hopefully this one works. #vimpat	vimpat	DB06218	COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
351612374236659713	0	i mean paxil is essentially cocaine. like i keep asking my friends if they have health insurance like yo.....#curatedlifestyle	paxil~cocaine~health	DB00715~DB00907~DB11073	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C~~~CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1	0	1	0	1	0	0	0	0	0	1	0	1	1	0
458966158973353984	0	EU neurologists expect to prescribe Tecfidera to 16% of their diagnosed relapsing-remitting multiple sclerosis patients in the next year	tecfidera	DB08908	[H]\C(=C(\[H])C(=O)OC)C(=O)OC	0	0	0	0	0	0	0	1	0	0	0	0	0	0
480484165075230720	0	Merck Returns to Court Over Charges of Bone Harm: Now Merck is returning to court against its will to face charges that Vioxx also ca...	now~vioxx	DB00126~DB00533	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1	1	0	0	0	1	0	0	0	1	0	0	0	1	0
340039557724643328	0	Caffeine, Nicotine, Alcohol, and Pussy	caffeine~nicotine~alcohol	DB00201~DB00184~DB02325	CN1C=NC2=C1C(=O)N(C)C(=O)N2C~~~CN1CCC[C@H]1C1=CN=CC=C1~~~CC(C)O	0	0	0	1	0	0	0	0	0	1	0	1	0	1
533341387131846656	0	@username @username I need Metformin just to,look at that picture...! ;)	metformin	DB00331	CN(C)C(=N)NC(N)=N	1	0	0	0	0	0	0	0	0	0	0	0	0	0
538621822288154625	0	@username and maybe a ventolin nebulizer with w a beta blocker IV push	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
341838659810643968	0	Alternatives to HRT - clonidine, venlafaxine, gabapentin, oxybutynin #mimswhconf	clonidine~venlafaxine~gabapentin~oxybutynin	DB00575~DB00285~DB00996~DB01062	ClC1=CC=CC(Cl)=C1NC1=NCCN1~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~NCC1(CC(O)=O)CCCCC1~~~CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1	0	0	1	0	1	0	0	0	0	1	0	0	1	0
512739690202419200	0	@username suboxone	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1
340512786339745793	0	So your daughter's depressed? We'll get her straight on the Prozac , but little do you know she already takes crack- Lily Allen	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
541308032400232449	0	@username @username Yes, but there is some cross coverage and there is always Tamiflu beyond supportive care.	tamiflu~care	DB00198~DB00898	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1~~~CCO	0	0	0	1	0	0	1	0	0	0	0	0	0	1
344994559299825664	0	@username twitter doesn't allow space in 1 tweet to paint a portrait of bipolar terror.  lithium and lamictal are the chair and whip.	lithium~lamictal	DB14509~DB00555	[Li+].[Li+].[O-]C([O-])=O~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344664560889888769	0	vyvanse n studying all day tomorrow though	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
465593642556870656	0	@username thalidomide survivors and their families talk about how society has treated them through the years.	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12	0	0	0	0	0	0	0	1	0	0	0	0	0	0
346623331916722178	0	@username. Clearance sales. 200mg sparfloxacin x 6tabs for N100 each and 500mg levofloxacin x10tabs for N150. Call 01-2901514	sparfloxacin~levofloxacin	DB01208~DB01137	C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C(N)=C2C(=O)C(=CN(C3CC3)C2=C1F)C(O)=O~~~C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	1	0	0	0	0	0	1	0	0	0	0	0	1	0
334003599233396736	0	@username #depression hurts cymbalta can helppic.twitter.com/XwOusOmHka	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
330249261658808320	0	hi im bored and cant sleep hahaha help me I cant find my trazodone and have a big today.	sleep~trazodone	DB01075~DB00656	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
344592284962152449	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342771058656542720	0	I'm really, really putting off taking my first dose of quetiapine... *sigh*	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342164003713335296	0	few beers and a trazadone 😴😴	trazadone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
539979475887611904	0	Doing homework on oxycodone is impossible	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0	0	0	0	0	0	0	0	0	1	0	0	0	0
433077800489078784	0	@username @username @username yeah whoops sorry latuda	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
678707128673181697	0	@username @username Elizabeth said cough remedies of old like Gees Linctus and Owbridges may contain laudanum and be soporific ?	cough	DB00874	COC1=CC=CC=C1OCC(O)CO	0	0	0	0	0	0	0	0	0	0	0	1	0	0
499635700502118401	0	I gotta go RT @username: shit mad sexy when a honey takes out her nuvaring in front of you right before you bouta beat.	honey~nuvaring	DB14242~DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0	0	0	0	1	0	0	1	0	0	0	0	0	0
383961613658632194	0	it sucks my tysabri treatment till the end of the month.	tysabri~treatment	DB00108~DB06815	[O-][N+]1=C(S)C=CC=C1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
541951063189118976	0	it's adderall and caffeine week!	adderall~caffeine	DB01576~DB00201	C[C@H](N)CC1=CC=CC=C1~~~CN1C=NC2=C1C(=O)N(C)C(=O)N2C	0	0	0	0	0	0	0	0	0	1	0	1	0	1
342127053006577666	0	WTF IS GOING ON I FEEL LIKE IM ON VYVANSE RIGHT NOW	vyvanse~now	DB01255~DB00126	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	1	0	0	1	0
481461471918817280	0	"@username ""Last time I met a Meridia she was going to kill me on principle. Didn't matter who I was."	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
332122497434669056	0	"prozac is not for allergies....unless you're allergic to sanity..."""" wise words of macfadden."	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
351882461438935040	0	"xanax, paxil, adderall more xanax. and pot. great she's mixing all this shit. i have to find her."""" """"dexter, ur the problem, not the solution"	xanax~paxil~adderall~solution	DB00404~DB00715~DB01576~DB00350	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~C[C@H](N)CC1=CC=CC=C1~~~NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1	0	0	1	1	0	0	0	0	0	1	0	0	0	0
344244320091648001	0	Angelica gonna say Im depressed and that I need to try Cymbalta ctfuu	na~cymbalta	DB08816~DB00476	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
540980345425129473	0	@username get diclofenac or have this done like wot I did!pic.twitter.com/yaC1afoGO3	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	0	0	0	1	0	0	0	0	1	0	0	0	1	0
341373441678643202	0	why do people try to hit me up after i take seroquel	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
463819115832934400	0	@username …made the less defensible decision to ban one side of the evidence. remember: the nightmare case is something like thalidomide	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12	0	0	0	0	0	0	0	1	0	0	0	0	0	0
344615340237541378	0	I want to know if Phil Nicholson needs Enbrel to tie his shoes or to buy his kids a new BMW and a way into some Harvard prep school.	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347784229842726913	1	19.32 day 20 rivaroxaban diary. still residual aches and pains; only had 4 paracetamol today.	rivaroxaban	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
351865759812694016	0	do any of y'all take paxil? i have questions.	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
332565092044533760	0	@username @username what if they are resistant to pencillin?? try levaquin 250 mg daily for 12 days + rest. :)	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	1	0	0	0	0	0	1	0	0	0	0	0	1	0
339908097663463425	0	i need nicotine!!!	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
345117728878764032	0	"rt @username: @username omg your name is vyvanse lol it came up on my phone like, """"vyvanse retweeted you"	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
468216234367254528	0	I swear, Pristiq commercials are absolutely amazing	pristiq	DB06700	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349632763269357570	0	Do not stop taking #XARELTO w/o talking w/ your doctor. Stopping XARELTO increases your risk of surviving XARELTO. #FDA #PHARMA #corruption	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
380865425522700288	0	"@username but you can find very weird things in each country. pregabalin and gabapentin works as almost """"entactogen"""" like... @username"	pregabalin~gabapentin	DB00230~DB00996	CC(C)C[C@H](CN)CC(O)=O~~~NCC1(CC(O)=O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340275016333684736	0	knowledge is power!levaquin antibiotic interacts with the medication seroquel and can cause heart arrthymias.learnt something new today yes!	levaquin~antibiotic~seroquel	DB01137~DB09345~DB01224	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	1	0	1	1	0	0	1	0	0	1	0	0	1	0
347030311256854529	0	rt @username: #fda drug safety communication: fda is investigating two  deaths following injection of #zyprexa relprevv link…	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
330748521814818816	0	i see cardinal brady advocates psychiatric treatment for suicidality. psychiatrists treat delusional thought with olanzapine or clozapine +	treatment~olanzapine~clozapine	DB06815~DB00334~DB00363	[O-][N+]1=C(S)C=CC=C1~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12	0	0	0	1	0	0	0	0	0	1	0	0	0	0
327136020594307072	1	Wellbutrin, Zyprexa, Xanax, Effexor, Lamotrigine, Valium. Every day. I'm not even a person anymore. I'm a parody of an actual human being.	wellbutrin~zyprexa~xanax~effexor~lamotrigine~valium	DB01156~DB00334~DB00404~DB00285~DB00555~DB00829	CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
332590426324365312	0	@username i was given 7 months worth of fluoxetine, at once. but my parents give it to me, i'm not trusted at all ;-;	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
346476151549612032	1	@username i hated being on paxil for that reason. way to make you *more* depressed. x.x	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
499979552878518272	0	Spiriva #FDA adcom: final vote does data support approval of spiriva respimat?  10-3 in favor	spiriva	DB01409	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
513394670442119168	0	"Sildenafil citrate ""@username: 8. What is the generic name of viagra?  #RxchatNg"	sildenafil~viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
540439871005786112	0	Tapi antara magnum cafe and kate & i scream, i prefer kate & i scream.	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
520951354576347136	0	buprenorphine and methadone. once daily dose to stop withdrawal. bd-tds dosing to treat pain. #iaspcongress2014	buprenorphine~methadone	DB00921~DB00333	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
449362852965400576	0	@username oxycontin ritalin adderall dayquil and nyquil. all at the same time	oxycontin~ritalin~adderall	DB00497~DB00422~DB01576	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~COC(=O)C(C1CCCCN1)C1=CC=CC=C1~~~C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
490000637266890754	0	@username I was thinkin nuvaring but I've heard some things about it ;w;	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0	0	0	0	1	0	0	1	0	0	0	0	0	0
348629848186568705	0	@username I thought this said Boniva - that calcium prescription pill and got super confused. #overtired #strongbones	boniva~calcium	DB00710~DB01373	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O~~~[Ca]	1	0	0	0	0	0	0	0	1	0	0	0	0	0
430742386818699264	0	Tysabri infusion. But first I must gather sustenance @username first.	tysabri	DB00108		0	0	0	0	0	0	0	1	0	0	0	0	0	0
332893549433610241	0	@username Why did my doctor put me on Cymbalta for Fibromyalgia? What ever happened to good old fashioned narcotics?	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
541994796626501632	0	@username and the non-stop partying!? (d.sanders)? these players now days are too sensitive! too much adderall and one direction!	now~adderall	DB00126~DB01576	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~C[C@H](N)CC1=CC=CC=C1	1	0	0	0	1	0	0	0	0	1	0	0	1	0
351393013202817024	1	i need more energy today. don't know where to get it from, though. this is the result of going off #tysabri for #msandlife and heat-related.	tysabri	DB00108		0	0	0	0	0	0	0	1	0	0	0	0	0	0
467082706111582208	0	xarelto how are you	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
332613967769919488	0	my eating changes next week. i will literally be mental for the next few weeks doing that and weening off of seroquel.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
533581993171484672	0	somebody got free suboxone all night long can't imagine who	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1
485875246268817409	0	"If we're not careful some hoe is gonna go too far and be like "" I lost my virginity, my nuvaring and nipple tassels"	na~nuvaring	DB08816~DB00977	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0	1	0	0	1	0	0	1	0	0	0	0	0	0
451474351746220032	0	after days of fevers, i finally broke down and went to the doctor today. tamiflu and levaquin i've never been more glad to see you!	tamiflu~levaquin	DB00198~DB01137	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1~~~C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	1	0	0	0	0	0	1	0	0	0	0	0	1	0
526250130174140416	0	metformin slow release	metformin~release	DB00331~DB14483	CN(C)C(=N)NC(N)=N~~~[Ca++].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-]	1	0	0	0	0	0	0	0	0	0	0	0	0	0
537948688136822784	0	@username Butrans. Buprenorphine based pills...HEAVEN	butrans~buprenorphine	DB00921	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344928177518424064	0	Hyper af! I feel like a bird on vyvanse	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
