tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles	Class
1249841260493451264	@username  Спасибо за совет следить за температурой, и обильно пить, нуроыен, парацетамол, позвонил в скорую называется	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
307096830565572609	Можно ли простуду лечить цитрамоном? Основной состав парацетамол и аспирин.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
182073749472944128	Хаха, вот же мразишь, у меня мозги варятся от температуры, язык заплетается, встать не могу, парацетамол почти не помогает :(	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	1
161065872390242304	Рубрика Me iz whining: Пью по 5 г парацетамола в день, а t не падает вот ваще. А завтра на работу. =_=	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1297166834752540673	@username 🤔. Как минимум хорошую дозу витамина С и что-то от головной боли с парацетамолом	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1195268323329675265	@username У горячей штучки, кажется, температура, парацетамол в студию)))	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
562385567691055105	О тот прекрасный момент, когда выпьешь парацетамола, голова перестанет болеть, снова почувствуешь свои руки, божественный приток крови.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	1
554647828640063488	«Ибуклин» —шикарная хрень от головной боли! Уже третий раз возвращает меня из ада. Рецепт прост: парацетамол+ибупрофен, работают в синергии	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1330054377491619843	@username Попробуй все таки немного сбить температуру. Даже 2 таблетки парацетамола могут помочь. Выздоравливай	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
423707591240593408	Уровень парацетамола в организме превышает все допустимые нормы. На нём, как на наркоте, зависла. Чтоб хоть как-то держаться)))	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
885983004337856516	@username Да щас все повально при орви выписывают либо сахарок с арбидолом, либо антибиотики когда уже serious shit и надо лечить.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
151910213526618113	@username чего у тебя от гриппа есть? Арбидол или тамюфлю лучше всего, только пить надо по инструкции	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
614324414226825216	Как деб на витаминках и парацетамоле От жары голова болит Хоть и дома целый день	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1199266743602028544	мне хочется откусить лицо тем кто заставляет вещать в больнице рекламу фуфломицинов, например, от энцефалита арбидол, вы ебанутые?????	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
258972806044327936	@username чтобы вылечить горло и простуду, есть другие средства. Антибиотики и парацетамол только в самых крайних случаях!	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
291918219629973506	@username не, ты быстрее умрешь от печеночной недостаточности с парацетамолом чем от почечной :D	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
187470093675016192	"""Чувствую температуру, явно не 36,6, где мой """"арбидол 3D""""?"""	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
46190190934499328	Как же хреново болеть.  На земляном валу куча аптек и везде от простуды только арбидол.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
873228791891492866	Вчера перед сном была температура 39, после парацетамола 37 С утра ничего не было, но нереально адово болит горло.Говорю как полумертвая😅😭	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	1
1309744344719556609	@username парацетамол и ацц в основном🤡 ещë были какое-то от боли в суставах🤔	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1036960717017153536	Блен, температура ниже 37.8 не спадает. Сколько ещё парацетамола мне надо сожрать?	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
236347546421821440	Я выпила парацетамол, вставила свечу вольтарена и боль исчезла, поспала нормально и пока еще не болит. И все за 190 рублей) Обожаю фармацию)	0	acetaminophen~diclofenac	парацетамол~диклофенак	DB00316~DB00586	CC(=O)NC1=CC=C(O)C=C1~~~OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	0
1066619728339169281	спрашиваешь про осложнения тк возраст не детский а тебе говорят ну температуру парацетамолом сбей ес ч	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
825443130593927172	заржать темп под 39 парацетамолом и поехать в бар МОГУ УМЕЮ	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
986251219739074560	Вообще не могу сосредоточиться, плющит адски. Парацетамолом что ли закинуться.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
108910672984809472	Неожиданно заболела:( Свалилась с сильной болью у переносицы и температурой. WTF? Вызывала врача, сказал пить Арбидол. А вам он помогает?	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
30919343705423872	Болезни косят- все в соплях Может вместо голенького арбидола пояльники продавать и выжигать сопли железом	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
308836079132348416	@username так-с, чтоб в больницу пошла, не медля. от температуры помогает парацетамол или ринзасип,пей побольше,можно с малиной чай от горла	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
16423377567	кстати, уже 3ие сутки сижу дома с температурой. Ниже 38 не опускается. Парацетамол\упса\имбирь и т.п. уже вызывают рвотные позывы	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	1
1207537525155336192	@username Не жри парацетамол в попытке лечить простуду/грипп ну пожалусто((	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
867749303372173312	не знаю когда этим детям придёт конец, но мне после этих бургеров пришлось срочно принять парацетамол и лекарство от изжоги :3	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
963096578943848450	@username @username я от головной боли пью парацетамол. Иначе не выжить	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
