tweet_id	tweet	class	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V	Class
509641893035003904	weather alert: costume warning for crestor and a roast beef sandwich counties in gg until 6:00 pm rdt	0	alert~crestor~beef	DB00201~DB01098~DB10509	CN1C=NC2=C1C(=O)N(C)C(=O)N2C~~~CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	1	0	1	0	1	0
956739548448346112	I 4got 2 take the Lipitor & other 2 pills last night. Sharp jab in heart muscle nothing big. I don't like taking pills!	0	lipitor~muscle~nothing	DB01076~DB14156~DB11105	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1~~~CC1(C)C2CCC1(C)C(=O)C2	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
515533656430235648	@username i've been on humira going on 3 years now; was on enbrel previously - worked for a few yrs then lost some effectiveness #rheum	0	humira~now~enbrel	DB02325~DB00126~DB09145	CC(C)O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~O	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1
1026017685178441729	@username It's atorvastatin! Drug used in heart ailments, raised bp for cholesterol maintenance. Leading cause of death in the world is cardiovascular disease and nearly everyone after 40 nowadays suffering from raised BP. No wonder it's the highest revenue generator.	0	atorvastatin~bp~cholesterol	DB01076~DB11244~DB04540	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1~~~C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1~~~[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1004967639049895936	@username @username *writes down Atenolol and Lipitor*	0	atenolol~lipitor	DB00335~DB01076	CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1~~~CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
460152796315000832	This Pristiq ad with the wind up people is more creepy than ever. #BadMarketingBoo #BKKingWasCreepyToopic.twitter.com/MiCZmqrgop	0	pristiq	DB06700	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
941824772131848192	Indian drugmaker gains approval to launch generic Lipitor	0	lipitor	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
481091340609290240	Rimonabant a great example of the need for increased specificity in treatments: cut appetite but led to suicides. Dr. Kendall #ICEENDO2014	0	rimonabant	DB06155	CC1=C(N(N=C1C(=O)NN1CCCCC1)C1=C(Cl)C=C(Cl)C=C1)C1=CC=C(Cl)C=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1065185909975334912	My roommate and his friends are all hopped up on amphetamines and yet im the one deep cleaning the house at 3am. Explain america.	0	amphetamines	DB00182	CC(N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
460043065206378496	i stopped playing skyrim for a while because of meridia	0	because~meridia	DB11105~DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0
447111258840375296	vyvanse is funnnn probably better than adderall too bad my doctor has such a hard on for adderall	0	vyvanse~adderall	DB01255~DB01576	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
536776653020872704	Atripla is the originator FDC Fixed Dose Combination of FTC Emtricitabine TDF Tenofovir disiproxil fumarate and EFV Efavirenz #HIV #PMTCT	0	atripla~emtricitabine~tenofovir~efavirenz	DB00879~DB14126~DB00625	NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1~~~C[C@H](CN1C=NC2=C1N=CN=C2N)OCP(O)(O)=O~~~FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
426766495981391872	Anyone have any experience with Latuda as a medication for depression? my nurse Sue wants me to think about it.	0	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
460808624160268288	@username the bad musician mentions Thalidomide so I WILL MENTION HIM WHEN YOU MENTION THALIDOMIDE! Also listen to it don't watch it	0	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
487135782277103616	@username AND! Advair is so not an inhaler.	0	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
520439546589114368	Climate change, habitat destruction, pollution, lack of nutrition, breeding ground, safe environment, diclofenac led to Vulture declination.	0	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
535866515216953346	feeling a bit light-headed after ventolin but i'm breathing like i'm supposed to for the first time in like 2 years..feels great :)	0	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
527447185831776256	@username-Ur Metformin fr new manufacturer does not work. It brings up the BGL instead of bringing it down. Very dangerous. Valley Stream.	0	metformin	DB00331	CN(C)C(=N)NC(N)=N	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
555367354343763970	"""@username @username what kind of """"foreign material"""" we talking? On a scale of Imodium run to ER trip?"""	0	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
476838102083055616	Biosimilars shown at least as good as brand name #rheumatoidarthritis drugs Remicade & Enbrel in 2 separate RCT #EULAR2014	0	remicade~enbrel	DB00065~DB09145	O	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
497798666540027905	.@username on #emissions: “Constellation & Exelon have taken on this challenge…in a cost-effective way & created jobs in the meantime.”	0	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
456052379767824384	$JNJ Xarelto Q1 US Sales $319M - up 100% YoY!	0	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1004526613726482436	if my codeine didn't have Tylenol and I wasn't worried about having too much Tylenol with my liver I'd be having more  damn I didn't realize mono hurt that bad	0	codeine~tylenol	DB00318~DB00316	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC~~~CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
954948260023668737	@username I make 42 kinds of cheesecake. You're welcome, Lipitor.You're welcome,	0	lipitor	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1007386291560943622	Haze or dayz? I was nvr in a haze. Even @ my highest dose I had 2 Daughters to raise as a single dad, & finally syopped working when my Hep C bc active. VA rec against taking the old cure. Lousy success rate. Harvoni made me free of that & was walking 2 mi daily until taper #1.	0	bc~harvoni	DB00945~DB09027	CC(=O)OC1=CC=CC=C1C(O)=O~~~COC(=O)N[C@@H](C(C)C)C(=O)N1CC2(CC2)C[C@H]1C1=NC(=CN1)C1=CC=C2C3=CC=C(C=C3C(F)(F)C2=C1)C1=CC=C2NC(=NC2=C1)[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)[C@@H](NC(=O)OC)C(C)C	1	1	1	0	0	0	1	0	1	1	0	0	0	0	0
501459596930998272	looking at profit margins after dispensing abilify, crestor, and vyvanse is depressing.	0	abilify~crestor~vyvanse	DB01238~DB01098~DB01255	ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl~~~CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0
483420848867397634	T2 - treatment for AL #amyloidosis frontline is either bortezomib  or alkylator (melphalan) based #mmsm	0	treatment~bortezomib~melphalan	DB06815~DB00188~DB01042	[O-][N+]1=C(S)C=CC=C1~~~CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O~~~N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1023798069635280897	This is probably going to sound like a stupid question, but is Metformin a form of Bc? I’m just wondering because I was diagnosed with PCOS and that’s what they prescribed to me, but I’ve heard people say that it’s not a form of bc	0	metformin~bc~because	DB00331~DB00945~DB11105	CN(C)C(=N)NC(N)=N~~~CC(=O)OC1=CC=CC=C1C(O)=O	1	1	1	1	0	0	0	0	1	1	0	1	0	0	0
880488977194766337	Did you get the pepto Bismal and lipitor swirl shake with that?	0	lipitor	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
562693583489478658	one of those days where i need an adderall to get out of bed to take my adderall	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
431470173992673280	Yung totoo. Nebivolol for systolic heart failure or diastolic heart failure?	0	nebivolol	DB04861	OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
539435443620945920	@username what u mean I'm still on meds so that's why I don't trust him? I'm on suboxone was on 16ml now I'm on 12 ml	0	suboxone~now	DB01183~DB00126	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0
930654221371809792	@username inly@username you take a. xanax first	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
905507144287477760	Kinda weird how the end goal of Nicorette gum is to make sure you never again chew Nicorette gum	0	nicorette~gum	DB00184~DB09325	CN1CCC[C@H]1C1=CN=CC=C1~~~[F-].[Na+]	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
508775348474236928	But I still put the Exelon patch on.	0	exelon~patch	DB00989~DB00825	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1058696417164713984	codeine is raw ok	0	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
923265727175544837	CDCgov: tanyatussing CDC recommends that everyone 6 months of age and older receive a #flu vaccine every year.	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
533071667380379648	Dangit furries, that Symbicort grandpa wolf is irresistible now.	0	symbicort~now	DB01222~DB00126	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0
433643224213647360	FYI Anora Elipta and Tysabri case studies are not approved for web posting. Listen to webcast for info. about them. #uncertaintyworkshopiom	0	tysabri	DB00108		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
361268313843695618	#crohns Here we go again: steroids, calcichew, pantriprazole, risedronate sodium in addition to mycophenolate mofetil and folic acid.	0	risedronate	DB00884	OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
505311304744456193	never let anyone trick you into taking any form of buprenorphine unless you are suffering from opiate addiction. t is really hard to get off	0	buprenorphine	DB00921	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
1102547644826771456	For anyone who works against his homeland as a spy for an outside country prison is normal place for her  you can use tylenol night and have nice dream	0	tylenol	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1086765266841886720	Trying to shake the devil while off promethazine	0	promethazine	DB01069	CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0
522415600623423488	Horn says costs of Suboxone was about $25 a box, but there were no restrictions or regulations re: requiring them to take them. #kyga14	0	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
519472469262868481	the lunesta kinda worked last night i only woke up like 2-3 times. but idk i think it's the tramadol that i'm taking now counteracts with it	0	lunesta~tramadol~now	DB00402~DB00193~DB00126	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1~~~COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0
453219218373509120	My doctor hates me. I got Ritalin, but not Adderall & Temazepam but not Ambien	0	ritalin~adderall~temazepam~ambien	DB00422~DB01576~DB00231~DB00425	COC(=O)C(C1CCCCN1)C1=CC=CC=C1~~~C[C@H](N)CC1=CC=CC=C1~~~CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1~~~CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
987159224282071040	Update of things currently in my purse: a flyer for a grunion run at an aquarium, Dracula, and kitty Prozac	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
527549961383079936	@username @username @username no, Digoxin is the right answer. because Ranolazine cause hypotension	0	digoxin~because~ranolazine	DB00390~DB11105~DB00243	[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1~~~COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
447254392220422144	@username i take pristiq and i have headache do you think of it?	0	pristiq	DB06700	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
440414854080638976	not sure whether tis buprenorphine or pregabalin causing itchy skin but i really need scratch mitts :-/	0	buprenorphine~pregabalin	DB00921~DB00230	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~CC(C)C[C@H](CN)CC(O)=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
520976137980088320	@username ahaha,  try diclofenac sodium - -  any brad.  for pain and inflammation.. muscular and joint pain.. no prescription needed	0	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
524983805166497792	@username and the prescribed her the tamiflu.. the tamiflu is another Red Cross plot to use against rather than heal	0	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
457363881074388992	LORD I'M IN SOOOO MUCH PAIN RIGHT NOW, PORK CHOPS FINALLY GOOD N SOFT, JUST TOOK MY LAST DOSE OF GABAPENTIN 4 THE NIGHT & 2 TRAMADOL'S	0	now~pork~gabapentin~tramadol	DB00126~DB10561~DB00996~DB00193	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~NCC1(CC(O)=O)CCCCC1~~~COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0
541316303433502720	@username Jesus Christ ur insane.  Watch video.  I have asthma and that is exactly what I say in attack.  Albuterol saved my life 5x r mo	0	albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
467060994750291969	Old enough to remember protesting about thalidomide as a student. Too old to properly recall what naive times I grew up in.	0	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1009244411878887424	Today is brought to you by the letter X, for Xanax.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
529286569857806337	suboxone vertcoin gab: top rises riot why did jeff dunham jump	0	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
498835955374383106	"""smart man """"""""@username: oomfs just texted me that she's on nuvaring and so far so good. i told her i can't fuck her. simple."""	0	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
476757459609354240	@username @username These arent Exelon reps & may be scammers. Dont provide info. Ask for their ID & call the company to verify.	0	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
934663531412193280	@username ????? ???? .. ???? ??????? .. crestor 10mg ?? side effect ??? ????? ?? ?? ????? ?????	0	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
530936999726034945	Did they just say the side effects for Crestor was dark urine and yellowing eyes?  Who would want that?	0	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
541514422565732352	why would oxycodone not show up in a urine dog test #art #followart #fineart #iloveart #twitart #photography link	0	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
950667304320237568	Can’t believe how uneducated people are about this (Lowri Turner!) Flu jab takes 2 weeks to build antibodies&you can’t get the flu from it! It is about 60% effective against flu, so yes there is a risk of getting flu after the jab but you won’t get flu BECAUSE of the vaccine!	0	because	DB11105		0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
1040245557409853446	Okay who here in Peoria has adderall?	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
491152141000933376	@username rimonabant :-anti obesity drug withdrawn due to bad side effects !	0	rimonabant	DB06155	CC1=C(N(N=C1C(=O)NN1CCCCC1)C1=C(Cl)C=C(Cl)C=C1)C1=CC=C(Cl)C=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500348297996173312	@username @username @username i used to really want to try nuvaring but a) lawsuit and b) i tried an instead cup and it did not go well	0	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
382245660546056192	Liraglutide getting a licence for obesity by next year... #pharmacyhorizon	0	liraglutide	DB06655		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
531054142434062337	@username @username @username @username I have to look into that I been on the neb with advair and inhaler too often!	0	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
538541190745190400	@username then all the imodium ad ! definitely not good for the body feel shitty !!	0	imodium~body	DB11074~DB09321	O=[Zn]	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
515299621917044736	#enbrel vs #remicade anyone know the difference? Enbrel 'may' not be the right bio for me.	0	enbrel~remicade	DB09145~DB00065	O	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
650302966151409664	rollin with codeine and a swisha shit i jus might kiss her ??	0	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
744157547678994432	Will yiff 4 Xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
518364205272301568	@username @username Megdosin on ventolin yes but no way any other inhaler your not on neb solution WHY co your not 2 ill	0	ventolin~solution	DB01001~DB00350	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1~~~NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
527609123580694528	@username fenfluramine is not lorcaserin/BELVIQ.    Lorcaserin targets the brain receptor unlike fenfluramine which hit heart receptors.	0	fenfluramine~lorcaserin~belviq	DB00574~DB04871	CCNC(C)CC1=CC=CC(=C1)C(F)(F)F~~~C[C@H]1CNCCC2=CC=C(Cl)C=C12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
489240002258538497	Overheard in the Friendly's: she got the nuvaring and it's making her boobs huge, but then again it's kind of making all of her huge	0	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
537833481481752576	The Tamiflu commercial is my favorite ever.	0	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
493888318988226560	took my nuvaring off an hour ago and the pms symptoms are coming on so strong. i'm super grouchy right now 😭	0	nuvaring~now	DB00977~DB00126	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1
519599990813896708	@username @username cause I puff a ventolin inhaler and snort nasal spray for dry nose I'm a druggy now?!	0	ventolin~nasal~nose~now	DB01001~DB00935~DB10672~DB00126	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1~~~CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0
981266716465483776	@username @username @username Lol, says the guy who looks like he�s on Lipitor.	0	lipitor	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
460841117270147072	@username yes apixaban has applied for an European license for VTE treatment & secondary prevention too	0	apixaban~treatment	DB06605~DB06815	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O~~~[O-][N+]1=C(S)C=CC=C1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
365678889948823554	@username remind me in four days when the lacosamide and keppra levels finally come back.	0	lacosamide~keppra	DB06218~DB01202	COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1~~~CC[C@H](N1CCCC1=O)C(N)=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1027187203351425025	I think it comes with a bottle of Lipitor	0	lipitor	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
446745897410379776	just popped 4 nonstimulant adderall pills (not the good stuff) and now my mind is like soaring and i think im going crazy	0	adderall~now	DB01576~DB00126	C[C@H](N)CC1=CC=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1
529061142178852864	@username Geez! Was that down with some Crestor lol	0	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
533709190683197441	Spending $120 on etonogestrel ugghhhhhh	0	etonogestrel	DB00294	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
528632627918823424	@username i spoke to my consultant about this and he said a lot of people get panic attacks as a side effect of humira and infliximab.	0	humira~infliximab	DB02325~DB00065	CC(C)O	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1
