tweet_id	user_id	class	tweet	class	drug_en_name	drug_id	smiles
1194931765560954881	1074087161660653569	0	Je prend casi plus de Xanax je suis grv heureux	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196405804313784320	1034389548225183744	0	La Ventoline, c’est la seule femme de ma vie. Presque chaque nuit, elle me sauve d’une mort par asphyxie.	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1154387045005090821	1099378905373392896	0	«avant j’étais sous Deroxat mais j’ai arrêté et maintenant je prends de l’homéopathie, ça marche bien! Mais vous savez c’est dans la tête tout ça »  jtelfaispasdire	0	deroxat	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1175490708658098176	2826292747	0	Maladie des agglutinines froides, cause rare d’anémie hémolytique auto-immune, possiblement exacerbée par une récente infection virale et un temps froid (-9 °C). Patient réchauffé, traité par perfusions sanguines et rituximab pendant une semaine link via @username link	0	rituximab	DB00073	
1197514057793839105	1157746584886681601	0	vous savez la d’ici cette semaine j’aurai re du xanax je vais surdoser juste pour dormir 17h par jour vraiment quel bonheur j’aurai plus besoin de reflechir a ma vie de merde	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194408290580647938	4878087219	0	@username Futur ado au Xanax à 14 ans...	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198067271911931904	233342329	0	@username Le Prozac.	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1195474775868682241	1082792368376553474	0	@username @username Cam, pour seul arme sa ventoline , arrivera -t-elle a terrasser la bande d’extrême droit de La Sorbonne ?  A l’aide de ses coéquipières Shaïna l’embrouille et Emona le boulet pourront ils aller au bout de leurs missions ???	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1138013839033847808	2850992243	0	Et le viagra c'est bon pour l'écosystème ? link	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1196337042147414016	825695734670487554	0	Après l’eau chaude de la douche sous prod, la @username sous Xanax 🤦🏻‍♂️	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196788321298649089	201217313	0	Attention à la prégabaline...... Résumé de 2 études sur données nationales (Suède et Australie) à lire ici (lien vers les 2 études en bas de page) link Augmentation de mortalité quand co-prescrit avec opiacés et benzos. link	0	pregabaline	DB00230	CC(C)C[C@H](CN)CC(O)=O
1133061106338082819	1116727931605323777	0	Voici L intro de la Team Axina  Bientot sur YouTube link	0			
1196158957879988227	1519023014	1	bonjour a TOUS jai decouvert que je perdais la vue grace o PROZAC du coup je chouine et la reaction de mes proches cest FALLAIT PAS PRENDRE DANTIDEPRESSEURS PETASSE et je COMPRENDS VOTRE POINT DE VUE MAIS ALLEZ VOUS FAIRE FOUTRE SI VOUS LISEZ CA VOUS PREFEREZ QUE JE ME TUE OU QUO	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1199595775233155073	1192598151254798337	0	@username je prends du xanax, c'est un médoc mdr	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195240280565460997	1036988944095879170	0	"@username To do list de Houellebecq  - Ne plus bander  - Prendre 3 Xanax par jour  - écrire que les femmes """"ne servent qu'à baiser""""  - Prendre un viagra  - Écrire un livre sur """"l'invasion musulmane"""" (oups déjà fait)  #todolisthistoire  #todolistlittérature"	0	xanax~viagra	DB00404~DB00203	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1194194547875684353	967535291677511681	0	#levocops, Novembre et décembre 2019, deux mois importants dans une actualité Levothyrox toujours aussi dense link	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1194245785745051651	1177528795173179392	0	@username @username @username mathieu prend 1 xanax ca ira mieux	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197657664165072896	3184558303	0	@username etizoSLAM + suboxone + dabs = BOOM	0	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
1199342494531538944	2815491970	0	Je viens de prendre un xanax pour arrêter de pleurer. Feel like a loser again.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1193996491528032256	1014613328801476613	0	✍🏿Pendant le cours de chimie :   donner la formule brute du butane 😊😊😊  ✍🏿Pendant la composition :   Le diclofenac ou acide 2-(2-(2,6-dichlorophényl)aminophényl)ethanoïque 😱😱😱	0	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1199632973211013123	1005163623570923520	0	@username tu peux ^^ premier jet en rentrant cet aprem ^^  ps: prends un xanax d'avance toi	0	ps~xanax	DB00825~DB00404	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1126394722854027264	603599042	0	Apportez une ventoline link	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1196926320531398657	727689375300096000	0	@username @username @username @username @username @username @username @username @username tu cherche des infos ?..ben t en auras pas BAS DU FRONT allez a la niche un xanax et au lit..le temps que tu lises cela tu seras dans la fosse avec tes amis n ayant qu un neurone celui du fascisme	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199091937447424000	832545911276392449	0	Sildenafil Citrate Comprimé Pelliculé Boîte De 28 Prix | Pharmaprix En Ligne link link	0	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1197442653413167106	853524978091905029	0	watch me doctolib soon pour demander des somniferes and sum xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1157212154061348864	2188044039	0	En octobre 2018, un proche du dirigeant italien a rencontré des représentants russes à l'hôtel Metropol de Moscou pour évoquer un possible coup de pouce financier avant les élections européennes de mai.	0			
1170778720568774657	1167239247616794624	0	@username Envoie la ventoline stp	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1195765610740879361	3345342377	0	question médicale : pourquoi est ce que le lamictal est prescrit aux épileptique ET aux bipolaires ? (problème neuro et problème psy) ? en fait je comprends pas	0	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1197446021846097920	706614486803857413	0	En plus j'ai pas pris ma ventoline 😔	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1197610207548977152	1072067745066430464	0	@username Fais pas de fausse accusation aussi ton corps shooté au Xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195054937736171521	837952530583805952	0	@username @username @username @username Vu comme tu démarres à 50 piges tu es Tati daniele, si jeune et si acariâtre, tu devrais faire des analyses il y a peut être un problème hormonal 😂 un point positif il n’y aura plus de changement de levothyrox	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1158402104383483904	920224967513575424	0	Urgent ! Cherche producteur de #pommesdeterre 🥔 dans les @username pour retour d’expérience sur hydrazide maléique	0			
1130092872882163713	2153231655	0	Cocaïne Morphine Cigüe Opium Vintage pharmacy jars France Rouen Pattern Signed UC link via @username	0	cocaine~morphine~opium	DB00907~DB00295~DB11130	[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1166734500895891456	789843396840087552	0	2 ex-dresseurs de  Seaworld confirment que les orques sont droguées au valium.  Ils affirment que les orques détenues dans ces parcs à thème sont régulièrement droguées, privées de nourriture et et qu'elles s'automutilent à cause du traumatisme psychologique qu‘elles subissent. link	0	valium	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
1149935219149070336	377530701	0	@username Manque je pense   Tu touche pas a la paroxetine ?	0	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1199403474305343489	1104018733583032321	0	C’est pas ça fait 1h je me plains d’avoir troppppp mal au bas du dos à gauche et là je regarde une vidéo YouTube y a une pub pour voltaren CH combat les douleurs du dos, l’espionnage so quoi	0	mal~voltaren	DB00825~DB00586	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1130758013999099904	878456869	0	Un maire du Loiret veut distribuer du Viagra aux habitants pour les inciter à faire des bébés link	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1136637062604607488	103223236	0	@username @username @username Prenez un xanax. Ça vous détendra et vous aidera peut être à comprendre que ce drapeau représente un mouvement de personnes qui ont du vivre cachees pendant des décennies pour ne pas être persécutées. Un peu d’histoire ne vous fera pas de mal.	0	xanax~mal	DB00404~DB00825	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1198617105953959937	434690429	0	@username Effectivement,  quand je la vois je prends un prozac !	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1149781820843708416	1001017226227539968	0	et dans la ville j'revends le tramadol nassim ne le sait pas	0	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1198680425851478016	565381610	0	"@username @username C'est vraiment une fixation que tu fais sur moi Marsallon ? tu dois avoir vraiment un emploi du temps..très vide..pour surveiller , épier une """"pauvre crétine de Gilet jaune""""  et compter les fautes :)  allez prends un xanax et dodo 😆🤓 "	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1153738018416746496	1060249252079824896	0	Eh biloute c'est ko lo viagra des fommes ? Boh la carte blo !!	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1196695077969694720	3366352467	0	OK donc ce matin pas trop réveillée j'ai confondu le tube de dentifrice avec celui du voltaren... 🤦🏼‍♀️Tout vas bien...	0	voltaren	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1143631914240290819	1067508736992952327	0	Yacouba Isaac Zida démarche des journalistes link	0			
1199102368010379264	887690934430949382	0	Ma mère envisage de le revoir mercredi mais doute que cela devienne un « plan cul » (sic.), sur ce je vais prendre une douzaine de xanax et dormir.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195589124281032704	520783860	0	@username #Morphine chlorhydrate  Doucement , hein,  pas une #oxycodone pleine dose d'emblée   + efficace  Et - dangereux que le tramadol	0	morphine~oxycodone~tramadol	DB00295~DB00497~DB00193	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1196180001433047041	261604052	0	@username Véro elle m’a frictionnée au Voltarene gros... j’ai encore plus mal qu’avant avec la bagnole mdr	0	voltarene~mal	DB00586~DB00825	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1196213062744911875	3064413550	0	@username Baise un Xanax putain phoque !!!!!!!	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199432451975725056	92498601	0	@username @username @username @username @username @username Les patients qui ont reçu du Vioxx et du xigris te saluent	0	vioxx~xigris	DB00533~DB00055	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
1197251211956801538	1470743845	0	@username J'ai été refusée à la pré-inscription en ligne car j'ai répondu oui à 1 question. Je prends un traitement, du levothyrox. Et là je vois que si on a répondu oui à 1 question il faut les contacter pour qu'ils valident ou pas. Mais peut-être que ce ne sont pas les mêmes questions...	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1197923525543256064	1066661650886008832	0	hé bé on dirait que c'était une bronchite ce virus à vous foutre un quincke. jmen sors pas j'arrive pas à l'ENTENDRE cte chienne. bon. jle fous sous cortisone et ventoline. si c'est une laryngite ça marchera pareil. pas de fièvre une toux foireuse jvais faire quoi hein.	0	cortisone~ventoline	DB14681~DB01001	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1146332999853756416	1143527803733909504	0	@username C'est corélé avec le prozac. C'est l'éloge du suicide. C'est un comportement de lemming et de BOBAC. Serait-ce lié avec un génocide ?	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1197984082506002432	4163709382	0	@username Jsuis k.o sa mere 😭😭 Le respect est parti prendre de la ventoline la 😭	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1194328672766816257	1094915121992908800	0	@username je trouve monsieur Schneider un tantinet agressif. Avez-vous du Xanax à lui donner?	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195983956925177856	488564551	0	Ils essaient le rivaroxaban dans toutes les indications possibles rien n arrêtent Bayer et rien n’es arrêtera link	0	rivaroxaban~bayer	DB06228~DB00945	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O~~~CC(=O)OC1=CC=CC=C1C(O)=O
1155620589828280324	1001557347939045376	0	J’ai fais quoi pour mériter de souffrir au point d’être sous morphine ptn ??????	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1174014638712938499	239133570	0	@username Maintenant j'ai de la morphine a petite dose en médicament en cas de douleurs extrêmes, des anti-inflammatoires et puis des spasfon (complètement inutiles)	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1194948533314629632	2229779802	0	En plus de la contrefaçon on retrouve de la Prégabaline expirée sur le marché. Cepalapenn	0	pregabaline	DB00230	CC(C)C[C@H](CN)CC(O)=O
1199303951688056832	1541389591	0	@username On en demande une à ses potes qui en on en Rabe?  Genre moi j'en ai toujours tout plein... Mais c'est de l'airomir	0	airomir	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1195451080685039616	1044682389564411904	0	Je file deux taffe et je suis obligée de tout lâcher pour prendre ma ventoline vraiment je cherche la merde aussi	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1199032077074751488	1144705410559021058	0	Déjà quand ta une maladie au coeur, t’as forcément un truc comme de la ventoline etc avec toi. Bah lui il avait jamais rien. Et puis pour revenir au message. Ce mec il faisait tout le temps des fautes d’orthographe. Genre « mais » il l’écrit « met » mdrr.	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1198663945525104640	704075412566056960	0	C’est que les meufs qui prennent qui xanax qui réagissent comme ça	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198234210521288704	1029705947328012289	0	Quand t'oublies de prendre tes alprazolam mdrr	0	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194335328879796230	1148965728827170816	0	@username @username @username @username On appelle ça : faire une fixette Jean Mich’  Prends ton xanax et dodo !	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197755982732046336	42358454	0	La buprénorphine a été ajoutée à la liste des Médicaments à Marge Thérapeutique Étroite ? Pourquoi ?  Par quel lobby ?  link	0	buprenorphine	DB00921	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
1199091091464691713	1043253172456833025	0	ajd qu'est-ce que jv faire? j'en sais rien mais g du Xanax :))) link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1129084314740772870	739156735668191232	0	Le viagra, c'est pas bon pour tout le monde, visiblement ... link	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1198678158318407681	1068219283916890113	0	tuveu dla ventoline mn frr	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1198739716104962051	1026900212391010353	0	@username Le niveau des fragilus '' mais c'est super dangereux une crise d'angoisse''... Si une urgence' 'vitale' ' peut être stopper avec unz boisson chaude et un câlin elle n' à rien à foutre dans un hôpital. Prenez vos xanax et laisser les urgences fzire leurs job	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1162285070423453696	798651989190148096	0	La légende dit que s’il sait que tu lâches des tweets aussi éclatés il te met sous Haldol et Xanax sans discussion possible.   Twittophobe le gars. Honteux.	0	haldol~xanax	DB00502~DB00404	OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196559015033102337	833316756588523520	0	@username @username @username @username Et que du coup, si ça fonctionne c'est tant mieux. Mais la paroxétine est très mal tolérée et son effet sédatif c'est du chiqué sincèrement.  Je me demande même comment on peut laisser un AD pareil encore sur le marché d'ailleurs.	0	paroxetine~mal	DB00715~DB00825	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1198349949781630976	1561194877	0	S’il veut follow ta grosse mère il peut aussi Ce genre de victime sous xanax qui s’prennent pour la police du follow, ça m’fascinera toujours	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1159156870449434624	965612262340923393	0	@username Je suis non-réactif à la morphine	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1196374698914963457	430163750	0	@username @username @username Nan mais tu dit ça et après ça prévoit des nouvel an à Amsterdam ??? Vous êtes cinglés vous allez le tuer pauvre Colin, il va faire 14 crises d'angoisse j'espère que vous avez prévu la ventoline.	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1141743244319121409	593826910	0	link Madame Macron nourrit bien souvent le président avec des recettes au Cannabis ! Les Laxismes vis-à-vis du Cannabis, Morphine et le Goût du Pouvoir Croyez-vous que l’opinion publique est aujourd’hui bien informée sur le sujet? Que chacun fasse ce qu’il sait link	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1131271979795976192	833461578800439297	0	@username Disons que cet argument n'est pas valable avec moi. Un Viagra et au lit. Sans manger 😘	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1169889969734709249	806783159794745345	0	🇫🇷 C'est parti pour le #PharmacoQuiz Quel est le point commun de ces 3 médicaments : Rifampicine, Trametinib et Levofloxacine ? [Difficulté ⭐⭐⭐]	0	trametinib	DB08911	CN1C(=O)C(C)=C2N(C(=O)N(C3CC3)C(=O)C2=C1NC1=CC=C(I)C=C1F)C1=CC(NC(C)=O)=CC=C1
1198895544464236544	171095650	0	@username Agneeeeees bordel ... T'a encore oublié de prendre ton Prozac !	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1196757596696387585	947856759535828992	0	@username Ça fait trois semaines (heureusement y a eu les vacances entre deux), je commence à peine à m'en sortir 😂 (Merci la ventoline)	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1198614437147611136	560245179	0	@username @username y a toujours un truc pourri avec l'un ou l'autre de toutes façons... :( (perso j'ai testé un panel d'effets secondaires d'autres médocs assez hum *intéressants* que j'ai pas trop l'intention de revivre, je préfère rester avec ma venlafaxine)	0	fa~hum~venlafaxine	DB08604~DB09462~DB00285	OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1~~~OCC(O)CO~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1198544918110769153	520783860	0	@username @username La paroxetine est un peu anticholinergique , donc effectivement un peu sédative   , en #ehpad j'aime pas trop la voir si début de patho cognitive	0	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
