tweet_id	label	tweet	drug_en_name	drug_id	smiles
1199405781008945153	0	@username hh j'espère ça fera pareil, je devrai commencer à le prendre ds 15j le temps de baisser prozac	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1145727526922268672	0	Livraison offerte #BaumeduTigre #Counterpain #Voltaren #AloeVera #PoCare link link	voltaren	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1195336049775521792	0	Quand t’as mélengé tes dragées Fuca avec ton Imodium. link	imodium	DB11074	
1151616911676981248	0	#Levothyrox #NoNocebo Les victimes de la nouvelle formule -si certaines ont la chance d'avoir trouvé aujourd'hui 1 alternative satisfaisante- gardent 1 traumatisme moral de ce déni de leurs souffrances. Primum Non Nocere - D'abord, ne pas nuire ? Raté. link			
1197875277059235840	0	@username @username @username madame Mereo j attends toujours votre réponse concernant vos 2 soi disantes lanceuse d alerte pour le levothyrox? car l une était informée avant 2017 de la mise sur le marché de la NF et n a averti personne! et sa vice présidente décédée à ce jour l a précisé egalt sur les médias	pr	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1138013839033847808	0	Et le viagra c'est bon pour l'écosystème ? link	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1151395294116012032	0	Grand sauveur revient enfin, il est gentil, calme il fait attention il écoute et ce n’est pas sa faute mais hormis me donner de la morphine et me dire qu’il faut que je retourne au centre endo il ne peut pas faire grand chose. Il m’a tout de même laissé son numéro et bon courage link	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1149935219149070336	0	@username Manque je pense   Tu touche pas a la paroxetine ?	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1196908381719666688	0	@username @username @username j'ai entendu xanax en dm	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196546646731083777	0	J'ai l'impression de regarder un épisode de Demain Nous Appartient tourné sous Prozac  #LeBazarDeLaCharité	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1197131636984471552	0	@username Merci Zalasta, même 14 ans après c'est dur link	zalasta	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
1197962095872094209	0	j’suis faible krkr j’ai changé d’avis avec une propo de xanax	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199591457620996096	0	@username @username 😂😂 Du Prozac pour les voisins ? Je participe !	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1197448762777636865	0	@username @username Le sildenafil est dangereux pour les jeunes et surtout les enfants, en Belgique c’est direct urgence	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1196037578090274816	0	déjà le sevrage du xanax oof c’était qqchose, je sais même pas comment j’ai pu avoir mes partiels à l’époque	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199393400715436032	0	"@username Pour faire l'aventurier tous les matins pour votre trajet de 10km dans les bouchons. Prenez la version diesel pour faire des """"économies"""" (qui pourront être utilisées pour payer la #kinérespiratoire et la Ventolin aux enfants)! #CharDAssautUrbain #BesoinDeCompenser link"	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1196201322548269057	0	@username @username Prend pas xanax wsh c un truc de came	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197766268054585344	0	"Retrouvez Florence Méréo dans son livre 📚""""Les Résistantes"""" chez HarperCollins France  lors de l’émission #CQDLT 📺 sur C8 revient sur le scandale de la #Depakine 💊#Levothyrox #violenceobstréticales... link"			
1195447904045060098	0	"@username """"Passe moi la ventoline j'étouffe"			
1158319517740740608	0	C’est TRÈS simple. Le médecin que je suis vous répond en une phrase : dans un monde ou les robots travaillent à la place des humains, il y aurait une épidémie de dépressions graves... TOUS SOUS PROZAC ! link	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1194982652090241025	0	@username @username @username Mais on fait aussi de la prévention, (Apprentissage du mouchage au parent, de la prise de ventoline etc.)  Ce rapport indiqué juste qu'il.faut mieux que les parents aillent aux urgences pour ça que de.aller chez le kiné...  C'est fatiguant	pr	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1136005037673668609	0	Il prenait de la coke en cachette à l’hôpital, il se droguait au valium et s’est même défoncé avec des chiens en leur faisant ingurgiter, il se mutilait sur scène, il avoue se droguer encore à son grand âge. Drôle de « Heroes » mais tout est bon il porte des robes link	valium	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
1196369401626419200	0	@username C'est vrai que c'est violent le xanax.. Surtout quand t'en prends un et puis que tu vas faire tes courses... et tu te tapes un délires avec des céréales fruit loops en rayon 🤣 La tête des gens 🤣🤣	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198619659374923776	0	@username En attendant les secours lui redonner de la ventoline (inhalateur souvent bleu), 2 doses toutes les 10 minutes. Il faut compter le nombre de doses données. N’hesitez pas à appeler le SAMU (15)			
1140019750250131456	0	Jcrois qu'un des meilleurs moments de ma vie recemment c'est quand effexor + exces de caféine m'ont rendu à moitie hypomaniaque (en mode euphorique) et je pouvais faire pleins de trucs et la j'etais pas fatigué  Mais bon c'est pas tenable, j'ai du accepter de retrouver la fatigue	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1198880583771918336	0	j’vais m’armer de mes 1738 ventoline pour combattre le mal c bon	mal	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1151439174916038657	0	📝: j'ai mal partout. La morphine ne fait plus effet. Je retourne dormir.	mal~morphine	DB00825~DB00295	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1158861633374052353	0	@username G vue la pp ça fait 5 min je cherche une ventoline			
1194171570001981451	0	@username et le vieux crabe ! prend un xanax et ne te sert pas des iraniennes car tu les détestent tout autant , raclure que tu es !	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197645462095962112	0	@username Deux xanax, en pyjama et au lit	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196034844536516609	0	@username @username T'es un cas critique mon gars faut consulter là... Prend un xanax, allonge toi étudie le football de A à Z et reviens ensuite me parler quand tu ne seras plus un footix. Ciao...😂👏😘🙏	xanax~ensuite	DB00404~DB11121	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC1=CC(O)=CC(C)=C1Cl
1195990041044107267	0	@username Je vais me soigner à coup de xanax 😂	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199768413415104514	0	@username t’as un sérieux problème edissa relax sur la dose de xanax &gt;:(((	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199447550673268736	0	@username Cœur, théophylline et salbutamol sur vous &lt;3	salbutamol~lt	DB01001~DB06812	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1196345792686153728	0	@username Mnaquerait plus que Xanax Damage	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194564911789199360	0	Oh grosse merde @username tu as vraiment demandé rouge sur le geste de Benedetto ? tas vue les images ? non sérieusement ton joueur est ridicule sur les image , prend un Xanax et va Catapulter toute tas haine ailleurs ✌ #TeamOM	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198032238094561281	0	"J'ai du mal avec le fait que beaucoup de personnes """"saines"""" se defonce aux xanax genre vous cherchez quoi ? L'alprazolam est contre les crises d'anxiété, pas la connerie."	mal~xanax~alprazolam	DB00825~DB00404	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195317837952360448	0	@username @username @username Et oui hélas et ce n'est pas fini !! ce fléau touche même les très jeunes coureurs j'ai vu dans une course de cadets (15 ans) des jeunes prendrent des bouffées de ventoline sous les yeux des parents !! Et toujours le même raisonnement !! Les autres le font.			
1198599569011040256	0	rime qui pensait que la ventoline ct dans le nez je chiale elle me FATIGUE			
1196824384096395265	0	failli faire une crise d’asthme ce matin en sport et j’avais pas de ventoline pr me calmer 😂	sport~pr	DB11064~DB00825	CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1194010835468853253	0	j'ai tellement d'alprazolam qui traine en vrai je pourrais probablement tenter d'overdoser ptdrr	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197632122024087552	0	j’ai besoin de ma ventoline			
1197887038290309121	0	#JeSuisClarisse et je vous emmerde ! test pas content prend un xanax	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196130960452009990	0	@username Ah mince .. s'il est en allaitement mix tu peux lui donner du forlax s'il a des selles trop solides			
1198438341924020224	0	@username Je pense pas connaître, mon médecin traitant fonctionne toujours par ventoline + flixotide et cortisone en cachet si besoin	cortisone	DB14681	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
1194713029700657156	0	Ptn vsy stop j’abandonne jvais me chouter au xanax là c’trop je canne link	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198715629521588225	0	@username Chill man...ils ont du vécus un passé..#xanax..	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198670157595500544	0	@username @username @username Bah alors ? Pourquoi tu t’énerves le « guignol » t’as l’air tendu, respire donc de la ventoline par le fion comme tu le dis si bien ça va te détendre	air	DB09337	
1198569405539606529	0	@username Le médecin n’a pas connaissance du fond du dossier et n’a en face de lui que l’avis du patient pour juger de la substuabilité ou pas! La leçon sur la Levothyrox  n’a servi à rien ?			
1194353306753105920	0	L’ESC/EASD remet en cause la place de la metformine | Cardiologie Pratique link			
1156714770470510592	0	@username Mdrr elle a oublié de prendre sa ventoline ça se voit elle est essoufflée			
1194941286433935362	0	@username @username @username @username @username @username Oh non comme tu dit est le médecin m’a augmenté le duloxetine a 60 mg sa ma couché hier soir pour tout te dire je vient de me réveiller je me suis reposé dans mon lit	duloxetine	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
1139233749781143552	0	Suicides, overdoses, accidents de la route : dangers des gabapentinoïdes #pregabaline #gabapentine dans #douleur neuropathique Compte tenu des risques et d’une efficacité modeste, faut-il les maintenir en 1ère ligne. Attente recommandations @username. link			
1198692577513488384	0	Ca me saoule trop jvais devoir prendre un xanax alors que je dois me réveiller tôt demain	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199701989250289665	0	#DocTocToc #pharmatoctoc  Quelle est la raison que le logimax ( metoprolol associé)ne nécessite pas de cs cardio et que le selozok (metoprolol seul le justifie ?) J'ai allégé le tt d' h de 90 ans en forme dont le MT est parti en retraite et je me fais pourrir	metoprolol	DB00264	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
1194308933638348806	0	@username mais je prend de l'oxynormoro avec ça			
1103019887914561537	0	#Levothyrox: Ouvrons une enquête parlementaire! link via @username			
1195443421869223936	0	@username Sertraline EG 50 mg (j’ai commencé il y a à peine un mois) + Alprazolam en cas de besoin	sertraline~alprazolam	DB01104~DB00404	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194657395093446656	0	@username Hé mais je suis complètement con c'est ce que tu dis dans ton tweet *Xanax nunuche*	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1169363625317978112	0	@username Je prend du Venlafaxine aussi depuis début juin au moins, ça a été un soulagement énorme pour moi ! Franchement ton psy est sûrement aussi bon que le miens tu as de la chance 😁	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1136987440445579264	0	je vais devoir me buter à la morphine avant ce soir sinon je vais pas tenir debout + de 10 min	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1196766969053274112	0	livraison discrète sur Wickr :plugpusherdaker  #paris86 #paris78 #paris3 #pontoise #nanterre #creteil #versailles #Saintdenis #week #beuh #shit #cocaine #evry #melun #laval #Angers #vannes #Brest #montauban #hash #thc #methamphetamine #pillules #xanax #cristal #visitparis #thc link	cocaine~methamphetamine~xanax	DB00907~DB01577~DB00404	[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C~~~CN[C@@H](C)CC1=CC=CC=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198315567075254272	0	@username Pneumonie atypique serait passée sous tavanic. Pas de maladie de système connue (pour l'instant) rein et foie ok. Pas fait de BU mais sous tavanic. Pas de crp antérieure			
1166318952542289923	0	Imaginez les gars genre Fortnite fait une MAJ où genre on construit tous comme des dépressifs sous Xanax et y'a des robots qui tirent des missiles totalement incontrables et jamais nerf correctement. Ce serait dingue qu'un jeu qui fonctionne ait ce genre d'idées	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194978719162601472	0	@username @username @username @username Franchement, va embêter celui qui lui conseille de manger des lentilles. Tu vois le mal partout, prends un Xanax ça devrait aller mieux (la je m’improvise médecin, et oui c’est de l’insolence)	mal~xanax	DB00825~DB00404	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195842045107150848	0	De plus en plus d’admission aux Urgences à cause du Xanax (alprazolam) link	xanax~alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1176468730152460288	0	Bon parce que je dois aller voir ma GM à l:opital. La pauvre elle a été opérré et à eue des des complications. Alors bon ils faut pas que je m'énerve contre elle la pauvre, en plus elle est toute shooté à la morphine et elle mange que des compotes	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1195426720947548161	0	Baclofen Liquid 5mg/5ml S/F 300ML link	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
1197197844916117504	0	Et je rappelle à cette occasion que le journaliste de Cash Investigation m’avait demandé en toute décontraction d’enregistrer en audio une réunion avec le @username #levothyrox			
1195240280565460997	0	"@username To do list de Houellebecq  - Ne plus bander  - Prendre 3 Xanax par jour  - écrire que les femmes """"ne servent qu'à baiser""""  - Prendre un viagra  - Écrire un livre sur """"l'invasion musulmane"""" (oups déjà fait)  #todolisthistoire  #todolistlittérature"	xanax~viagra	DB00404~DB00203	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1194253230466838529	0	@username @username @username @username Perso, je prends ce traitement : Prozac, Tranxene, Xanax, Anafranil, Séroplex et Zoloft et sans parti pris, je confirme que la haine et la colère n'ont rien à voir. Mais je vais prendre du valium en espérant devenir intelligent comme vous.	prozac~xanax~anafranil~zoloft~valium	DB00472~DB00404~DB01242~DB01104~DB00829	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2~~~CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
1196108887516164096	0	@username Médicamenté veut pas dire bon traitement, jsuis bipo j'ai été lgtmps sous lamictal ça changeait à peine la donne, j'ai commencé l'abilify ma vie a changé, faut peut-être tenter un autre traitement ?	lamictal~abilify	DB00555~DB01238	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl
1197137478676877313	0	Comment #PurduePharma a mis en oeuvre un plan de communication pour désinformer sur la crise des #opioids engendrée par son produit vedette l'#OxyContin link	oxycontin	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1197483348710612993	0	"Mon chef: """"Alors effets secondaires du Lyrica, augmentation de la libido et anorgasmie, C'EST MOCHE"	lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O
1113194655057948673	0	#Levothyrox: Ouvrons une enquête parlementaire! link via @username			
1195048647932682240	0	@username @username @username @username @username Avec du xanax fais gaffe	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1129007244396433408	0	@username @username @username Mr Gaba✊🏾 ne laissons pas le champs libre à C. Trimua de raconter des #FakeNews, #mensonges  ou Polluer les auditeurs sur #France24 @username et #jeune_afrique @username #FRANCE24_FRANCE soyez juste @username @username @username  @username			
1198957420803956736	0	@username L'anime fait chialer, et est sponsorisé par Xanax.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194590417108508677	0	@username @username Personne a dit que DQ11 a été fait en un an Célestin, retourne prendre ton Xanax.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194278291538100225	0	@username la ventoline est un traitement chronique pour l’asthme			
1159156870449434624	0	@username Je suis non-réactif à la morphine	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1198942971145662464	0	Le bond de la codéine et de la prégabaline parmi les médicaments les plus détournés via les ordonnances falsifiées!  Soyons addictovigilants en lisant le bulletin n12 link link	cod~pr	DB10861~DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1196835403438927873	0	@username @username @username @username @username ET  « Aucun produit autre que ceux prévus par cette règle d’exception ne peuvent être ni stockés ni délivrés au public »  ET LA VENTOLINE N'Y FIGURE PAS.	pr	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1199270943547445249	0	G dit je stressais le médecin il m'a direct donné du xanax wsh c super facile à avoir enft?	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1164434697361006593	0	Le journaliste est grave pas serein ! 😭😭😭😭 Besoin de Ventoline ?			
1194158563666616320	0	@username (Et le prozac l'avais pas aidé pour la boulimie non plus)	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1196798250520662016	0	@username Je fume 😬 sinon le Xanax ça fonctionne bien aussi mais c'est un chouïa fort S'éloigner des réseaux etc et regarder un film aussi, et le magnésium aide un peu j'ai l'impression	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197021162997518336	0	livraison discrète sur Wickr me: smokequality4   #paris86 #paris78 #paris3 #pontoise #nanterre #creteil #versailles #Saintdenis #week #beuh #shit #cocaine #evry #melun #laval #Angers #vannes #Brest #montauban #hash #thc #methamphetamine #pillules #xanax #cristal #visitparis #thc link	cocaine~methamphetamine~xanax	DB00907~DB01577~DB00404	[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C~~~CN[C@@H](C)CC1=CC=CC=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
