tweet_id	user_id	class	tweet	label	drug_en_name	drug_id	smiles
1196159739333402624	1043137504076029952	0	@username Tu mets des paillettes dans ta vie, Xanax ? 😎	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1156840862158086152	114512948	0	"Je suis asthmatique et j'avais du mal à respirer pendant la canicule ! J'ai supplié mon pharmacien de me donner de la ventoline, même sans ordonnance, car ma hantise, c'est de finir aux urgences !"""" @username #GGRMC link"	0	mal	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1199133314042486784	1084941032557629441	0	Je vais prendre ma ventoline 😭😭	0			
1139674710038458368	1136728028413857792	0	@username @username encore heureux qu’elle est shootée la meuf elle a pris du xanax pour un mal de ventre cette folle 😨	0	xanax~mal	DB00404~DB00825	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1194373301533106176	1111386514737557504	0	« Extérieur du penis » « il joue avec une ventoline »🤣🤣 @username c un bzer link	0			
1199745445259554818	748126799427682304	0	@username Tu veux un Microlax ?	0			
1195980263274287104	998245173757988864	0	@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username Nous venons de vous adresser un mail au sujet du Levothyrox où nous vous proposons un challenge. Nous attendons votre réponse impatiemment.	0			
1194284344376012801	14637175	0	@username @username Après, une boite de xanax ça fait 30 comprimés, c'est un peu juste non selon la prescription ?	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194162001880244224	787369704	0	@username @username T'as oublié ta dose de Prozac toi 😂😂😂😂😂😂	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1177840405985017856	795338730072604672	0	@username Un coup de Prozac et hop, ça passe, Harry ! Soigne toi, old chap !	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1142821553719128064	985794392626814976	0	@username @username C’est tellement boonn 😵! J’apporte ma ventoline aussi parce qu’il y aura trop de binvisual muslcé dans l’air et devant mes yeux 🤣	0	air	DB09337	
1199782536559431680	636045310	0	@username ca c le mélange gabapentine/rétines décollées :D  #MedecineTouch	0			
1194747495777230850	2271727382	0	Le Fc Ouin Ouin il va vous baiser sauvagement au match retour vous votre payet va sortir la ventoline mdrr #TeamOL	0			
1139583090756595712	960544538656956416	0	@username @username J’ai l’impression d’avoir pris mon viagra	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1196447212831727620	1184031998505033729	0	@username Prends un xanax je te sens tendu	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198263699708010496	927539312580857856	0	#Levothyrox Voix des malades ignorée, crise sanitaire amplifiée @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username	0			
1197139758226518019	789079497584803840	0	@username Sûrement un trafic d'ordonnance pour se droguer au xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198686790032482311	10572732	0	« Le Xanax est la meilleure invention depuis les corn flakes » link	0	xanax~corn	DB00404~DB10572	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1141125561819029504	582703584	0	Du prozac pour Danny Ainge svp	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1198199773838430208	2994720245	0	@username @username Of course. Mais s'ils sont pris en automédication pour de mauvaises raisons ça craint. L'imodium et l'aspirine en automédication pour un raid dans une région tropicale isolée je trouve ça dangereux	0	imodium	DB11074	
1195358832073027585	832545911276392449	0	Acheter Cipro en ligne générique | Livraison dans le monde (1-3 Jours) | Meilleurs prix link link	0	cipro	DB06770	OCC1=CC=CC=C1
1196769322410086401	907711677285761025	0	"@username @username ce système de capote est inefficace si quelqu'un veux réellement droguer ta boisson... en revanche, les vernis et dessous de verre   """"Undercover Colors"""" permettent de detecter flunitrazepam alprazolam diazepam et GHB link"	0	flunitrazepam~alprazolam~diazepam	DB01544~DB00404~DB00829	CN1C2=C(C=C(C=C2)[N+]([O-])=O)C(=NCC1=O)C1=CC=CC=C1F~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
1199043321047461890	1005049226655617025	0	@username @username Relire Zalasta....... link	0	zalasta	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
1123079274959863808	476954403	0	[INFO] - 190429 - Zelo participera au 'COEX C-Festival' le 4 mai prochain de 18h30 à 19h (KST). Il y chantera 5 de ses chansons : - Tylenol - Howler  - Parkour - Conmigo - Flash, Party! (Qui est une chanson faisant partie de son premier album solo)  (Cr : ZELO) link	0	tylenol	DB00316	CC(=O)NC1=CC=C(O)C=C1
1198301777315205120	876534763015766016	0	@username Plus de xanax,zolpidem et toutes ces saloperies	0	xanax~zolpidem	DB00404~DB00425	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1
1131829310522822661	1127275281604055040	0	de plus en plus des maires français distribuent gratuitement du viagra pour plus d'enfants de souche françaises suite à la dénaturation du paysage gaulois et Franc; le Marécage de Paris a donné une population multicolore @username @username @username Pecresse	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1195351646705987584	925149882154876928	0	@username Xanax pour 6 mois pour toi, n'oublie pas d'aller voir un psy ensuite	0	xanax~ensuite	DB00404~DB11121	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC1=CC(O)=CC(C)=C1Cl
