tweet_id	class	tweet	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
350053745943527426	0	@username @username Threat to Januvia franchise from J&J's Invokana?	januvia~invokana	DB01261~DB08907	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F~~~[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=C(C)C(CC2=CC=C(S2)C2=CC=C(F)C=C2)=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
541627405321109505	0	"@username: @username  i pick winner"""" antara mino vs jongin...."	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
347756696120205316	0	@username Of course I still have flare-ups; however, I'd say that Enbrel & prednisone are really helping.	enbrel~prednisone	DB09145~DB00898	O~~~CCO	0	0	0	1	0	0	0	0	0	0	0	0	0	1
349074943083945984	0	Novartis tests copy of Amgen's Enbrel in late-stage trial: LONDON (Reuters) - Sandoz, the generics unit of Nov... link	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
514569642262544384	0	ivy league news: levaquin and nose bleeds: ...keine als das produkt. the jersey shore may specialists at cornell university plan has ...	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	1	0	0	0	0	0	1	0	0	0	0	0	1	0
340565184865243136	0	'@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.' oops i hate bananas	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
361160795565993986	0	"and the most effient way i have found in developing kundalini is by simply reading """"""""the ocean of theosophy"""""""" while practing bellows breathing"	effient	DB06209	CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
677956363897741313	0	@username take keppra1500mg and gabapentin 3x100mg they don't work fedup ending up in hospital hun dont like going i would like to come home	gabapentin	DB00996	NCC1(CC(O)=O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
500688557556920320	0	mucinex, advair y azithromycin. #vivoyperreando	mucinex~advair~azithromycin	DB00874~DB00938~DB00207	COC1=CC=CC=C1OCC(O)CO~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1~~~CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	0	0	0	0	0	0	1	0	0	0	0	1	1	0
453768723217014785	0	we females do tend to do allllat stuff darvin talking about ,, i mean i do sometimes				0	0	0	0	0	0	0	0	0	0	0	0	0	0
340273630523047936	0	my wife was nice enough to call my attention to the tv screen during prozac nation (i'm working @ computer) for christina ricci's rack. wow.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
351552238872825856	0	it's been a blast twitter, but now it's time for me to pass out in a pile of cats. play me off, trazodone...	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	1	0	0	0	1	0	0	0	0	1	0	0	1	0
485539539713142785	0	@username why is it so difficult for someone to get Diovan filled and use divans coupon? Every month same issue	diovan	DB00177	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O	0	0	1	0	0	0	0	0	0	0	0	0	0	0
525010692404183040	0	Thank goodness for this Tamiflu I had in my medicine basket	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
487407692114186240	0	back hurts.. again! :( celecoxib to the rescue!!!	celecoxib	DB00482	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F	0	0	0	0	1	0	0	1	1	0	0	0	0	0
328899573684776960	0	Yeah she took 200 mg of Trazodone, yeah, good night, see you sometime tomorrow...	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
465874381865246721	0	There is a growing trend toward use of combination of sorafenib + #chemoembolization in #HCC. - Dr. Geschwind #WCIO2014 #TACE	sorafenib	DB00398	CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
344251386046844928	0	Making an audiobook is a lot more work than I thought.... I need a throat lozenge... 8(				0	0	0	0	0	0	0	0	0	0	0	0	0	0
344896572942856193	0	@username lisinopril n put me on metoprolol beta-blocker which helps lower my hbp n heart rate N they checked it manually n it was 130/90	lisinopril~metoprolol	DB00722~DB00264	NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O~~~COCCC1=CC=C(OCC(O)CNC(C)C)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
333054045604442114	0	Milk + Trazodone =	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
343973230295515137	0	It's been about 2 weeks since I cold-turkey quit taking 100mg desvenlafaxine every day for the past year. Didn't have any withdrawal	desvenlafaxine	DB06700	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
347124727841697792	0	"Lilly pleads ignorance: """"not aware of any confirmed cases"""" MT @username FDA probes 2 Zyprexa Deaths link-investigates-two-deaths-in-zyprexa-patients … #bioethics"	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340555532941262849	0	"@username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac."""" @username"	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
350219554460418048	0	@username I'm on Pristiq and I'm on the pill too remember. So can't mix with the two.	pristiq	DB06700	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341630520586809344	0	Bananas contain a natural chemical which can make a person happy. This same chemical is also found in Prozac.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
339977948092305409	0	Lack of nicotine uh. I dont have enough money buy. -.-	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
501785159197552641	0	@username Yep, time for antibiotic and some Advair helps speed process. Make the call, please. Get well. @username	antibiotic~advair	DB09345~DB00938	CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0	0	1	1	0	0	0	0	0	0	0	1	0	0
497931248569180160	0	#fdafriday: invokamet approved for diabetes avandia restriction lifted velcade use expanded will that be all, @username?	invokamet~avandia~velcade	DB08907~DB00412~DB00188	[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=C(C)C(CC2=CC=C(S2)C2=CC=C(F)C=C2)=C1~~~CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1~~~CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O	1	0	0	0	0	0	0	1	0	0	0	0	0	0
503739998622199811	0	@username Unfortunately, no evidence that IP care is effective. Only proven effective tx is maintenance on buprenorphine or methadone	buprenorphine~methadone	DB00921~DB00333	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1	0	0	0	1	0	0	0	0	0	1	0	0	0	1
349563701394808832	0	Cool, the Humira commercial just made me lose my appetite.	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
352023197715152896	0	Fluoxetine for everyone.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340570714253959169	0	still thinking of that one day in 1998 where i swallowed a throat lozenge. i was in english class.				0	0	0	0	0	0	0	0	0	0	0	0	0	0
446987730518814720	0	Taking an adderall this early is the worst because nobody is really awake for me to binge talk to	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
344630199217958912	1	rt @username: @username when are you going to do true life: i am addicted to vyvanse?	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
350896878096883712	0	hello baclofen you are my friend	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
331162677953048576	0	@username na G my 5HT levels are good just need a dopamine rush gonna pop me a Bupropion or a Venlafaxine. Want some yeh	na~dopamine~bupropion~venlafaxine	DB08816~DB00988~DB01156~DB00285	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~NCCC1=CC(O)=C(O)C=C1~~~CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	1	1	1	0	0	0	0	0	0	1	0	0	0	0
514696601873297410	0	gremey travel companion is stephen idea of serving larry the goofy's bounce house b.o. indy 500 habitat diagnosed with aranesp	aranesp	DB00012		0	1	0	0	0	0	0	0	0	0	0	0	0	0
340562240509988864	0	"@username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac.""""maybe thats why i allergic"	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
536831182806474752	0	Wonder if Dave is on the Imodium after ukips latest success ?	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
343919738558246912	0	"@username: When depression hits, Cymbalta can't help"""" tell me why this reminds me of our chapstick commercial? Omggg."	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
332054697701695489	0	two antidepressants - mirtazapine and fluoxetine - have been linked to a significantly increased risk for clostridium difficile infection..	mirtazapine~fluoxetine	DB00370~DB00472	CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
330053958125096960	1	trying to distract with masterchef, twitter, texting and candy crush but i'm anxious and have stomach and head pain #venlafaxine #withdrawal	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
481573714308648960	0	This pharmacy life !! Sildenafil for a dog?? Whyyyh	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
347471136327606273	0	Report: a fixed-dose regimen of dabigatran for ischemic stroke may be ineffective in pts with severe obesity.link	dabigatran	DB14726	CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
341783601102348288	0	They call me mister prozac.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342671862762975233	0	Taking a 60mg vyvanse was pointless for a 90 minute test...	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
348686976611909632	0	pradaxa is bad for you the tv told me tho	pradaxa	DB06695	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
453602293544648706	0	my beagles name is latuda latuda ii. we're fighting crime at the dog park on this lovely afternoon. link	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340518261986820097	0	Are herself la boss, lozenge are himself binding unforced up draft horse?				0	0	0	0	0	0	0	0	0	0	0	0	0	0
349966893421047810	0	17 of the top 20 prescribers of the blood pressure drug Bystolic have received speaking fees from its maker.link	bystolic	DB04861	OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
542013791522000896	0	I think about 99% of the students in the library are jacked up on adderall right now	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	1	0	0	0	1	0	0	0	0	1	0	0	1	0
343738299350908928	1	between the fucking redbull and vyvanse i popped to energize my triple yesterday... couldn't fall asleep for the life of me.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
453216239645913088	0	@username You have a typo. It's Pradaxa :-)	pradaxa	DB06695	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
348552531439403008	0	@username A gentle reminder that all SSRIs aren't created equal. Paroxetine associated w/ fetal heart defects while others appear safer	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340564048150142977	0	“@username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac.” @username	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
531613604588843008	0	glory be to God for las pastillas de diclofenac	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	0	0	0	1	0	0	0	0	1	0	0	0	1	0
525688083744698369	0	Amiodarone, like Viagra, was initially considered a long-acting anti-anginal drug. Ranexa was anti-arrhythmic, now sold as anti-anginal.	amiodarone~viagra~ranexa	DB01118~DB00203~DB00243	CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2~~~CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1~~~COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1	1	0	1	0	1	0	0	0	0	0	0	0	1	0
328770525478412288	0	Levofloxacin, Salbutamol + GF, and rest.... :(( sickly me. T_T	levofloxacin~salbutamol	DB01137~DB01001	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	1	0	0	0	0	0	1	0	0	0	0	1	1	0
342473020977336321	0	@username you need to take cymbalta on a regular schedule for a couple of months to see a lasting effect.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
347234182159794176	0	FDA Investigating Deaths Following Zyprexa Injections: The Food and Drug Administration (FDA) issued an alert ... link	zyprexa~alert	DB00334~DB00201	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CN1C=NC2=C1C(=O)N(C)C(=O)N2C	0	0	0	0	0	0	0	0	0	1	0	1	0	1
350487851957370880	0	this bitch on the #humira commercial built a pretty sweet blanket fort #jelly	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
352978456868421632	0	i'm getting my dog, paxil, some paxil for next year's fireworks! he's a barking, pacing mess tonight!	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341555929373896704	0	giving you dome on trazodone	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
347744840399863808	0	the fluoroquinolone syndrome &lt;-have you experienced side effects from taking quinolones antibiotics (e.g. cipro) ?	cipro	DB06770	OCC1=CC=CC=C1	0	0	0	1	1	0	0	0	0	0	1	1	1	0
386649897446817792	0	i do the same shit everyday i have to take my latuda	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
492273100617039874	0	Symbicort sounds like it makes you worse, not better.	symbicort	DB01222	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	1	0	0	1	0	0	0	0	0	0	0	1	0	0
344036771253846016	0	@username replacing keppra and vimpat right now	keppra~vimpat	DB01202~DB06218	CC[C@H](N1CCCC1=O)C(N)=O~~~COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1	1	0	0	0	1	0	0	0	0	1	0	0	1	0
342559472784379905	0	"Iwwwwww RT""""@username: At humira's house"	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
452651803394326529	0	shet up latuda	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341908751521026052	0	literally if i wasn't on vyvanse today i'd kill myself	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340555711530536961	0	@username That explains the republic #BNN RT @username Bananas contain a natural chemical that can make a person happy - also found in Prozac	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340556034202550272	0	"@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.""""""""@username #bananatweet"	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342062642933944320	0	@username Need to take it a step up. Vyvanse is where it's at	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342670791097344000	0	@username nope! For some reason it's 1 tablet 3 times a day... And 150mg venlafaxine xr in the morning. Xx	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
540525250740359169	0	tbh azrol antara yang paling h	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
350386392347574272	0	(1/2) The P.Deen situation fascinates me because of PR fiasco angle.She made some bad judgments: Victoza deal &keeping her diabetes a secret	victoza	DB06655		1	0	0	1	0	0	0	0	0	0	0	1	0	0
540642480673521664	0	@username i got imodium on intravenous drip mate😒have to do better than that of you want to be my 15th giftee	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
348265428524617728	0	Rivaroxaban diary day 22 Had bloods taken on 20th.  Go back to Flec, simvastatin, doxazosin, furesomide an asthma inhalers. Then add 1 drug	rivaroxaban~simvastatin~doxazosin	DB06228~DB00641~DB00590	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O~~~[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC~~~COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
340559557988327424	0	“@username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac.”	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
473907496118386690	0	@username I live in Louisville, a melting pot of allergy agony. Fluticasone Nasal Spray and Singulair save me on the regular.	fluticasone~singulair	DB13867~DB00471	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1	1	0	0	1	0	0	0	0	0	0	0	1	1	0
346631270186491905	0	"The diagnosis of depression didn’t become popular in Japan until Glaxo-SmithKlein got approval to market Paxil in the country."""" - Ibid."	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
348249204277276672	0	@username bath salts? geodan is already mixed.   restraints, constables and i already have my nurse voice.  idiots....				0	0	0	0	0	0	0	0	0	0	0	0	0	0
467040003139567616	0	does a thalidomide documentary count as chemistry revision???	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12	0	0	0	0	0	0	0	1	0	0	0	0	0	0
446820154606100480	0	i wonder if this is how productive people on adderall are on the daily... #prevtweet	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344868335588106241	1	almost vomited on a zinc lozenge #yuk	zinc	DB14533	[Cl-].[Cl-].[Zn++]	0	1	1	0	0	0	0	0	0	0	0	0	0	0
463433198106853376	0	@username youre probably the last lifeguard on earth id trust to rescue me. i'd prefer a thalidomide jumped in for is... but aye a can	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12	0	0	0	0	0	0	0	1	0	0	0	0	0	0
510477621990526976	0	They've used sildenafil to treat hypertension. Sildenafil is Viagra...	sildenafil~viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
343488553059241986	0	Florida is in need of Cymbalta! All this depression and shit!	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
539252877978378240	0	@username anywhere you want besides miridia unless you want to do the gravity-less route	miridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
534528212504965120	0	@username I wish I had more metformin to take in one sitting...does that make me a bad diabetic?	metformin	DB00331	CN(C)C(=N)NC(N)=N	1	0	0	0	0	0	0	0	0	0	0	0	0	0
344189134891524097	0	@username olanzapine dreams are the best kind...	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
530844325677391872	0	@username #petpeeve filling  synthroid and having to surgically remove the desiccants that are the same size as the bottle opening	synthroid	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	0	0	0	0	0	1	0	0	0	0	0	0	0	0
333337370906726400	0	my heart absolutely breaks when a butterfly flies into my car while driving down the road. does that mean i need cymbalta?	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342539150907539457	0	"#sideeffects “@username: """"@username: cymbalta can help RT @username: Depression hurts"""" #lies”"	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344359435117944833	0	trazodone sleep aid is the best medicine ever invented	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
342985240899379200	0	coffee & trazodone.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
331092970457681921	1	i swear, since i went on lamotrigine, i've become dyslexic..what the fuck is up with that?	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
486726418399637505	0	#RHONY who brings Advair around with them? Its not a fast acting inhaler! Aviva is full of bull!	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0	0	0	1	0	0	0	0	0	0	0	1	0	1
538568285596680192	0	what's that “@username: imodium rt @username: coke “@username: what stops a runny tummy? 😔”	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
347078043103289344	0	Im glad I went to the docs .. got more seroquel ( :	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341025380154613760	0	fosamax-poke around the ways for purge osteoporosis: .ocu	fosamax	DB00630	NCCCC(O)(P(O)(O)=O)P(O)(O)=O	0	0	0	0	0	0	0	0	1	0	0	0	0	0
526161284988174337	0	does anyone have a spare blue ventolin inhailer kind of need it asap	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
