class	tweet	drug_en_name	drug_name	drug_id	smiles
1023838412179156993	Ебанул ксанакса и запил водкой с пивом - утром очнулся у познера дома	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
811346808660070402	там большая половина бабушек на прозаке	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
961252118610038784	Сборная Норвегии привезла на Олимпиаду-2018 более 6000 доз лекарств от астмы. В их состав входит сальбутамол, который официально запрещен как допинг, но применяется по особому разрешению WADA спортсменами-астматиками	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
842128844270231558	а ты мне на 23 оксикодона	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1134182315150757888	Ну, с.диабет разным бывает. Моя бабуля была на уколах лет20. Не было ахучеков и постоянно колола 24 ед.в день. И это её убило. С тётей сейчас друг.ситуация. При аналог.показателях -метформин. Маме подруги 2-ю нераб.по альцьгеймеру дали.	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
883772394267136004	надеюсь он от ксанакса помер	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
694990136690524163	И последний момент про грипп. Все же эффективность занамивира и осельтамивира выше, чем у Арбидола. Так как они работают и на других этапах&gt;	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1134161321090572289	Я поборола истерику, пришла с заплаканными глазами в аптеку, протянула свой рецепт на транквилизаторы, женщина стала причитать, что куда ж мне их выписали в мои то 22.  Не знаю, может хоть плакать перестану, врач подсобила, хотя лучше бы врачом был Дэн и его ксанакс	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1100475039625957379	Что сейчас прописали? Помню, ты говорил, что ксанакс убрали из рецептуры	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1029383520609869824	Пройдёт, если нет то пропишут тебе симбикорта фирмы astra Zeneca. У меня астма, как я с ней кмс выбегал по лыжам до сих пор загадка.	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
868791611844677632	Судя по крови - не очень снижается. Все время 6,1. Судя по ночным болям на сиофоре в сердце - есть провалы глюкозы ночью. Но не доказано	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
1107776536537694209	@username @username ага, потомки будут помнить о нашем времени как Эпохе помешательства на публичной радости. уже даже в Космо и Мари Клер пишут, что Хватит в это верить и гнаться, но нифига а потом у людей когнитивный диссонанс и фрустрации. и вот оно - продажи прозака растут!	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1126044613377236992	блин не могу найти вентолин в аптеках все астматики раскупили приходится сальбутамолом дышать но сука он такой противный.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
644096700487831552	@username обосрались поди, а белорусский или украинский лоперамид вас избавит о поноса, засранцы хуевы	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1077879107889840128	@username 1) итоги года бывают в сто раз хуже пьянства-прозака-психиатра   2) визиты к психиатру и прозак первый шаг к тому, чтобы через несколько лет ощущать себя счастливее всех подводящих итоги года	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1061270700361691136	@username ты, мягко говоря, с огнем играешь.  аспирин не при делах вообще, нитроглицерин понижает давление на раз. корвалол, корвитол, а лучше сначала к врачу, если такое случается	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
716172620283162624	Не прошлогодним снегом будет стабилизирована болезненная память,а ксанаксом и валиумом.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1099582714636890113	Московские товарищи, а кто-нибудь принимает велаксин? Если у вас есть рецепт, могу отдать почти полную упаковку (75 мг).	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1143239309723672577	На работе есть техник, его зовут Паша. Каждый раз сдерживаюсь, чтобы не попросить ксанакс	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1159593888971218944	Понял Вас. Я принимаю метформин и янувию. А Вы?	metformin~januvia~miralax	метформин~янувия	DB00331~DB01261~DB09287	CN(C)C(=N)NC(N)=N~~~N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
1164109140777738240	вижу в суде журналистку с авоськой, из авоськи игриво выглядывает пачка сероквеля	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
986328876535173122	Так, поподробнее, а чё за симбикорт?) У меня беротек перестал работать	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
887691981534748673	На днях отменила Прозак, больше не в своём комфортном пузыре. Может так что-то наладится.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
958234805711392768	"""Девочки,  берите с собой в поездку лоперамид,  ну чтобы не обдристаться""-© Лада Владимировна"	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1040343598699622401	Флуоксетин, он же прозак. Вроде его нельзя. Паксил (пароксетин) можно, хотя и не очень желательно.	paxil~paroxetine~prozac~fluoxetine~miralax	паксил~пароксетин~прозак~флуоксетин	DB00715~DB00472~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1133039442871095296	Блин, купила сальбутамол алтайский, и он чёт паршивый какой-то, раньше такого дерьма не было	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1160877125114781698	Да брось, какой вискарь и ксанакс, фастум гелем помазался и спать.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
853145262050746370	все еще не дышу это пиздос ребята у меня приступ несите сальбутамол и цетрин и зиртек и можно ингалятор пожалуйста	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1024828997904068610	Это приятное жжение в животе и трясущиеся руки. Ах, здравствуй, Флуоксетин!	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1071528363028856832	@username Поэты ломаются так.  Сначала паксил потом прозак.	paxil~paroxetine~prozac~fluoxetine~miralax	паксил~пароксетин~прозак~флуоксетин	DB00715~DB00472~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1077588304277712898	Энтерофурил от кишечных инфекций и лоперамид от диареи	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1090526802286649345	Надо найти рецепт на флуоксетин и проверить, не просрочен ли. Вчера не могла заснуть, потому что было холодно. Под пуховым одеялом и рядом с мужиком никак не могла согреться, еще чуть и дрожь бы била 😑 а все потому что думала с чем идти на терапию, собсно, тут и думать не надо.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1135274840691216384	Именно поэтому хотеть вернуть 52 - идея несколько утопичная. Учитывая что Метформин уже приходилось начинать. Обмен веществ нарушен..Не может быть уже как было до того..	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
