tweet_id	user_id	class	tweet	drug_en_name	drug_id	smiles
344592284962152449	1422903630	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
344592282323931136	1423192712	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
344592283271847936	1423200846	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
345222403003125760	1084152223	0	havent smoked without having taken a vyvanse before in a minute.. zzzzzzzzz	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
342018128718479361	276770963	0	"@username: #myboyfriendnotallowedto """"vent"""" to other female ? wtf she aint dr.phil nor a therapist ? depressed ? get cymbalta.""""”"	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
349558987856953344	1367700421	0	i've never actually taken heroin and i only take the recommended amount of paxil, but the internet tells me it's the same.	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
340555162638757888	54638986	0	“@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.” not @username	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
341884537510457344	237815983	0	the worst possible day of the week to forget my vyvanse..... what do you know, i forgot my vyvanse. #todayisdoomed 😵	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
340555170989621248	350559938	0	@username  “@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.”	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
344711791005290496	49414915	0	by the way @username  u no i understand the vyvanse life  i took a 70 and i was goin bahaa	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
344827002508939264	1183956242	1	geez this vyvanse makes me talk a mile a minute haha	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
348488427202826240	963654655	0	perks of taking fluoxetine.. caffeine tolerance is so low, i had 12oz of coffee and my hands are shaking so much i can't clean tubes.	fluoxetine~caffeine~coffee~clean	DB00472~DB00201~DB15603~DB11125	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN1C=NC2=C1C(=O)N(C)C(=O)N2C~~~CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1
342691695672057856	1460971	0	@username i believe that one is tysabri. i was told same about humira and cimzia so not sure what will happen.	tysabri~humira~cimzia	DB00108~DB02325~DB08904	CC(C)O
327326580835774464	313670239	0	@username that happens every time i take... trazodone? i think it was trazodone.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
348111257511002112	515713247	0	rt @username: tip: my 5 item health kit for distant lands: cipro (gut), z pak (chest), pepto (stomach), purell (germs), advil (hangovers…	health~cipro~purell~advil	DB11073~DB06770~DB00898~DB01050	CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1~~~OCC1=CC=CC=C1~~~CCO~~~CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
348945627541024768	29901205	0	med wise: -antidepressant (pristiq) works well -antipsychotic (seroquel) good efficacy, poor side fx (replacing it)	pristiq~seroquel	DB06700~DB01224	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
333777894822248449	522929554	1	boniva would've been better properly named as an erectile dysfunction drug.	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
333282708300132352	20462538	0	@username all anti depressants have a chance of that happening, i don't think paxil is much higher.	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
340180531025174528	1258552824	1	my nigga dante addicted to that nicotine	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
340250989946875904	1393898570	0	i started wearing nicotine patches as a way of easing myself into a smoking habit. #teamfollowback	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
333439746632196097	72595000	0	@username yes to depression and anxiety. was on cymbalta had to stop for chemo. worked ok but would have liked better. seeing dr soon 4 new 1	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
328480456049819649	125303724	0	install star wars: knights of the old republic ii (the sith lords) today or not? :-/ #starwars #lazysunday #olanzapine	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
329975207488004096	866911130	1	i low carb but have just eaten my body weight in freakin carbs! i only hope the carb cravings are because i’m coming off the #venlafaxine	body~because~venlafaxine	DB09321~DB11105~DB00285	O=[Zn]~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
350471561234485248	83744370	1	life: fucked. mind: falling into a realm of utter disillusion.  thank the lord for #effexor contributing to it.	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
344084347239944192	23578153	1	feeling a little dizzy from the quetiapine i just popped!	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
344230350001684480	485835908	0	cymbalta where r u?	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
342345314411352064	365706814	0	thanks for helpin' me clean and vacuum out my car vyvanse 🚘✨	clean~vyvanse	DB11125~DB01255	CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
352596786940100609	63560400	1	vyvanse was like aderall and crack i got ten minutes of sleep pearl	vyvanse~aderall~sleep	DB01255~DB01576~DB01075	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~C[C@H](N)CC1=CC=CC=C1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
349829681241010176	22717141	0	"rt @username: for causal inference, the vra debate raises question of effect under treatment (""""prozac"""") vs effect after treatment (""""cipro"""")."	treatment~prozac~cipro	DB06815~DB00472~DB06770	[O-][N+]1=C(S)C=CC=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~OCC1=CC=CC=C1
333104075128332288	15055035	0	@username yeah, i ran out halfway through the week and forgot to put the new bottle into my organizer. metoprolol. better now.	metoprolol~now	DB00264~DB00126	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
345206094899081216	1322719471	0	know what's the best pill in the world? y'all are prob expecting some cliché tweet abt vyvanse.. no, prilosec otc dude. cya neva heartburn	vyvanse~prilosec	DB01255~DB00338	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C
352982785939603456	838596948	0	sorry guys, the fluoxetine isn't working.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
332166258600591361	42265339	1	the 100mg tabs of trazodone my gp prescribed are too much, now that i don't take them every night. still zombieish after an hour awake.	trazodone~now	DB00656~DB00126	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
345176048679411713	621347629	0	so glad i had this vyvanse ! to work i go !	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
341896796290822145	424298466	0	85mg of vyvanse should help me pass😳	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
340799069637201920	893347578	0	#pavosic was used bid in patients with neuropathic pain taking lyrica™ alone or with cymbalta.  this addition provided more pain relief.	lyrica~cymbalta~relief	DB00230~DB00476~DB14503	CC(C)C[C@H](CN)CC(O)=O~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
341063958020620290	27217483	0	i need a lozenge			
342729569243119617	348705216	0	@username think just #lithium for #monotherapy et #lamotrigine 4 #rapidcycling - #atypicalantipsychotics now revealing serious #sideeffects	lithium~lamotrigine~now	DB14509~DB00555~DB00126	[Li+].[Li+].[O-]C([O-])=O~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
350662487965839360	172880398	0	nigga + paxil =  nigga please .....	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
329167049882492929	339220082	0	@username ...could mean i'm going high again. but i have extra quetiapine i can take, just in case.	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
345470115325808640	240094239	0	sctx et p1np thru yr7: 1st inj denosumab after 3y pbo lead to rapid, good suppression. sustained. #eular2013 #osteoporosis	denosumab	DB06643	
342498476313174016	1446418344	0	don't say no to pills! latuda won't kill!	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
340740174638092288	720961260	1	@username thats the prob with zyprexa its for ppl with bi-polar or schizophrenia its really strong when you wake up your drowsy for 6 hrs	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
340314658189766656	297235907	0	104.) this is a pic of me during my depression... spikey dread curls... heavy metal... prozac. bass guitar link	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
353620354448633857	24925566	0	godsdamnit, i've actually started to fear 10pm now. fucking venlafaxine.	now~venlafaxine	DB00126~DB00285	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
349139925746192384	245484569	0	@username @username #listenerschoice #corstenscountdown 313 zehavi et rand - paroxetine (majera remix) hopefully not played :d	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
345292718370611201	1276279476	0	channel 4 confessions of an alien abductee!!! wtf? someone pass me the zyprexa....	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
352461993740996608	86295814	0	vyvanse for work is such a good idea damn	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
343010478882181120	375110726	0	? from an #crohnie: have any of u experienced weight gain on humira? and why? notice u eat more or eat the same but just gaining weight?	humira	DB02325	CC(C)O
354334544473751552	339220082	1	since quetiapine's messed with my prolactin levels, making my boobs humungous et my bras so expensive, i want a lingerie component to dla.	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
340518863194181632	221049630	0	@username someday though...			
340290256198836225	130824183	0	things i would give up for a #heat loss tonight: nicotine, secret obsession of bubble gum pop music, tmz, and the voice. #nbaplayoffs	nicotine~secret~gum	DB00184~DB11200~DB09325	CN1CCC[C@H]1C1=CN=CC=C1~~~O.O.[Al+3].[Cl-].[Zr+4].NCC([O-])=O~~~[F-].[Na+]
340005900288929793	785489864	0	@username have you tried paxil?	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
352897491672375298	14185809	0	according to old attractive actresses all women need to do is eat activia and take boniva	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
340361331481927680	192423895	0	late night nicotine cravings #lolwut	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
340361333461643264	830185352	0	"@username: i wanna stop smoking so bad"""" nicotine feen"	na~nicotine	DB08816~DB00184	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CN1CCC[C@H]1C1=CN=CC=C1
333342132385492994	875975042	0	"depression hurts.  cymbalta can help.""""  omg i need to get out more."	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
348349585070108674	244856847	0	3) oh, will, you poor man, they put you on effexor. which, as it happens, is actually an antidepressant. fact check, guys. #thenewsroom	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
333074315740332032	847714933	0	@username depression hurts, cymbalta can help	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
340560083417186305	437025159	0	i like the colour of fluoxetine capsules.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
331878904879009793	448843523	0	"@username ah nicotine lozenges got me off smoking. it broke the """"cig in hand"""" habit, that's the worst part i found."	nicotine~hand	DB00184~DB08604	CN1CCC[C@H]1C1=CN=CC=C1~~~OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1
332375872763998209	19741858	0	@username no, i was (and am) on venlafaxine. i have a non-problematic heart arrhythmia, so i guess that's when it's problematic...	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
347917289749876738	495060869	0	cipro is poison and big pharma knows it	cipro	DB06770	OCC1=CC=CC=C1
340983454554546176	59003395	0	"@username that's the problem with most of them - side effects. i was on paxil after my mom died and """"it"""" stopped working. fuck that."	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
332455402979610624	193278438	0	@username i had a physician comment it would be better for my seizures if i lived in a medical m. state instead of the lamictal.	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
348953395983433728	789900504	0	"rt @username: """"head zaps"""" the feeling that electric jolts are coursing through your brain, is one of the first symptoms patients fee…"			
341178969535705088	386313872	0	@username &lt; seroquel - at high doses its for psychotics at a low dose it helps anxiety, depression et insomnia. 25mg i can finally sleep.	lt~seroquel~sleep	DB06812~DB01224~DB01075	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
332596527031783425	1184814187	1	@username cipro has a known warning of weakening the achilles tendon. ...	cipro	DB06770	OCC1=CC=CC=C1
330744100888387585	234565971	0	treatment: 1) antibiotic therapy: cotrimazole, ciprofloxacin,cephalosporin,amoxycillin	treatment~antibiotic~ciprofloxacin	DB06815~DB09345~DB00537	[O-][N+]1=C(S)C=CC=C1~~~CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
349468860673572864	23036640	1	screw you paxil! you do wonders for anxiety but you make me a ultra lightweight	paxil~ultra	DB00715~DB11121	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CC1=CC(O)=CC(C)=C1Cl
350019654330220549	1522959193	0	@username i see you talked about latuda a while back. i just started on it last week. has your experience with it been positive?	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
344393050702901248	28996258	0	i forgot to take my olanzapine/fluoxetine	olanzapine~fluoxetine	DB00334~DB00472	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
347789939016077312	376578292	0	@username nope. paxil, lamictal, and adderall..	paxil~lamictal~adderall	DB00715~DB00555~DB01576	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~C[C@H](N)CC1=CC=CC=C1
327263948686643200	1367532704	0	@username not everyone gains wt when they quit. some meds that help you quit (zyban et nicotine lozenge) prevent wt gain.#quitsmoking	zyban~nicotine~prevent	DB01156~DB00184~DB11121	CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1~~~CN1CCC[C@H]1C1=CN=CC=C1~~~CC1=CC(O)=CC(C)=C1Cl
342574463075897344	52742277	0	headed to work, got a solid 3 hours of sleep last night and forgot to take my vyvanse.. #thisshouldbefun	sleep~vyvanse	DB01075~DB01255	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
346631270186491905	80910941	0	"rt @username: """"the diagnosis of depression didn’t become popular in japan until glaxo-smithklein got approval to market paxil in the c…"	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
345057048855207936	39182267	0	@username @username because i feed her vyvanse, that's really the only reason	because~vyvanse	DB11105~DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
339937830438576131	952051292	0	cymbalta can help #subtweet	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
341372550980460544	233358828	0	@username t3 many drugs (eg cymbalta) already approved 4 use in other dxs, but comp's want add'l approval so they can advertise it #hcsm	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
333070096962560003	236149905	0	has my seroquel kicked in yet	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
340451921804550144	464579148	0	can't listen to these american bints at the table next to me go on about how prozac is clearing their 'anxiety' of life any longer	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
348292912972443648	16286112	0	going to the store for some hypnotic drinks to wash this seroquel down with ;)	wash~seroquel	DB11105~DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
341545188591804416	619606659	0	accidentally swallowed and choked on my throat lozenge #notforsmallchildren			
354450476751790080	1236808052	0	also my dildo and buttplug which i will probably never use again now that im on lamictal and lithium :|	now~lamictal~lithium	DB00126~DB00555~DB14509	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~[Li+].[Li+].[O-]C([O-])=O
340261355691069440	61271528	0	@username it was mega hard. glad on the up now. had to agree wiv doc that i went on prozac cus that womem.sucked me.dry until o cracked x	now~prozac	DB00126~DB00472	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
347572903564427265	292445752	0	i thank the sleep gods for descending and blessing me with trazodone	sleep~trazodone	DB01075~DB00656	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
340513045916835840	1461207414	0	i should just start taking my prozac again so i can stfu and go numb and maybe i won't cry anymore cos i'll be too fucking lifeless	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
340585242148630528	792459104	0	lidocaine is my savior right now! it's the ultimate throat lozenge! #dontsharecigars	lidocaine~now~ultimate	DB00668~DB00126~DB11121	CNC[C@H](O)C1=CC(O)=C(O)C=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CC1=CC(O)=CC(C)=C1Cl
332712277599985664	529046591	0	depression hurts.. cymbalta can.help.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
349587007296651264	32430440	0	rt @username: rt: if you’re using #humira today. learn how @username is teaming up to fight back link #teamcrohns	humira	DB02325	CC(C)O
348045289963282432	339325155	0	@username baclofen? i have that. does it help?? #fibro. things are getting so much harder...	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
330125315923931137	416446266	0	@username as long as it's not paroxetine amirite? #fyantidepressanthumour	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
328604133277958144	553998650	0	prozac  web definitions fluoxetine: a selective-serotonin reuptake inhibitor commonly prescribed as an antidepressant	prozac~fluoxetine~serotonin	DB00472~DB08839	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~NCCC1=CNC2=CC=C(O)C=C12
330739551385575425	364968711	0	"marketing idea: fluoxetine et docusate sodium. brand name """"relaxatives"	fluoxetine~docusate	DB00472~DB11089	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(O)(=O)=O
349906465999421441	949323804	0	@username btw a did a mtn dew/paxil tweet for you yesterday ;)	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
341730155456237569	310519712	0	i've got vyvanse for anyone in summer summer school	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
