tweet	class	drug_en_name	drug_id	smiles
promethazine causes euphoric mood	1	promethazine	DB01069	CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C
estrone causes superficial phlebothrombosis	1	estrone	DB00655	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
we use ceftobiprole for infection	0	ceftobiprole	DB04918	[H][C@@]1(NC(=O)C(=N/O)\C2=NSC(N)=N2)C(=O)N2C(C(O)=O)=C(CS[C@]12[H])\C=C1/CCN(C1=O)[C@]1([H])CCNC1
eslicarbazepine causes bradycardia	1	eslicarbazepine	DB14575	NC(=O)N1C2=C(C[C@H](O)C3=C1C=CC=C3)C=CC=C2
mecamylamine causes anorexia	1	mecamylamine	DB00657	CNC1(C)C2CCC(C2)C1(C)C
Triptorelin causes decreased appetite	1	triptorelin	DB06825	CC(C)C[C@H](NC(=O)[C@@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O
tranexamic causes myocardial infarction	1	tranexamic	DB00302	NC[C@H]1CC[C@@H](CC1)C(O)=O
diflorasone causes miliaria	1	diflorasone	DB00223	[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
we use acyclovir for drug interaction	0	acyclovir	DB00787	NC1=NC(=O)C2=C(N1)N(COCCO)C=N2
cladribine causes respiratory tract infection	1	cladribine	DB00242	NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1
carboplatin causes influenza like illness	1	carboplatin	DB00958	[H][N]([H])([H])[Pt]1(OC(=O)C2(CCC2)C(=O)O1)[N]([H])([H])[H]
busulfan causes jaundice cholestatic	1	busulfan	DB01008	CS(=O)(=O)OCCCCOS(C)(=O)=O
conivaptan causes dehydration	1	conivaptan	DB00872	CC1=NC2=C(CCN(C(=O)C3=CC=C(NC(=O)C4=CC=CC=C4C4=CC=CC=C4)C=C3)C3=CC=CC=C23)N1
phenytoin causes liver function test abnormal	1	phenytoin	DB00252	O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1
fentanyl causes hypoaesthesia	1	fentanyl	DB00813	CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1
atropine causes mania	1	atropine	DB00572	CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1
bleomycin causes arteritis	1	bleomycin	DB00290	[H][C@](C)(NC(=O)[C@@]([H])(NC(=O)C1=NC(=NC(N)=C1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@]([H])(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1)[C@@H](O)[C@H](C)C(=O)N[C@]([H])(C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C)[C@@]([H])(C)O
we use irbesartan for hepatic impairment	0	irbesartan	DB01029	CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
iopamidol causes paralysis	1	iopamidol	DB08947	C[C@H](O)C(=O)NC1=C(I)C(C(=O)NC(CO)CO)=C(I)C(C(=O)NC(CO)CO)=C1I
tramadol causes haematocrit increased	1	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
rabeprazole causes hypoxia	1	rabeprazole	DB01129	COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1
ipratropium causes chest pain	1	ipratropium	DB00332	[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C
mexiletine causes hallucination	1	mexiletine	DB00379	CC(N)COC1=C(C)C=CC=C1C
conivaptan causes feeling abnormal	1	conivaptan	DB00872	CC1=NC2=C(CCN(C(=O)C3=CC=C(NC(=O)C4=CC=CC=C4C4=CC=CC=C4)C=C3)C3=CC=CC=C23)N1
thiotepa causes gastrointestinal pain	1	thiotepa	DB04572	S=P(N1CC1)(N1CC1)N1CC1
we use propafenone for ventricular tachycardia	0	propafenone	DB01182	CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1
progesterone causes sweating increased	1	progesterone	DB00396	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
imiquimod causes application site scar	1	imiquimod	DB00724	CC(C)CN1C=NC2=C1C1=C(C=CC=C1)N=C2N
cetirizine causes sinusitis	1	cetirizine	DB00341	OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
citalopram causes abdominal distension	1	citalopram	DB00215	CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1
Abarelix causes urinary tract infection	1	abarelix	DB00106	CC(C)C[C@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=C(C=CC=C2)C=C1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O
lasofoxifene causes ophthalmic herpes simplex	1	lasofoxifene	DB06202	[H][C@@]1(CCC2=CC(O)=CC=C2[C@@]1([H])C1=CC=C(OCCN2CCCC2)C=C1)C1=CC=CC=C1
we use benazepril for renal artery stenosis	0	benazepril	DB00542	[H][C@@]1(CCC2=CC=CC=C2N(CC(O)=O)C1=O)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC
olanzapine causes hypersensitivity	1	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
ketorolac causes generalised oedema	1	ketorolac	DB00465	OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1
tapentadol causes suicidal ideation	1	tapentadol	DB06204	CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1
we use verapamil for intermittent claudication	0	verapamil	DB00661	COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1
capecitabine causes arrhythmia supraventricular	1	capecitabine	DB01101	CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O
desmopressin causes loss of consciousness	1	desmopressin	DB00035	NC(=O)CC[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCCNC(N)=N)C(=O)NCC(N)=O
oxaliplatin causes inflammation	1	oxaliplatin	DB00526	[H][N]1([H])[C@@H]2CCCC[C@H]2[N]([H])([H])[Pt]11OC(=O)C(=O)O1
pimecrolimus causes gastroenteritis	1	pimecrolimus	DB00337	[H][C@]1(CC[C@H](Cl)[C@@H](C1)OC)\C=C(/C)[C@@]1([H])OC(=O)[C@]2([H])CCCCN2C(=O)C(=O)[C@]2(O)O[C@@]([H])([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC)C(=O)C[C@H](O)[C@H]1C)OC
flutamide causes discomfort	1	flutamide	DB00499	CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F
vardenafil causes hypertonia	1	vardenafil	DB00862	CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1
naproxen causes urinary tract disorder	1	naproxen	DB00788	COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O
ropivacaine causes mental disorder	1	ropivacaine	DB00296	CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C
hydroxychloroquine causes intermittent headache	1	hydroxychloroquine	DB01611	CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1
carbachol causes asthma	1	carbachol	DB00411	C[N+](C)(C)CCOC(N)=O
buspirone causes glossodynia	1	buspirone	DB00490	O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1
we use bromocriptine for hypertension	0	bromocriptine	DB01200	[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]21O)C(C)C
omeprazole causes gastrointestinal candidiasis	1	omeprazole	DB00338	COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C
zolmitriptan causes prinzmetal angina	1	zolmitriptan	DB00315	CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12
pegaptanib causes abnormal sensation in eye	1	pegaptanib	DB04895	
lamotrigine causes meningitis aseptic	1	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
aspirin causes confusional state	1	aspirin	DB00945	CC(=O)OC1=CC=CC=C1C(O)=O
iron causes fluid overload	1	iron	DB11089	CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(O)(=O)=O
doxapram causes headache	1	doxapram	DB00561	CCN1CC(CCN2CCOCC2)C(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1
donepezil causes cataract	1	donepezil	DB00843	COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1
icodextrin causes dermatitis exfoliative	1	icodextrin	DB00702	
docetaxel causes angiopathy	1	docetaxel	DB01248	[H][C@@]1(C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1
doxorubicin causes neutropenic sepsis	1	doxorubicin	DB00997	COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O
etoricoxib causes hypertensive crisis	1	etoricoxib	DB01628	CC1=NC=C(C=C1)C1=C(C=C(Cl)C=N1)C1=CC=C(C=C1)S(C)(=O)=O
morphine causes cheyne-stokes respiration	1	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
sibutramine causes infection	1	sibutramine	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
furosemide causes blister	1	furosemide	DB00695	NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O
ketoprofen causes haemolysis	1	ketoprofen	DB01009	CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1
meperidine causes disturbance in sexual arousal	1	meperidine	DB00454	CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1
sulindac causes epistaxis	1	sulindac	DB00605	CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O
rabeprazole causes thrombosis	1	rabeprazole	DB01129	COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1
ioxilan causes dysgeusia	1	ioxilan	DB09135	CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCCO)=C1I
darunavir causes chills	1	darunavir	DB01264	[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1
5-ASA causes breast feeding	1	5-asa	DB00244	NC1=CC(C(O)=O)=C(O)C=C1
tesamorelin causes pain in extremity	1	tesamorelin	DB08869	CC\C=C\CC(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](C(C)CC)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](C(C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)CC)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC(C)C)C(N)=O
amiloride causes asthenia	1	amiloride	DB00594	NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N
diflunisal causes bronchospasm	1	diflunisal	DB00861	OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1
adenosine causes cerebrovascular accident	1	adenosine	DB00640	NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1
methsuximide causes insomnia	1	methsuximide	DB05246	CN1C(=O)CC(C)(C1=O)C1=CC=CC=C1
indomethacin causes dermatitis	1	indomethacin	DB00328	COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O
vigabatrin causes hamartoma	1	vigabatrin	DB01080	NC(CCC(O)=O)C=C
metolazone causes throat sore	1	metolazone	DB00524	CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O
gabapentin causes pericardial effusion	1	gabapentin	DB00996	NCC1(CC(O)=O)CCCCC1
foscarnet causes dermatitis bullous	1	foscarnet	DB00529	OC(=O)P(O)(O)=O
bromocriptine causes nightmare	1	bromocriptine	DB01200	[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]21O)C(C)C
alendronate causes esophageal erosions	1	alendronate	DB00630	NCCCC(O)(P(O)(O)=O)P(O)(O)=O
desmopressin causes flushing	1	desmopressin	DB00035	NC(=O)CC[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCCNC(N)=N)C(=O)NCC(N)=O
clindamycin causes application site dryness	1	clindamycin	DB01190	CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O
we use oxymetholone for myelofibrosis	0	oxymetholone	DB06412	[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)\C(C[C@]12C)=C/O
bupropion causes anaemia	1	bupropion	DB01156	CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1
acyclovir causes instillation site pain	1	acyclovir	DB00787	NC1=NC(=O)C2=C(N1)N(COCCO)C=N2
valganciclovir causes pancytopenia	1	valganciclovir	DB01610	CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O
lormetazepam causes micturition disorder	1	lormetazepam	DB13872	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1Cl
we use prednisone for ulcerative keratitis	0	prednisone	DB00898	CCO
fentanyl causes pruritus	1	fentanyl	DB00813	CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1
medrysone causes hypersensitivity	1	medrysone	DB00253	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C
penciclovir causes jaundice cholestatic	1	penciclovir	DB00299	NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2
loteprednol causes pharyngitis	1	loteprednol	DB00873	[H][C@@]12CC[C@](O)(C(=O)OCCl)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
rasagiline causes dyskinesia	1	rasagiline	DB01367	C#CCN[C@@H]1CCC2=CC=CC=C12
tramadol causes atrial fibrillation	1	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
we use aspirin for cerebral infarction	0	aspirin	DB00945	CC(=O)OC1=CC=CC=C1C(O)=O
paclitaxel causes blood glucose increased	1	paclitaxel	DB01229	[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C
celecoxib causes stomatitis	1	celecoxib	DB00482	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F
we use atorvastatin for dyslipidaemia	0	atorvastatin	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1
ibandronate causes bronchitis	1	ibandronate	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
buprenorphine causes vasodilation	1	buprenorphine	DB00921	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
nabumetone causes jaundice	1	nabumetone	DB00461	COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2
fluphenazine causes syncope	1	fluphenazine	DB00623	OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1
nevirapine causes hepatitis acute	1	nevirapine	DB00238	CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1
paclitaxel causes madarosis	1	paclitaxel	DB01229	[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C
clozapine causes extrapyramidal symptoms	1	clozapine	DB00363	CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12
lapatinib causes dyspnoea	1	lapatinib	DB01259	CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1
diazoxide causes gout acute	1	diazoxide	DB01119	CC1=NS(=O)(=O)C2=C(N1)C=CC(Cl)=C2
clonidine causes tremor	1	clonidine	DB00575	ClC1=CC=CC(Cl)=C1NC1=NCCN1
aripiprazole causes glossodynia	1	aripiprazole	DB01238	ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl
tinidazole causes asthenia	1	tinidazole	DB00911	CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O
olanzapine causes upper respiratory tract infection	1	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
alendronate causes erythema multiforme	1	alendronate	DB00630	NCCCC(O)(P(O)(O)=O)P(O)(O)=O
ponatinib causes blood potassium decreased	1	ponatinib	DB08901	CN1CCN(CC2=CC=C(NC(=O)C3=CC(C#CC4=CN=C5C=CC=NN45)=C(C)C=C3)C=C2C(F)(F)F)CC1
aminophylline causes hypersensitivity	1	aminophylline	DB01223	NCCN.CN1C2=C(NC=N2)C(=O)N(C)C1=O.CN1C2=C(NC=N2)C(=O)N(C)C1=O
gemcitabine causes haemolytic uraemic syndrome	1	gemcitabine	DB00441	NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F
memantine causes hyperkalaemia	1	memantine	DB01043	CC12CC3CC(C)(C1)CC(N)(C3)C2
pergolide causes sialoadenitis	1	pergolide	DB01186	[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC
pregabalin causes cervix neoplasm	1	pregabalin	DB00230	CC(C)C[C@H](CN)CC(O)=O
cyproterone causes clotting	1	cyproterone	DB04839	[H][C@@]12C[C@]1([H])[C@@]1(C)C(=CC2=O)C(Cl)=C[C@@]2([H])[C@]3([H])CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CC[C@]12[H]
dihydrocodeine causes skin disorder	1	dihydrocodeine	DB01551	[H][C@@]12OC3=C4C(C[C@H]5N(C)CC[C@@]14[C@@]5([H])CC[C@@H]2O)=CC=C3OC
pimozide causes palpitations	1	pimozide	DB01100	FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1
iopromide causes angioedema	1	iopromide	DB09156	COCC(=O)NC1=C(I)C(C(=O)N(C)CC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
mannitol causes feeling jittery	1	mannitol	DB00742	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
ertapenem causes haemoglobin	1	ertapenem	DB00303	[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O
lactulose causes increased thirst	1	lactulose	DB00581	OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
fenoprofen causes pulmonary oedema	1	fenoprofen	DB00573	CC(C(O)=O)C1=CC(OC2=CC=CC=C2)=CC=C1
flumazenil causes vision blurred	1	flumazenil	DB01205	CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1
cosyntropin causes feeling abnormal	1	cosyntropin	DB01284	CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@H]1C(O)=O
letrozole causes cyst	1	letrozole	DB01006	N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N
baclofen causes chest tightness	1	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
we use diatrizoate for medulloblastoma	0	diatrizoate	DB00271	CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I
treprostinil causes headache	1	treprostinil	DB00374	[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=C(C2)C(OCC(O)=O)=CC=C1
lenalidomide causes large intestine polyp	1	lenalidomide	DB00480	NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O
dorzolamide causes eye discharge	1	dorzolamide	DB00869	CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O
we use atorvastatin for acute coronary syndrome	0	atorvastatin	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1
eprosartan causes gout	1	eprosartan	DB00876	CCCCC1=NC=C(\C=C(/CC2=CC=CS2)C(O)=O)N1CC1=CC=C(C=C1)C(O)=O
ropinirole causes hiatus hernia	1	ropinirole	DB00268	CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1
atropine causes excitement	1	atropine	DB00572	CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1
we use ibuprofen for ulcer	0	ibuprofen	DB01050	CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
fluphenazine causes mydriasis	1	fluphenazine	DB00623	OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1
imatinib causes pleural effusion	1	imatinib	DB00619	CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1
topiramate causes bipolar i disorder	1	topiramate	DB00273	[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2
levobunolol causes hypoglycaemia	1	levobunolol	DB01210	CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O
temozolomide causes vaginal haemorrhage	1	temozolomide	DB00853	CN1N=NC2=C(N=CN2C1=O)C(N)=O
ribavirin causes bone disorder	1	ribavirin	DB00811	NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
temazepam causes nausea	1	temazepam	DB00231	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1
Implanon causes vaginal discomfort	1	implanon	DB00294	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]
we use fluoxetine for malaise	0	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
